mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
624,1,1,70619,9.7332000732422,4.0518951416016,-1.0,1000.0,1
624,1,1,70622,9.738007,4.051208,-1.0,1000.0,2
624,1,1,70626,9.7078435,4.0609524,-1.0,4269.0,100
624,1,1,70627,9.705336,4.065353,-1.0,1000.0,7
624,1,1,70628,9.708481,4.061966,-1.0,1000.0,3
624,1,1,70629,9.70665,4.064255,-1.0,1000.0,3
624,1,1,70631,9.705783,4.064531,-1.0,1000.0,5
624,1,1,70632,9.708206,4.059723,-1.0,1000.0,10
624,1,1,70633,9.705734,4.062424,-1.0,1000.0,3
624,1,1,70634,9.7057342529297,4.0656280517578,-1.0,1000.0,1
624,1,1,70635,9.706548,4.061253,-1.0,1000.0,2
624,1,1,70638,9.6851348876953,4.0367889404297,-1.0,1000.0,1
624,1,1,70639,9.687685,4.029922,-1.0,1000.0,7
624,1,1,70643,9.6837615966797,4.0340423583984,-1.0,1000.0,6
624,1,1,70648,9.7524261474609,4.0834808349609,-1.0,1000.0,1
624,1,1,70667,9.7922515869141,4.0244293212891,-1.0,1000.0,1
624,1,1,70668,9.797058,4.013443,-1.0,1000.0,2
624,1,1,70671,9.7895050048828,4.0312957763672,-1.0,1000.0,1
624,1,1,70672,9.795547,4.01564,-1.0,1000.0,5
624,1,1,70676,9.6884929,4.0288169,-1.0,3002.0,221
624,1,1,70677,9.6906280517578,4.0285491943359,-1.0,1000.0,1
624,1,1,70678,9.690628,4.025459,-1.0,1000.0,4
624,1,1,70679,9.688156,4.025253,-1.0,1000.0,5
624,1,1,70682,9.686966,4.023056,-1.0,1000.0,9
624,1,1,70683,9.6865081787109,4.0258026123047,-1.0,1000.0,1
624,1,1,70684,9.6920548,4.02678,-1.0,701.0,7
624,1,1,70685,9.6989753,4.0290178,-1.0,4787.0,162
624,1,1,70687,9.7180938720703,4.0642547607422,-1.0,1000.0,3
624,1,1,70688,9.7222137451172,4.0628814697266,-1.0,1000.0,3
624,1,1,70689,9.716949,4.062881,-1.0,1000.0,6
624,1,1,70691,9.717178,4.067001,-1.0,1000.0,3
624,1,1,70692,9.7222137451172,4.0628814697266,-1.0,1000.0,3
624,1,1,70693,9.716377,4.062881,-1.0,1000.0,4
624,1,1,70694,9.713688,4.065736,-1.0,1000.0,1
624,1,1,70696,9.7208404541016,4.0518951416016,-1.0,1000.0,3
624,1,1,70697,9.7222137451172,4.0573883056641,-1.0,1000.0,2
624,1,1,70698,9.726105,4.051437,-1.0,1000.0,6
624,1,1,70699,9.7235870361328,4.0546417236328,-1.0,1000.0,2
624,1,1,70701,9.7235870361328,4.0573883056641,-1.0,1000.0,3
624,1,1,70702,9.725647,4.053268,-1.0,1000.0,4
624,1,1,70703,9.7235870361328,4.0546417236328,-1.0,1000.0,2
624,1,1,70704,9.7270947,4.0570288,-1.0,1925.0,378
624,1,1,70707,9.7881317138672,4.0642547607422,-1.0,1000.0,1
624,1,1,70709,9.7675323486328,4.0464019775391,-1.0,1000.0,1
624,1,1,70712,9.7730255126953,4.0340423583984,-1.0,1000.0,1
624,1,1,70717,9.6631622314453,4.0958404541016,-1.0,1000.0,1
624,1,1,70718,9.6947479248047,4.0724945068359,-1.0,1000.0,1
624,1,1,70719,9.6672821044922,4.0848541259766,-1.0,1000.0,1
624,1,1,70721,9.6631622314453,4.0958404541016,-1.0,1000.0,1
624,1,1,70723,9.6686553955078,4.0821075439453,-1.0,1000.0,1
624,1,1,70737,9.7373199462891,4.0862274169922,-1.0,1000.0,1
624,1,1,70738,9.7606658935547,4.0683746337891,-1.0,1000.0,1
624,1,1,70739,9.732742,4.084396,-1.0,1000.0,3
624,1,1,70741,9.7373199462891,4.0862274169922,-1.0,1000.0,1
624,1,1,70742,9.7496795654297,4.0738677978516,-1.0,1000.0,1
624,1,1,70743,9.7290802001953,4.0834808349609,-1.0,1000.0,2
624,1,1,70747,9.7222137451172,4.0189361572266,-1.0,1000.0,1
624,1,1,70748,9.7277069091797,4.0148162841797,-1.0,1000.0,1
624,1,1,70749,9.722557,4.019279,-1.0,1000.0,4
624,1,1,70751,9.7208404541016,4.0203094482422,-1.0,1000.0,1
624,1,1,70757,9.7455596923828,4.0834808349609,-1.0,1000.0,2
624,1,1,70758,9.7469329833984,4.0656280517578,-1.0,1000.0,1
624,1,1,70759,9.7455596923828,4.0752410888672,-1.0,1000.0,1
624,1,1,70761,9.74556,4.080734,-1.0,1000.0,3
624,1,1,70762,9.749222,4.071121,-1.0,1000.0,3
624,1,1,70763,9.7455596923828,4.0752410888672,-1.0,1000.0,1
624,1,1,71251,9.7359466552734,4.0203094482422,-1.0,1000.0,1
624,1,1,71491,9.7001894,4.0565047,-1.0,500.0,5
624,1,1,71509,9.65352,4.091941,-1.0,1000.0,2
624,1,1,71511,9.6549224853516,4.0889739990234,-1.0,1000.0,1
624,1,1,71517,9.7414398193359,4.0477752685547,-1.0,1000.0,1
624,1,1,71527,9.7043609619141,4.0299224853516,-1.0,1000.0,1
624,1,1,71528,9.702988,4.025345,-1.0,1000.0,3
624,1,1,71529,9.7002410888672,4.0271759033203,-1.0,1000.0,1
624,1,1,71531,9.7043609619141,4.0299224853516,-1.0,1000.0,1
624,1,1,71532,9.702988,4.025116,-1.0,1000.0,4
624,1,1,71533,9.7016143798828,4.0258026123047,-1.0,1000.0,2
624,1,1,71536,9.7023212,4.0200604,-1.0,500.0,1
624,1,1,71537,9.6988677978516,4.0175628662109,-1.0,1000.0,1
624,1,1,71538,9.720153,4.069061,-1.0,6414.0,2
624,1,1,71539,9.7012911,4.0151348,-1.0,722.0,180
624,1,1,71542,9.698181,4.023743,-1.0,1605.0,2
624,1,1,71543,9.7009181,4.0163503,-1.0,599.0,196
624,1,1,71544,9.7021001,4.0193474,-1.0,1025.0,63
624,1,1,71721,9.7318267822266,4.0120697021484,-1.0,1000.0,1
624,1,1,71739,9.604111,4.098587,-1.0,1000.0,2
624,1,1,71741,9.6384429931641,4.1082000732422,-1.0,1000.0,1
624,1,1,71743,9.603653,4.102707,-1.0,1000.0,3
624,1,1,71757,9.7647857666016,4.0876007080078,-1.0,1000.0,1
624,1,1,71758,9.7689056396484,4.0903472900391,-1.0,1000.0,1
624,1,1,71759,9.7620391845703,4.0862274169922,-1.0,1000.0,1
624,1,1,71761,9.7661590576172,4.0876007080078,-1.0,1000.0,1
624,1,1,71762,9.7702789306641,4.0903472900391,-1.0,1000.0,1
624,1,1,71763,9.7592926025391,4.0821075439453,-1.0,1000.0,1
624,1,1,71776,9.7126007080078,4.0285491943359,-1.0,1000.0,2
624,1,1,71778,9.7139739990234,4.0271759033203,-1.0,1000.0,2
624,1,1,71779,9.714432,4.031296,-1.0,1000.0,3
624,1,1,71782,9.7139739990234,4.0271759033203,-1.0,1000.0,1
624,1,1,71783,9.712944,4.030266,-1.0,1000.0,4
624,1,1,71786,9.7428131103516,4.0917205810547,-1.0,1000.0,1
624,1,1,71788,9.7455596923828,4.0972137451172,-1.0,1000.0,1
624,1,1,71789,9.7400665283203,4.0917205810547,-1.0,1000.0,1
624,1,1,71792,9.7455596923828,4.0972137451172,-1.0,1000.0,1
624,1,1,71796,9.7194671630859,4.0738677978516,-1.0,1000.0,1
624,1,1,71797,9.719925,4.075241,-1.0,1000.0,3
624,1,1,71798,9.7222137451172,4.0670013427734,-1.0,1000.0,2
624,1,1,71799,9.721527,4.072495,-1.0,1000.0,2
624,1,1,71801,9.71659,4.073802,-1.0,1000.0,21
624,1,1,71802,9.7222137451172,4.0670013427734,-1.0,1000.0,2
624,1,1,71803,9.718676,4.068928,-1.0,1000.0,9
624,1,1,71804,9.720456,4.0681873,-1.0,3741.0,69
624,1,1,71805,9.7194671630859,4.0752410888672,-1.0,1000.0,1
624,1,1,71818,9.7853851318359,4.0573883056641,-1.0,1000.0,1
624,1,1,71822,9.8732757568359,4.0093231201172,-1.0,1000.0,1
624,1,1,71877,9.675479,4.081922,-1.0,1000.0,7
624,1,1,71878,9.680501,4.0750199,-1.0,500.0,4
624,1,1,71879,9.678268,4.075928,-1.0,1000.0,2
624,1,1,71881,9.675274,4.081707,-1.0,1000.0,1
624,1,1,71882,9.6823883056641,4.0766143798828,-1.0,1000.0,1
624,1,1,71884,9.677679,4.082212,-1.0,1000.0,3
624,1,1,71885,9.6786644,4.0765621,-1.0,500.0,16
624,1,1,72169,9.682493,4.644695,-1.0,1000.0,14
624,1,1,72511,9.698181,4.054642,-1.0,1000.0,2
624,1,1,72611,9.6837615966797,4.0354156494141,-1.0,1000.0,1
624,1,1,72667,9.7036776,4.0530516,-1.0,500.0,7
624,1,1,72671,9.7036979,4.0533939,-1.0,500.0,5
624,1,1,72711,9.7167205810547,4.0134429931641,-1.0,1000.0,1
624,1,1,73507,9.9117279052734,4.9005889892578,-1.0,1000.0,1
624,1,1,73511,9.9117279052734,4.9005889892578,-1.0,1000.0,1
624,1,1,74072,9.7318267822266,4.0409088134766,-1.0,1000.0,1
624,1,1,74073,9.7263336181641,4.0422821044922,-1.0,1000.0,1
624,1,1,74087,9.7908782958984,4.0120697021484,-1.0,1000.0,5
624,1,1,74088,9.7949981689453,3.9942169189453,-1.0,1000.0,1
624,1,1,74089,9.7840118408203,3.9942169189453,-1.0,1000.0,1
624,1,1,74091,9.790054,4.009323,-1.0,1000.0,5
624,1,1,74093,9.784698,3.994217,-1.0,1000.0,2
624,1,1,74107,9.7318267822266,4.0834808349609,-1.0,1000.0,7
624,1,1,74108,9.7483062744141,4.0628814697266,-1.0,1000.0,1
624,1,1,74109,9.7263336181641,4.0793609619141,-1.0,1000.0,2
624,1,1,74111,9.735207,4.082411,-1.0,1000.0,4
624,1,1,74112,9.7317528,4.077384,-1.0,2754.0,76
624,1,1,74113,9.7290802001953,4.0752410888672,-1.0,1000.0,1
624,1,1,74115,9.7327258,4.0795597,-1.0,1676.0,75
624,1,1,74116,9.7214185,4.0657618,-1.0,1143.0,4
624,1,1,74118,9.7170498,4.0591496,-1.0,3226.0,267
624,1,1,74121,9.7326813,4.0466016,-1.0,4001.0,136
624,1,1,74122,9.7291362,4.0447388,-1.0,4875.0,235
624,1,1,74124,9.7314207,4.0491974,-1.0,5037.0,111
624,1,1,74125,9.714264,4.0581063,-1.0,3618.0,183
624,1,1,74127,9.7153472900391,4.0464019775391,-1.0,1000.0,1
624,1,1,74128,9.717751,4.042282,-1.0,1000.0,4
624,1,1,74129,9.7155726,4.0434136,-1.0,780.0,28
624,1,1,74131,9.71076908713439,4.04228923157036,-1.0,2877.48170731707,164
624,1,1,74132,9.7098541259766,4.0395355224609,-1.0,1000.0,1
624,1,1,74133,9.7132199,4.0428568,-1.0,670.0,23
624,1,1,74134,9.7107194,4.0422703,-1.0,500.0,141
624,1,1,74135,9.710548,4.0422656,-1.0,500.0,1
624,1,1,74137,9.6906280517578,4.0422821044922,-1.0,1000.0,1
624,1,1,74138,9.6947479248047,4.0381622314453,-1.0,1000.0,3
624,1,1,74139,9.689941,4.036102,-1.0,1000.0,2
624,1,1,74141,9.6906280517578,4.0422821044922,-1.0,1000.0,1
624,1,1,74142,9.692688,4.038849,-1.0,1000.0,2
624,1,1,74143,9.6878814697266,4.0409088134766,-1.0,1000.0,2
624,1,1,74157,9.69429,4.033356,-1.0,1000.0,6
624,1,1,74158,9.694748,4.030609,-1.0,1000.0,4
624,1,1,74159,9.691315,4.031982,-1.0,1000.0,2
624,1,1,74161,9.695206,4.039078,-1.0,1429.0,3
624,1,1,74162,9.695729,4.029922,-1.0,1000.0,7
624,1,1,74163,9.690628,4.030266,-1.0,1000.0,4
624,1,1,74164,9.6936633,4.032485,-1.0,784.0,44
624,1,1,74165,9.6959962,4.0299647,-1.0,691.0,45
624,1,1,74168,9.7441864013672,4.0464019775391,-1.0,1000.0,1
624,1,1,74169,9.7386932373047,4.0491485595703,-1.0,1000.0,1
624,1,1,74172,9.7414398193359,4.0477752685547,-1.0,1000.0,1
624,1,1,74177,9.7441864013672,4.0876007080078,-1.0,1000.0,1
624,1,1,74178,9.746933,4.086914,-1.0,1000.0,2
624,1,1,74179,9.7455596923828,4.0834808349609,-1.0,1000.0,2
624,1,1,74181,9.744644,4.087143,-1.0,1000.0,3
624,1,1,74182,9.7496795654297,4.0862274169922,-1.0,1000.0,2
624,1,1,74183,9.745102,4.08403,-1.0,1000.0,15
624,1,1,74186,9.7263336181641,4.0807342529297,-1.0,1000.0,1
624,1,1,74187,9.724274,4.084854,-1.0,1000.0,2
624,1,1,74188,9.7277069091797,4.0807342529297,-1.0,1000.0,2
624,1,1,74189,9.7249603271484,4.0807342529297,-1.0,1000.0,3
624,1,1,74191,9.7263336181641,4.0848541259766,-1.0,1000.0,1
624,1,1,74192,9.724924,4.079304,-1.0,1000.0,5
624,1,1,74193,9.726181,4.083328,-1.0,1000.0,9
624,1,1,74194,9.7250823,4.0826495,-1.0,1878.0,14
624,1,1,74196,9.729224,4.061899,-1.0,3337.0,56
624,1,1,74197,9.7304534912109,4.0670013427734,-1.0,1000.0,1
624,1,1,74198,9.732444,4.063033,-1.0,1000.0,27
624,1,1,74199,9.730726,4.064213,-1.0,1000.0,18
624,1,1,74201,9.729797,4.0656178,-1.0,2754.0,202
624,1,1,74202,9.730999,4.062474,-1.0,3543.0,22
624,1,1,74203,9.728402,4.06211,-1.0,3262.0,19
624,1,1,74205,9.720207,4.05819,-1.0,2255.0,8
624,1,1,74207,9.6617889404297,4.0862274169922,-1.0,1000.0,1
624,1,1,74208,9.6631622314453,4.0821075439453,-1.0,1000.0,1
624,1,1,74211,9.6617889404297,4.0876007080078,-1.0,1000.0,1
624,1,1,74907,9.6831242,4.0716947,-1.0,500.0,26
624,1,1,74908,9.68972,4.0677936,-1.0,2434.0,29
624,1,1,74911,9.683072,4.0708298,-1.0,500.0,21
624,1,1,74912,9.6796417236328,4.0724945068359,-1.0,1000.0,1
624,1,1,74913,9.6796417236328,4.0724945068359,-1.0,1000.0,1
624,1,1,74958,9.6872339,4.040667,-1.0,500.0,23
624,1,1,74959,9.6866679,4.0405479,-1.0,1286.0,18
624,1,1,74961,9.6863281,4.0437784,-1.0,583.0,48
624,1,1,74962,9.6876931,4.0430764,-1.0,500.0,27
624,1,1,74964,9.6866039,4.0431667,-1.0,698.0,107
624,1,1,74965,9.6900177,4.0431599,-1.0,895.0,34
624,1,1,75596,9.7072538,4.0337863,-1.0,1247.0,216
624,1,1,75597,9.711914,4.040222,-1.0,1000.0,2
624,1,1,75598,9.7100512,4.0298321,-1.0,1028.0,60
624,1,1,75599,9.7068842,4.0338581,-1.0,1222.0,129
624,1,1,75601,9.7070327,4.0344415,-1.0,650.0,440
624,1,1,75603,9.7068636,4.0334342,-1.0,1263.0,116
624,1,1,75604,9.7076153,4.0344555,-1.0,638.0,592
624,1,1,75605,9.7081303,4.0321996,-1.0,637.0,94
624,1,1,76266,9.7239448,4.0627424,-1.0,500.0,21
624,1,1,76267,9.7248928,4.0644311,-1.0,7291.0,904
624,1,1,76269,9.7240028,4.0637446,-1.0,500.0,184
624,1,1,76271,9.7241823,4.0644043,-1.0,1566.0,664
624,1,1,76272,9.72391,4.0616572,-1.0,2887.0,1501
624,1,1,76273,9.7240189,4.0633897,-1.0,1325.0,182
624,1,1,76274,9.7246655,4.0629523,-1.0,500.0,4
624,1,1,76275,9.7239574,4.0616955,-1.0,781.0,838
624,1,1,76298,9.7400665283203,4.0093231201172,-1.0,1000.0,1
624,1,1,76299,9.7400665283203,4.0093231201172,-1.0,1000.0,1
624,1,1,76301,9.7400665283203,4.0093231201172,-1.0,1000.0,1
624,1,1,76417,9.6713665,4.0666004,-1.0,500.0,19
624,1,1,76421,9.6718604,4.0677159,-1.0,500.0,13
624,1,1,76487,9.7785186767578,4.1260528564453,-1.0,1000.0,1
624,1,1,76488,9.7922515869141,4.0821075439453,-1.0,1000.0,1
624,1,1,76489,9.761215,4.070023,-1.0,1000.0,5
624,1,1,76492,9.7949981689453,4.0793609619141,-1.0,1000.0,1
624,1,1,76493,9.7592926025391,4.0615081787109,-1.0,1000.0,1
624,1,1,76499,9.720154,4.020309,-1.0,1000.0,2
624,1,1,76757,9.7414398193359,4.0093231201172,-1.0,1000.0,1
624,1,1,76769,9.7565460205078,4.0038299560547,-1.0,1000.0,1
624,1,1,76773,9.755173,4.004517,-1.0,1000.0,2
624,1,1,76818,9.7606658935547,4.0876007080078,-1.0,1000.0,1
624,1,1,76819,9.7441864013672,4.0876007080078,-1.0,1000.0,1
624,1,1,76822,9.7620391845703,4.0876007080078,-1.0,1000.0,1
624,1,1,76823,9.7565460205078,4.0972137451172,-1.0,1000.0,1
624,1,1,76827,9.6329498291016,4.1164398193359,-1.0,1000.0,1
624,1,1,76831,9.6617889404297,4.1768646240234,-1.0,1000.0,1
624,1,1,76837,9.757233,4.067001,-1.0,1000.0,2
624,1,1,76838,9.7620391845703,4.0477752685547,-1.0,1000.0,1
624,1,1,76839,9.7524261474609,4.0532684326172,-1.0,1000.0,1
624,1,1,76842,9.7634124755859,4.0477752685547,-1.0,1000.0,1
624,1,1,76843,9.7537994384766,4.0464019775391,-1.0,1000.0,1
624,1,1,76847,9.704067,4.054151,-1.0,1000.0,14
624,1,1,76848,9.6961212158203,4.0505218505859,-1.0,1000.0,3
624,1,1,76849,9.694862,4.05166,-1.0,1000.0,1
624,1,1,76851,9.698067,4.051895,-1.0,1000.0,12
624,1,1,76852,9.6961212158203,4.0505218505859,-1.0,1000.0,1
624,1,1,76853,9.694862,4.05166,-1.0,1000.0,1
624,1,1,76854,9.70665,4.044113,-1.0,1979.0,3
624,1,1,76855,9.6947479248047,4.0491485595703,-1.0,1000.0,1
624,1,1,77268,9.532842,4.145961,-1.0,4074.0,6
624,1,1,77269,9.476307,4.138827,-1.0,3429.0,2
624,1,1,77271,9.4434356689453,4.1329193115234,-1.0,1000.0,1
624,1,1,77272,9.5258,4.145095,-1.0,2158.0,2
624,1,1,77273,9.466095,4.137039,-1.0,1002.0,2
624,1,1,77399,9.635696,4.099274,-1.0,1000.0,2
624,1,1,77403,9.6398162841797,4.0958404541016,-1.0,1000.0,1
624,1,1,77418,9.7290802001953,4.0477752685547,-1.0,1000.0,1
624,1,1,77449,9.7208404541016,4.0738677978516,-1.0,1000.0,1
624,1,1,78138,9.7936248779297,4.0779876708984,-1.0,1000.0,1
624,1,1,78142,9.7826385498047,4.0518951416016,-1.0,1000.0,1
624,1,1,78166,9.7074267,4.0424077,-1.0,772.0,32
624,1,1,78167,9.708390325,4.04265785,-1.0,625.0,16
624,1,1,78168,9.7081663,4.0396537,-1.0,665.0,43
624,1,1,78169,9.7071075439453,4.0381622314453,-1.0,1000.0,1
624,1,1,78171,9.72709992238806,4.03420165671642,-1.0,5097.17910447761,67
624,1,1,78172,9.7079022,4.0397129,-1.0,983.0,34
624,1,1,78173,9.70875563579799,4.04148378012835,-1.0,799.885714285714,35
624,1,1,78175,9.7081863,4.0413474,-1.0,811.0,51
624,1,1,78257,9.7201413,4.030302,-1.0,5970.0,109
624,1,1,78258,9.7202135,4.0313469,-1.0,1057.0,188
624,1,1,78261,9.7199252,4.0304171,-1.0,4880.0,80
624,1,1,78262,9.7192704,4.0327839,-1.0,682.0,103
624,1,1,78264,9.7206148,4.0311193,-1.0,4863.0,102
624,1,1,78266,9.701614,4.021683,-1.0,1000.0,3
624,1,1,78267,9.7071075439453,4.0216827392578,-1.0,1000.0,3
624,1,1,78268,9.7071075439453,4.0203094482422,-1.0,1000.0,1
624,1,1,78269,9.702644,4.023399,-1.0,1000.0,4
624,1,1,78271,9.7071075439453,4.0216827392578,-1.0,1000.0,1
624,1,1,78272,9.7071075439453,4.0203094482422,-1.0,1000.0,1
624,1,1,78273,9.7029876708984,4.0216827392578,-1.0,1000.0,1
624,1,1,78274,9.7057342529297,4.0230560302734,-1.0,1000.0,1
624,1,1,78275,9.7052305,4.0179672,-1.0,978.0,44
624,1,1,78476,9.6988677978516,4.0409088134766,-1.0,1000.0,1
624,1,1,78477,9.700241,4.041733,-1.0,1000.0,5
624,1,1,78478,9.7016143798828,4.0381622314453,-1.0,1000.0,1
624,1,1,78479,9.700241,4.038849,-1.0,1000.0,2
624,1,1,78481,9.7002410888672,4.0422821044922,-1.0,1000.0,3
624,1,1,78482,9.7002410888672,4.0422821044922,-1.0,1000.0,1
624,1,1,78483,9.6988677978516,4.0409088134766,-1.0,1000.0,1
624,1,1,78484,9.6988677978516,4.0409088134766,-1.0,1000.0,1
624,1,1,78485,9.7042988,4.0412487,-1.0,4440.0,186
624,1,1,78487,9.7070992,4.0352265,-1.0,2194.0,174
624,1,1,78488,9.7068072,4.0342906,-1.0,960.0,82
624,1,1,78489,9.7057558,4.0396377,-1.0,2109.0,94
624,1,1,78491,9.7069035,4.0348689,-1.0,648.0,135
624,1,1,78492,9.7066115,4.0344908,-1.0,2686.0,84
624,1,1,78494,9.7071781,4.0340414,-1.0,656.0,174
624,1,1,78495,9.7068494,4.034182,-1.0,624.0,90
624,1,1,78518,9.6549224853516,4.5833587646484,-1.0,1000.0,1
624,1,1,78519,9.6508026123047,4.5847320556641,-1.0,1000.0,1
624,1,1,78539,9.9240875244141,4.9678802490234,-1.0,1000.0,1
624,1,1,78726,9.7162395,4.0378515,-1.0,1613.0,188
624,1,1,78727,9.7187086,4.0393244,-1.0,1207.0,263
624,1,1,78728,9.709396,4.041367,-1.0,1000.0,3
624,1,1,78729,9.71507,4.03634,-1.0,1000.0,4
624,1,1,78731,9.7187336,4.0398069,-1.0,920.0,196
624,1,1,78732,9.71962565866716,4.03733102794631,-1.0,1584.82269503546,141
624,1,1,78733,9.7178188,4.0370984,-1.0,1383.0,207
624,1,1,78734,9.7191368,4.0390903,-1.0,885.0,238
624,1,1,78907,9.696808,4.068375,-1.0,1000.0,12
624,1,1,78908,9.697196,4.057781,-1.0,1122.0,11
624,1,1,78909,9.698868,4.059448,-1.0,1357.0,2
624,1,1,78911,9.695382,4.070699,-1.0,1000.0,13
624,1,1,78912,9.698811,4.061178,-1.0,1000.0,5
624,1,1,78915,9.703051,4.068266,-1.0,1000.0,1
624,1,1,79107,9.6645355224609,4.0876007080078,-1.0,1000.0,3
624,1,1,79108,9.667282,4.084729,-1.0,1000.0,11
624,1,1,79109,9.660453,4.087607,-1.0,1000.0,3
624,1,1,79111,9.653549,4.094467,-1.0,1777.0,6
624,1,1,79112,9.665909,4.086056,-1.0,1000.0,8
624,1,1,79115,9.6672821044922,4.0848541259766,-1.0,1000.0,2
624,1,1,79117,9.6947479248047,4.0409088134766,-1.0,1000.0,3
624,1,1,79118,9.692917,4.03862,-1.0,1000.0,6
624,1,1,79119,9.693375,4.041105,-1.0,1000.0,7
624,1,1,79121,9.694405,4.040909,-1.0,1000.0,4
624,1,1,79122,9.6933746337891,4.0395355224609,-1.0,1000.0,5
624,1,1,79123,9.693146,4.040909,-1.0,1000.0,6
624,1,1,79125,9.691772,4.0364387,-1.0,579.0,14
624,1,1,79139,9.7565460205078,4.0038299560547,-1.0,1000.0,1
624,1,1,79143,9.758606,4.002457,-1.0,1000.0,2
624,1,1,79147,9.698868,4.051208,-1.0,1000.0,4
624,1,1,79148,9.697769,4.047775,-1.0,1000.0,5
624,1,1,79149,9.697495,4.050179,-1.0,1000.0,4
624,1,1,79151,9.698318,4.052444,-1.0,1000.0,5
624,1,1,79152,9.7002252,4.0487765,-1.0,4635.0,114
624,1,1,79153,9.6974945068359,4.0505218505859,-1.0,1000.0,2
624,1,1,79155,9.701092,4.05184,-1.0,4753.0,127
624,1,1,79187,9.7305121,4.0756849,-1.0,2175.0,172
624,1,1,79188,9.7344908,4.0648335,-1.0,3588.0,2058
624,1,1,79189,9.7318275,4.0714163,-1.0,4801.0,922
624,1,1,79191,9.7297375,4.0767748,-1.0,2499.0,156
624,1,1,79192,9.7341768,4.0650173,-1.0,3427.0,1909
624,1,1,79194,9.7315014,4.0777249,-1.0,2043.0,240
624,1,1,79195,9.7342079,4.0659546,-1.0,7736.0,1876
624,1,1,79438,9.6823883056641,4.0711212158203,-1.0,1000.0,1
624,1,1,79441,9.6810150146484,4.0724945068359,-1.0,1000.0,1
624,1,1,79442,9.6823883056641,4.0711212158203,-1.0,1000.0,1
624,1,1,80736,9.7510528564453,4.0779876708984,-1.0,1000.0,1
624,1,1,80738,9.7524261474609,4.0766143798828,-1.0,1000.0,1
624,1,1,80739,9.75174,4.077988,-1.0,1000.0,2
624,1,1,80743,9.7510528564453,4.0807342529297,-1.0,1000.0,1
624,1,1,80829,9.925461,4.961929,-1.0,1000.0,3
624,1,1,80833,9.925003,4.965591,-1.0,1000.0,3
624,1,1,80937,9.716926,4.074797,-1.0,1000.0,5
624,1,1,80938,9.717292,4.075348,-1.0,1000.0,7
624,1,1,80939,9.7174192,4.0733827,-1.0,522.0,71
624,1,1,80941,9.718177,4.07789,-1.0,1000.0,3
624,1,1,80942,9.719467,4.075928,-1.0,1000.0,2
624,1,1,82517,9.601266,4.10353,-1.0,1224.0,9
624,1,1,82518,9.6013641357422,4.0999603271484,-1.0,1000.0,2
624,1,1,82519,9.5876312255859,4.1260528564453,-1.0,1000.0,1
624,1,1,82521,9.602188,4.10408,-1.0,1000.0,5
624,1,1,82522,9.601364,4.100157,-1.0,1000.0,7
624,1,1,82523,9.5876312255859,4.1260528564453,-1.0,1000.0,1
624,1,1,82527,9.7428131103516,4.0642547607422,-1.0,1000.0,1
624,1,1,82529,9.7441864013672,4.0628814697266,-1.0,1000.0,1
624,1,1,82531,9.7428131103516,4.0656280517578,-1.0,1000.0,2
624,1,1,82537,9.6672821044922,4.0711212158203,-1.0,1000.0,1
624,1,1,82541,9.6645355224609,4.0711212158203,-1.0,1000.0,1
624,1,1,82542,9.6659088134766,4.0628814697266,-1.0,1000.0,1
624,1,1,82547,9.6645355224609,4.0766143798828,-1.0,1000.0,1
624,1,1,82548,9.6631622314453,4.0752410888672,-1.0,1000.0,1
624,1,1,82549,9.6645355224609,4.0752410888672,-1.0,1000.0,1
624,1,1,82551,9.6631622314453,4.0766143798828,-1.0,1000.0,1
624,1,1,82552,9.6659088134766,4.0738677978516,-1.0,1000.0,1
624,1,1,82553,9.6631622314453,4.0766143798828,-1.0,1000.0,1
624,1,1,82554,9.6645355224609,4.0807342529297,-1.0,1000.0,2
624,1,1,82567,9.7565460205078,4.0038299560547,-1.0,1000.0,1
624,1,1,82569,9.7565460205078,4.0038299560547,-1.0,1000.0,1
624,1,1,82576,9.70928619082569,4.05608795963303,-1.0,829.192660550459,109
624,1,1,82577,9.730192,4.07753,-1.0,3073.0,21
624,1,1,82578,9.712817,4.057948,-1.0,1000.0,2
624,1,1,82579,9.706692,4.054282,-1.0,1000.0,4
624,1,1,82581,9.710398,4.059719,-1.0,1000.0,4
624,1,1,82582,9.7139739990234,4.0560150146484,-1.0,1000.0,1
624,1,1,82583,9.7084808349609,4.0560150146484,-1.0,1000.0,4
624,1,1,82584,9.70936726896552,4.05704445517241,-1.0,826.206896551724,58
624,1,1,82585,9.7128218,4.0559869,-1.0,1048.0,420
624,1,1,82596,9.7146307,4.0583052,-1.0,2337.0,267
624,1,1,82598,9.7208404541016,4.0546417236328,-1.0,1000.0,1
624,1,1,82599,9.7150968,4.0578334,-1.0,1644.0,171
624,1,1,82601,9.7147985,4.0597555,-1.0,525.0,452
624,1,1,82603,9.7141194,4.0585641,-1.0,1053.0,144
624,1,1,82604,9.7148531,4.0591805,-1.0,662.0,1042
624,1,1,82605,9.7161561,4.0584248,-1.0,3286.0,6108
624,1,1,82636,9.685885,4.044984,-1.0,1000.0,4
624,1,1,82637,9.686636,4.046082,-1.0,1000.0,2
624,1,1,82638,9.6865081787109,4.0436553955078,-1.0,1000.0,1
624,1,1,82639,9.683739,4.047227,-1.0,4843.0,16
