mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
650,1,125,62751,33.2567422857143,-13.9642681714286,-1.0,3135.14285714286,7
650,1,125,62752,33.2958045857143,-13.9994949392857,-1.0,3340.32142857143,28
650,1,125,62753,33.2642637,-13.96885025,-1.0,3049.0,4
650,1,125,62761,32.97026172,-13.8026068,-1.0,2836.0,5
650,1,125,62763,32.9830095,-13.80475,-1.0,750.0,2
650,1,125,64121,33.73373,-13.7664015,-1.0,12705.5,4
650,1,125,64122,33.6577477333333,-13.8845464,-1.0,1308.66666666667,6
650,1,125,64123,33.5771901,-13.9950065,-1.0,1480.0,5
650,1,125,64131,33.2719304461538,-13.9714627384615,-1.0,5685.53846153846,13
650,1,125,64132,33.199299,-13.91861,-1.0,1000.0,1
650,1,125,64133,33.2219950833333,-13.934422,-1.0,583.333333333333,6
650,1,126,50001,33.786517,-13.933775,-1.0,3490.0,17
650,1,126,50002,33.785995,-13.933001,-1.0,1000.0,11
650,1,126,50003,33.786221,-13.935715,-1.0,1000.0,16
650,1,126,50011,33.767166137695,-13.873672485352,-1.0,1000.0,1
650,1,126,50012,33.767166137695,-13.873672485352,-1.0,1000.0,1
650,1,126,50013,33.795475,-13.889708,-1.0,3595.0,17
650,1,126,50021,33.753433227539,-13.942337036133,-1.0,1000.0,1
650,1,126,50023,33.794649,-13.886281,-1.0,6929.0,24
650,1,126,50082,33.752059936523,-13.899765014648,-1.0,1000.0,1
650,1,126,50083,33.763732,-13.918991,-1.0,1950.0,2
650,1,126,60031,33.767166137695,-13.929977416992,-1.0,1000.0,3
650,1,126,60032,33.775561,-13.946936,-1.0,1000.0,7
650,1,126,60033,33.754807,-13.928146,-1.0,1000.0,3
650,1,126,60041,33.753433227539,-13.899765014648,-1.0,1000.0,1
650,1,126,60042,33.780852,-13.925173,-1.0,3619.0,13
650,1,126,60043,33.752059936523,-13.921737670898,-1.0,1000.0,2
650,1,126,60091,33.80012512207,-13.850326538086,-1.0,1000.0,1
650,1,126,60092,33.789265,-13.909984,-1.0,1292.0,16
650,1,126,60093,33.755493,-13.870239,-1.0,1000.0,2
650,1,126,60101,33.795226,-13.893806,-1.0,4882.0,135
650,1,126,60102,33.794381,-13.893744,-1.0,1183.0,106
650,1,126,60103,33.792828,-13.895279,-1.0,1993.0,49
650,1,126,60111,33.799038,-13.876526,-1.0,6351.0,78
650,1,126,60112,33.794735,-13.893712,-1.0,2398.0,185
650,1,126,60113,33.795006,-13.89288,-1.0,3551.0,174
650,1,126,60141,33.799803,-13.795575,-1.0,3005.0,93
650,1,126,60142,33.801011,-13.795937,-1.0,2930.0,101
650,1,126,60143,33.78933,-13.784476,-1.0,3200.0,45
650,1,126,60191,33.799725,-13.874094,-1.0,8004.0,117
650,1,126,60192,33.798733,-13.889124,-1.0,4310.0,36
650,1,126,60193,33.79598,-13.891682,-1.0,3871.0,81
650,1,126,60281,33.803219,-13.867978,-1.0,1282.0,19
650,1,126,60282,33.798375,-13.889457,-1.0,1938.0,36
650,1,126,60283,33.799949,-13.877874,-1.0,1723.0,42
650,1,126,60301,33.780453,-13.780682,-1.0,1000.0,1
650,1,126,60302,33.806589,-13.794088,-1.0,3192.0,8
650,1,126,60303,33.796189,-13.788116,-1.0,2346.0,25
650,1,126,60411,33.750686645508,-13.916244506836,-1.0,1000.0,1
650,1,126,60412,33.772269,-13.942464,-1.0,1584.0,5
650,1,126,60413,33.746566772461,-13.92448425293,-1.0,1000.0,1
650,1,126,60431,33.787373,-13.925492,-1.0,1308.0,51
650,1,126,60432,33.789793,-13.929843,-1.0,3019.0,80
650,1,126,60433,33.788846,-13.925759,-1.0,2696.0,96
650,1,126,60511,33.765106,-13.878479,-1.0,1000.0,2
650,1,126,60512,33.754807,-13.907318,-1.0,1000.0,2
650,1,126,60513,33.79491,-13.890799,-1.0,3470.0,115
650,1,126,60521,33.765106,-13.879852,-1.0,1000.0,2
650,1,126,60522,33.793283,-13.897486,-1.0,2305.0,78
650,1,126,60523,33.756867,-13.903885,-1.0,1131.0,2
650,1,126,60531,33.791518,-13.904695,-1.0,3128.0,36
650,1,126,60532,33.789057,-13.912898,-1.0,1280.0,62
650,1,126,60533,33.787895,-13.916711,-1.0,2470.0,32
650,1,126,60551,33.769912719727,-13.935470581055,-1.0,1000.0,1
650,1,126,60611,33.769912719727,-13.931350708008,-1.0,1000.0,2
650,1,126,60612,33.783706,-13.940391,-1.0,1199.0,13
650,1,126,60613,33.764419555664,-13.943710327148,-1.0,1000.0,1
650,1,126,60851,33.752059936523,-13.917617797852,-1.0,1000.0,1
650,1,126,60852,33.764419555664,-13.925857543945,-1.0,1000.0,2
650,1,126,60853,33.760299682617,-13.920364379883,-1.0,1000.0,1
650,1,126,60861,33.767166137695,-13.927230834961,-1.0,1000.0,4
650,1,126,60862,33.772659301758,-13.934097290039,-1.0,1000.0,4
650,1,126,60863,33.761457,-13.933627,-1.0,1000.0,108
650,1,126,60871,33.799114,-13.852263,-1.0,1000.0,3
650,1,126,60872,33.789139,-13.897018,-1.0,1000.0,3
650,1,126,60873,33.753433227539,-13.903884887695,-1.0,1000.0,1
650,1,126,60881,33.793258666992,-13.894271850586,-1.0,1000.0,1
650,1,126,60882,33.783645629883,-13.920364379883,-1.0,1000.0,1
650,1,126,60901,33.75618,-13.934784,-1.0,1000.0,2
650,1,126,60902,33.766369,-13.947446,-1.0,1750.0,7
650,1,126,60903,33.75206,-13.929977,-1.0,1000.0,2
650,1,126,60981,33.80476,-13.813878,-1.0,3087.0,15
650,1,126,60982,33.80561,-13.814569,-1.0,4379.0,29
650,1,126,60983,33.807095,-13.824672,-1.0,2820.0,16
650,1,126,60991,33.792792,-13.898377,-1.0,3406.0,127
650,1,126,60992,33.789018,-13.913975,-1.0,1634.0,72
650,1,126,60993,33.7882,-13.919587,-1.0,1464.0,80
650,1,127,60002,33.792691,-13.957307,-1.0,1419.0,11
650,1,127,60003,33.808364868164,-13.949203491211,-1.0,1000.0,1
650,1,127,60021,33.794992,-13.945307,-1.0,1000.0,19
650,1,127,60022,33.801498413086,-13.942337036133,-1.0,1000.0,1
650,1,127,60023,33.794643,-13.946413,-1.0,1000.0,23
650,1,127,60071,33.791566,-13.942187,-1.0,2062.0,22
650,1,127,60072,33.791293,-13.954194,-1.0,1664.0,109
650,1,127,60073,33.789458,-13.955867,-1.0,2141.0,69
650,1,127,60081,33.795201,-13.954631,-1.0,1000.0,2
650,1,127,60082,33.791032,-13.956018,-1.0,1000.0,44
650,1,127,60083,33.793258666992,-13.957443237305,-1.0,1000.0,1
650,1,127,60221,33.78376,-13.953839,-1.0,1434.0,23
650,1,127,60222,33.773112,-13.9622,-1.0,1000.0,3
650,1,127,60223,33.766212,-13.972671,-1.0,1411.0,5
650,1,127,60241,33.777825,-13.948845,-1.0,2229.0,10
650,1,127,60242,33.763046264648,-13.95881652832,-1.0,1000.0,1
650,1,127,60243,33.769683,-13.953764,-1.0,2236.0,6
650,1,127,60263,33.805618286133,-13.934097290039,-1.0,1000.0,1
650,1,127,60341,33.790837,-13.955962,-1.0,1648.0,77
650,1,127,60342,33.791633,-13.95579,-1.0,1000.0,42
650,1,127,60343,33.791109,-13.955697,-1.0,1628.0,51
650,1,127,60393,33.801498413086,-13.940963745117,-1.0,1000.0,1
650,1,127,60631,33.788378,-13.955696,-1.0,2279.0,65
650,1,127,60632,33.790605,-13.957513,-1.0,1636.0,61
650,1,127,60633,33.787454,-13.960301,-1.0,1908.0,37
650,1,127,60641,33.795398,-13.945781,-1.0,1000.0,11
650,1,127,60642,33.798751831055,-13.951950073242,-1.0,1000.0,1
650,1,127,60643,33.791455,-13.954222,-1.0,1138.0,85
650,1,127,60911,33.778653,-13.949313,-1.0,1567.0,8
650,1,127,60912,33.772648,-13.95072,-1.0,1403.0,6
650,1,127,60913,33.761672973633,-13.94645690918,-1.0,1000.0,1
650,1,127,60921,33.782826,-13.936276,-1.0,1556.0,12
650,1,127,60922,33.747940063477,-13.943710327148,-1.0,1000.0,1
650,1,127,60923,33.753433227539,-13.960189819336,-1.0,1000.0,1
650,1,127,60931,33.755772,-13.956863,-1.0,2006.0,2
650,1,127,60932,33.768091,-13.968197,-1.0,2495.0,11
650,1,127,60933,33.750687,-13.969116,-1.0,1000.0,2
650,1,127,61001,33.788609,-13.917495,-1.0,2153.0,60
650,1,127,61002,33.805618286133,-13.939590454102,-1.0,1000.0,1
650,1,127,61003,33.79005,-13.92701,-1.0,2498.0,61
650,1,127,61011,33.791817,-13.913226,-1.0,2785.0,8
650,1,127,61012,33.804244995117,-13.942337036133,-1.0,1000.0,1
650,1,127,61013,33.797378540039,-13.929977416992,-1.0,1000.0,1
650,1,127,61021,33.808364868164,-13.938217163086,-1.0,1000.0,1
650,1,127,61023,33.811111450195,-13.947830200195,-1.0,1000.0,1
650,1,127,61031,33.805863,-13.952218,-1.0,1000.0,2
650,1,127,61033,33.788995,-13.956179,-1.0,1000.0,23
650,1,127,61321,33.810874,-13.830261,-1.0,3295.0,4
650,1,127,61322,33.791885375977,-13.943710327148,-1.0,1000.0,1
650,1,127,62122,33.780646,-13.974165,-1.0,1000.0,2
650,1,127,62123,33.75993,-13.978,-1.0,1000.0,4
650,1,127,62131,33.793077,-13.957739,-1.0,1369.0,11
650,1,127,62132,33.783455,-13.971288,-1.0,1000.0,2
650,1,127,62133,33.779696,-13.971248,-1.0,1014.0,10
650,1,127,62142,33.770643,-13.957168,-1.0,2625.0,2
650,1,127,62151,33.788402,-13.911518,-1.0,1000.0,2
650,1,128,17042,35.493392944336,-14.986038208008,-1.0,1000.0,1
650,1,128,17261,34.779281616211,-15.436477661133,-1.0,1000.0,1
650,1,129,40032,33.808364868164,-13.821487426758,-1.0,1000.0,1
650,1,129,40242,34.28352355957,-13.247451782227,-1.0,1000.0,1
650,1,129,40243,34.284896850586,-13.240585327148,-1.0,1000.0,1
650,1,129,40291,34.120101928711,-13.725357055664,-1.0,1000.0,1
650,1,129,40292,34.120101928711,-13.725357055664,-1.0,1000.0,1
650,1,129,40293,34.120101928711,-13.725357055664,-1.0,1000.0,1
650,1,129,41211,34.197692,-12.744828,-1.0,3021.0,2
650,1,129,41212,34.169540405273,-12.72834777832,-1.0,1000.0,1
650,1,129,41213,34.169540405273,-12.72834777832,-1.0,1000.0,1
650,1,131,12461,34.8716395,-15.13838,-1.0,750.0,2
650,1,131,20261,35.154583,-15.634918,-1.0,9420.0,14
650,1,131,20262,35.167771,-15.598145,-1.0,3113.0,18
650,1,131,20263,34.783723,-15.576238,-1.0,40150.0,139
650,1,131,38033,34.877929,-15.17769,-1.0,6157.0,4
650,1,131,40101,35.351472,-15.383048,-1.0,1000.0,32
650,1,131,40102,35.437088,-15.415379,-1.0,3771.0,22
650,1,131,40103,35.327849,-15.386103,-1.0,3627.0,22
650,1,131,40111,35.384445,-15.271683,-1.0,1000.0,3
650,1,131,40112,35.475347,-15.379503,-1.0,5059.0,43
650,1,131,40113,35.411576,-15.332109,-1.0,11500.0,7
650,1,131,40121,35.343613,-15.387589,-1.0,1000.0,15
650,1,131,40122,35.433635,-15.413132,-1.0,2922.0,105
650,1,131,40123,35.30771,-15.406265,-1.0,1000.0,19
650,1,131,40151,35.34005,-15.277634,-1.0,13537.0,3
650,1,131,40152,35.36705,-15.226364,-1.0,1000.0,2
650,1,131,40153,35.362261,-15.219337,-1.0,1311.0,3
650,1,131,40172,35.251693725586,-14.482040405273,-1.0,1000.0,1
650,1,131,40191,35.382451,-15.379487,-1.0,3363.0,14
650,1,131,40192,35.416376,-15.402146,-1.0,5133.0,98
650,1,131,40193,35.378621,-15.389989,-1.0,1892.0,54
650,1,131,40201,35.307999,-15.402362,-1.0,1055.0,19
650,1,131,40202,35.305939,-15.409492,-1.0,1080.0,20
650,1,131,40203,35.299355,-15.422341,-1.0,1076.0,17
650,1,131,40211,35.391083,-15.290451,-1.0,1000.0,6
650,1,131,40212,35.420707,-15.40103,-1.0,11504.0,112
650,1,131,40213,35.39122,-15.294479,-1.0,1000.0,5
650,1,131,40231,35.316153,-15.386739,-1.0,1000.0,32
650,1,131,40232,35.353316,-15.391321,-1.0,11816.0,43
650,1,131,40233,35.306545,-15.405054,-1.0,1109.0,34
650,1,131,40241,35.38562,-15.39571,-1.0,8405.0,67
650,1,131,40242,35.383132,-15.395694,-1.0,8652.0,83
650,1,131,40243,35.312618,-15.393323,-1.0,2441.0,33
650,1,131,40251,35.032944,-15.493079,-1.0,27952.0,50
650,1,131,40252,35.444404,-15.413819,-1.0,16332.0,168
650,1,131,40253,35.312119,-15.391064,-1.0,7442.0,43
650,1,131,40261,35.329971,-15.384587,-1.0,1532.0,14
650,1,131,40262,35.437825,-15.41412,-1.0,4407.0,82
650,1,131,40263,35.30387878418,-15.413131713867,-1.0,1000.0,1
650,1,131,40271,35.322151,-15.38311,-1.0,1000.0,36
650,1,131,40272,35.389059,-15.40289,-1.0,10475.0,37
650,1,131,40273,35.30847,-15.401871,-1.0,1110.0,35
650,1,131,40281,35.370171,-15.386977,-1.0,1000.0,22
650,1,131,40282,35.377169,-15.391111,-1.0,9440.0,57
650,1,131,40283,35.354566,-15.384709,-1.0,4599.0,33
650,1,131,61351,35.315781,-15.389633,-1.0,1000.0,36
650,1,131,61352,35.315744,-15.399179,-1.0,1000.0,25
650,1,131,61353,35.301459,-15.413001,-1.0,1540.0,21
650,1,131,61381,35.214614868164,-15.360946655273,-1.0,1000.0,1
650,1,131,61382,35.255813598633,-15.377426147461,-1.0,1000.0,1
650,1,131,61383,34.852353,-15.460873,-1.0,40585.0,20
650,1,131,61441,35.45812,-15.424093,-1.0,1000.0,54
650,1,131,61442,35.445602,-15.475204,-1.0,1048.0,5
650,1,131,61443,35.459145,-15.424931,-1.0,1000.0,49
650,1,131,61444,35.457657,-15.424057,-1.0,1000.0,90
650,1,131,61451,35.541638,-15.388353,-1.0,5035.0,23
650,1,131,61452,35.537959,-15.411094,-1.0,2717.0,31
650,1,131,61453,35.488839,-15.414776,-1.0,2730.0,76
650,1,131,61471,35.142553,-15.421587,-1.0,32403.0,28
650,1,131,61472,35.386964,-15.406631,-1.0,13190.0,98
650,1,131,61473,35.333027,-15.390198,-1.0,3799.0,40
650,1,131,61521,35.465678,-15.442596,-1.0,3487.0,11
650,1,131,61523,35.139084,-15.665131,-1.0,1000.0,2
650,1,131,61561,35.212235,-15.514664,-1.0,2356.0,15
650,1,131,61562,35.170212,-15.590836,-1.0,2914.0,15
650,1,131,61563,35.201938,-15.529333,-1.0,1000.0,13
650,1,131,61591,35.450820922852,-15.48454284668,-1.0,1000.0,1
650,1,131,61592,35.17067,-15.58136,-1.0,1000.0,2
650,1,131,61593,35.251703,-15.508578,-1.0,7319.0,2
650,1,131,61641,35.250855,-15.462647,-1.0,2496.0,18
650,1,131,61642,35.189169,-15.562094,-1.0,3629.0,17
650,1,131,61643,35.218887,-15.506592,-1.0,2474.0,18
650,1,131,61671,35.381594,-15.438417,-1.0,12676.0,39
650,1,131,61672,35.325166,-15.440601,-1.0,4438.0,2
650,1,131,61673,35.175476,-15.572433,-1.0,1000.0,2
650,1,131,62131,35.388845,-15.397493,-1.0,8009.0,116
650,1,131,62132,35.320318,-15.384818,-1.0,1000.0,34
650,1,131,62133,35.359821,-15.390032,-1.0,1981.0,106
650,1,131,62141,35.376941,-15.393263,-1.0,9368.0,79
650,1,131,62142,35.330315,-15.388996,-1.0,1000.0,40
650,1,131,62143,35.327174,-15.381292,-1.0,1000.0,27
650,1,131,63001,35.282952,-15.435301,-1.0,3654.0,21
650,1,131,63002,35.244989,-15.482039,-1.0,1544.0,17
650,1,131,63003,35.249939,-15.471649,-1.0,1282.0,18
650,1,131,63411,34.8856005,-15.2327,-1.0,750.0,2
650,1,132,10241,35.0192025086956,-15.5164051782609,-1.0,2461.04347826087,23
650,1,132,10242,35.0214146615385,-15.5460316153846,-1.0,1848.30769230769,26
650,1,132,10243,34.99227766,-15.4985794,-1.0,9674.6,10
650,1,132,10244,35.0191615539683,-15.5166590079365,-1.0,6781.11111111111,126
650,1,132,10245,35.0131193882353,-15.5115846941176,-1.0,1322.0,17
650,1,132,10391,35.0201905,-15.63133,-1.0,750.0,2
650,1,132,10471,34.8640795,-15.44352,-1.0,750.0,2
650,1,132,13181,35.001745475,-15.56273045,-1.0,17083.875,24
650,1,132,20181,35.0240803636364,-15.6122181818182,-1.0,9540.63636363636,33
650,1,132,20182,35.019661,-15.5937636666667,-1.0,2114.16666666667,6
650,1,132,20183,35.0147423010309,-15.5862803494845,-1.0,12620.6597938144,97
650,1,132,20184,35.0209957882353,-15.6105219058824,-1.0,9003.76470588235,34
650,1,132,25333,34.6674848,-15.5547879,-1.0,17633.0,4
650,1,132,30041,35.05806,-15.812073,-1.0,1000.0,2
650,1,132,30042,35.058059692383,-15.851211547852,-1.0,1000.0,1
650,1,132,30043,35.054764,-15.822647,-1.0,1000.0,5
650,1,132,30091,35.099455,-15.757043,-1.0,1922.0,14
650,1,132,30092,35.073853,-15.80452,-1.0,1000.0,2
650,1,132,30093,35.06968,-15.80621,-1.0,1000.0,13
650,1,132,30511,35.055563,-15.813384,-1.0,1000.0,11
650,1,132,30512,35.07453918457,-15.803146362305,-1.0,1000.0,2
650,1,132,30513,35.053351,-15.815506,-1.0,1000.0,7
650,1,132,30522,35.052763,-15.815506,-1.0,1000.0,7
650,1,132,30531,35.00417,-15.743017,-1.0,14387.0,387
650,1,132,30532,35.003332,-15.773855,-1.0,3495.0,99
650,1,132,30533,35.001199,-15.771168,-1.0,3258.0,167
650,1,132,30561,34.983901977539,-15.774307250977,-1.0,1000.0,1
650,1,132,30562,34.979782104492,-15.783920288086,-1.0,1000.0,1
650,1,132,30563,34.481063,-15.57975,-1.0,1000.0,6
650,1,132,30571,34.997256,-15.767693,-1.0,1849.0,62
650,1,132,30572,35.00156,-15.775159,-1.0,1933.0,78
650,1,132,30573,35.000669,-15.76167,-1.0,15584.0,85
650,1,132,30681,34.702947,-15.610905,-1.0,35523.0,37
650,1,132,30682,34.995127,-15.787798,-1.0,2327.0,46
650,1,132,30683,34.997321,-15.790371,-1.0,1866.0,3
650,1,132,30701,34.999398,-15.769491,-1.0,2311.0,94
650,1,132,30702,35.00069,-15.768295,-1.0,3357.0,133
650,1,132,30703,34.992294,-15.773023,-1.0,1690.0,36
650,1,132,30811,35.0199244797619,-15.6381148269841,-1.0,4658.33333333333,252
650,1,132,30812,35.0265993056701,-15.6596727072165,-1.0,10856.3350515464,388
650,1,132,30813,35.0198255828947,-15.6528216447368,-1.0,5409.72807017544,228
650,1,132,30814,35.0196174272727,-15.6317398772727,-1.0,1758.86363636364,44
650,1,132,30815,35.020281102459,-15.6557641377049,-1.0,4255.34426229508,244
650,1,132,30821,34.898240672973,-15.5069403527027,-1.0,29226.8918918919,148
650,1,132,30822,34.973245,-15.682565,-1.0,1000.0,4
650,1,132,30823,34.68311,-15.580942,-1.0,23599.0,73
650,1,132,30831,34.975378,-15.683168,-1.0,1000.0,62
650,1,132,30832,34.998891,-15.699008,-1.0,4957.0,307
650,1,132,30833,34.971665,-15.67959,-1.0,12924.0,40
650,1,132,30841,35.0159237030457,-15.7338653908629,-1.0,16304.0,197
650,1,132,30842,35.0154117887324,-15.7401392253521,-1.0,3232.32863849765,213
650,1,132,30843,35.0103725310078,-15.7474322093023,-1.0,2581.62790697674,129
650,1,132,30863,34.990768432617,-15.766067504883,-1.0,1000.0,1
650,1,132,30871,35.061919,-15.718258,-1.0,22689.0,11
650,1,132,30872,35.056839,-15.737076,-1.0,2809.0,9
650,1,132,30873,34.811089,-15.66479,-1.0,25488.0,10
650,1,132,30881,35.012251,-15.693754,-1.0,8843.0,212
650,1,132,30901,34.987148,-15.688336,-1.0,1861.0,152
650,1,132,30902,35.000484,-15.697522,-1.0,3448.0,123
650,1,132,30903,35.00042,-15.705192,-1.0,8041.0,215
650,1,132,30904,35.022361,-15.61613,-1.0,750.0,2
650,1,132,30921,35.015867933995,-15.7165045704715,-1.0,7137.66501240695,403
650,1,132,30922,35.0078143586207,-15.6203984482759,-1.0,23443.5172413793,406
650,1,132,30923,35.001292,-15.693983,-1.0,8713.0,245
650,1,132,30924,34.993166,-15.551603,-1.0,14389.0,200
650,1,132,30971,35.174789428711,-15.82649230957,-1.0,1000.0,1
650,1,132,30972,35.137710571289,-15.82649230957,-1.0,1000.0,1
650,1,132,30981,35.136337,-15.672488,-1.0,2556.0,14
650,1,132,30982,35.108026,-15.725186,-1.0,1000.0,13
650,1,132,30983,35.103182,-15.738111,-1.0,4230.0,14
650,1,132,30991,34.754966,-15.686024,-1.0,26396.0,3
650,1,132,30992,34.996208,-15.785175,-1.0,1876.0,4
650,1,132,30993,34.981155395508,-15.783920288086,-1.0,1000.0,1
650,1,132,31001,35.008662,-15.747715,-1.0,1000.0,91
650,1,132,31002,35.003426,-15.755506,-1.0,1876.0,165
650,1,132,31003,35.0059,-15.747437,-1.0,15072.0,132
650,1,132,31011,35.0183361347826,-15.7236145934783,-1.0,6115.71739130435,368
650,1,132,31012,35.018616824,-15.7317499493333,-1.0,4134.73333333333,225
650,1,132,31013,35.0137181505376,-15.7215120236559,-1.0,4433.13978494624,279
650,1,132,31031,35.004305,-15.750283,-1.0,7185.0,221
650,1,132,31032,35.000835,-15.765797,-1.0,2387.0,136
650,1,132,31033,34.997705,-15.763619,-1.0,1108.0,119
650,1,132,31081,35.106812,-15.727615,-1.0,1000.0,6
650,1,132,31082,35.093765,-15.777512,-1.0,1000.0,3
650,1,132,31083,35.080032348633,-15.723495483398,-1.0,1000.0,1
650,1,132,31111,35.015603,-15.672186,-1.0,9102.0,58
650,1,132,31112,35.002675,-15.773409,-1.0,2374.0,42
650,1,132,31113,34.99672,-15.759659,-1.0,2129.0,3
650,1,132,31121,35.072823,-15.804863,-1.0,1000.0,4
650,1,132,31122,35.064651,-15.810562,-1.0,1000.0,5
650,1,132,31123,35.066643,-15.806236,-1.0,1000.0,8
650,1,132,31131,35.001942,-15.768078,-1.0,2391.0,189
650,1,132,31132,35.005715,-15.784106,-1.0,717.0,171
650,1,132,31133,35.002671,-15.783393,-1.0,2025.0,88
650,1,132,31151,35.0032495460177,-15.7040726831858,-1.0,3631.64601769911,226
650,1,132,31152,35.0080972359375,-15.7134867578125,-1.0,3675.46875,128
650,1,132,31153,35.008436,-15.711271,-1.0,1518.0,124
650,1,132,31306,35.0141063,-15.720754,-1.0,500.0,4
650,1,132,31426,35.0241333,-15.7737166,-1.0,500.0,1
650,1,132,40001,35.0040527782805,-15.6064335239819,-1.0,8229.34841628959,221
650,1,132,40002,35.0230759194539,-15.6690005675768,-1.0,2739.72696245734,293
650,1,132,40003,35.0132974390698,-15.6709376232558,-1.0,10510.5488372093,215
650,1,132,40004,35.0211060206897,-15.6531054068966,-1.0,2446.34482758621,29
650,1,132,49871,35.0254705,-15.61044,-1.0,750.0,2
650,1,132,49872,35.0264821333333,-15.6883338533333,-1.0,1260.0,15
650,1,132,49873,35.021305,-15.626245,-1.0,3578.5,4
650,1,132,49874,35.0222455,-15.53678,-1.0,1916.5,4
650,1,132,49875,35.0258601380952,-15.6941517238095,-1.0,3307.14285714286,21
650,1,132,49876,35.0243590571429,-15.6787424342857,-1.0,2221.94285714286,35
650,1,132,49879,35.0262495,-15.6957,-1.0,750.0,2
650,1,132,50392,35.0043513,-15.7049178,-1.0,2010.0,36
650,1,132,50393,34.9988804,-15.6977274,-1.0,500.0,10
650,1,132,50394,35.021276,-15.62373,-1.0,924.5,4
650,1,132,50396,34.9986242,-15.6975621,-1.0,500.0,4
650,1,132,50402,35.0248787,-15.7581597,-1.0,500.0,4
650,1,132,52011,35.0177478666667,-15.7317153751004,-1.0,4146.26907630522,249
650,1,132,52012,35.007751,-15.747217,-1.0,3329.0,59
650,1,132,52013,35.003543,-15.75088,-1.0,4750.0,17
650,1,132,52031,35.064926147461,-15.811386108398,-1.0,1000.0,1
650,1,132,52051,35.023599,-15.523648,-1.0,1000.0,3
650,1,132,52052,35.002446,-15.758499,-1.0,2391.0,138
650,1,132,52053,34.992141723633,-15.766067504883,-1.0,1000.0,1
650,1,132,52081,35.0190409157895,-15.7007377236842,-1.0,7836.23684210526,114
650,1,132,52082,35.0191534244898,-15.7135574704082,-1.0,4793.88775510204,98
650,1,132,52083,35.021570876,-15.715335292,-1.0,1822.22,50
650,1,132,52113,34.99699,-15.775815,-1.0,1000.0,1
650,1,132,52121,35.0232201,-15.7067672,-1.0,8246.0,56
650,1,132,52122,35.0230904,-15.736691,-1.0,500.0,16
650,1,132,52124,35.0224416,-15.7336783,-1.0,500.0,1
650,1,132,52131,34.98630582,-15.49949301,-1.0,6201.7,10
650,1,132,61391,34.982528686523,-15.772933959961,-1.0,1000.0,1
