mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
613,1,83,30986,-1.474342,12.3722801,-1.0,500.0,3
613,1,83,31260,-1.51105426470588,12.3371635882353,-1.0,1130.58823529412,17
613,1,83,31261,-1.5106402,12.3359317,-1.0,1549.0,111
613,1,83,31262,-1.5178018,12.3329299,-1.0,882.0,19
613,1,83,31264,-1.516178,12.34121,-1.0,1000.0,2
613,1,83,31265,-1.5080684,12.3307669,-1.0,783.0,10
613,1,83,31266,-1.5177126,12.3328576,-1.0,1189.0,21
613,1,83,31495,-1.4800424,12.3502045,-1.0,500.0,2
613,1,83,31610,-1.4832536,12.3592038,-1.0,601.0,3
613,1,83,31611,-1.4865558,12.3541542,-1.0,2334.0,9
613,1,83,31612,-1.4831216,12.3593616,-1.0,500.0,1
613,1,83,31615,-1.486457,12.3538609,-1.0,540.0,15
613,1,83,31616,-1.4835541,12.3587562,-1.0,500.0,6
613,1,83,31621,-1.4941239,12.3461418,-1.0,666.0,25
613,1,83,31626,-1.4924522,12.3490135,-1.0,1345.0,18
613,1,83,31912,-1.479765,12.38339,-1.0,500.0,1
613,1,83,31913,-1.4913149,12.376497,-1.0,500.0,5
613,1,83,31914,-1.4761447,12.3913322,-1.0,500.0,2
613,1,83,31915,-1.483645,12.375055,-1.0,500.0,1
613,1,83,31972,-1.4837396,12.3728218,-1.0,500.0,2
613,1,83,31973,-1.4885507,12.3682277,-1.0,500.0,14
613,1,83,31974,-1.4885499,12.3712283,-1.0,500.0,1
613,1,83,31975,-1.4842266,12.3681333,-1.0,500.0,1
613,1,83,31976,-1.4991653,12.3529807,-1.0,500.0,4
613,1,83,32023,-1.49674,12.3267216,-1.0,500.0,7
613,1,91,1400,-1.5118434,12.3849197,-1.0,2973.0,26
613,1,91,1420,-1.5187348,12.3874986,-1.0,2449.0,46
613,1,91,1500,-1.5401088,12.358178,-1.0,2185.0,31
613,1,91,1660,-1.5211095,12.3678879,-1.0,826.0,39
613,1,91,2481,-1.5220951,12.3763935,-1.0,500.0,21
613,1,91,3455,-1.4974066,12.3733391,-1.0,500.0,4
613,1,91,6222,-1.5198761,12.3611992,-1.0,500.0,120
613,1,91,6224,-1.5215442,12.3692146,-1.0,500.0,11
613,1,91,6225,-1.5193863,12.3615551,-1.0,500.0,52
613,1,91,20085,-1.511475,12.37475,-1.0,1000.0,1
613,1,91,30771,-1.5021133,12.348575,-1.0,500.0,1
613,1,91,31001,-1.5191692,12.361899,-1.0,500.0,25
613,1,91,31002,-1.5225582,12.3622576,-1.0,500.0,63
613,1,91,31005,-1.5193882,12.3630965,-1.0,500.0,35
613,1,91,31010,-1.5222872,12.3579154,-1.0,500.0,8
613,1,91,31012,-1.5221422,12.3579858,-1.0,500.0,66
613,1,91,31016,-1.5223635,12.357803,-1.0,500.0,2
613,1,92,1070,-1.494778,12.414083,-1.0,1000.0,1
613,1,92,1076,-1.496543,12.415763,-1.0,1000.0,1
613,1,92,1080,-1.4521888,12.4302268,-1.0,17084.0,112
613,1,92,1081,-1.4832337,12.4303716,-1.0,2525.0,109
613,1,92,1082,-1.495639,12.414618,-1.0,1000.0,2
613,1,92,1084,-1.4834638,12.4304204,-1.0,500.0,13
613,1,92,1085,-1.4794534,12.4328542,-1.0,11550.0,129
613,1,92,1086,-1.496458,12.415459,-1.0,1000.0,7
613,1,92,1161,-1.4055225,12.4171065,-1.0,15651.0,171
613,1,92,1164,-1.4584378,12.4299824,-1.0,1463.0,5
613,1,92,1166,-1.476424,12.440325,-1.0,500.0,1
613,1,92,1486,-1.511534,12.374762,-1.0,1000.0,1
613,1,92,1521,-1.51769,12.3883082,-1.0,878.0,18
613,1,92,1650,-1.4943648,12.3827934,-1.0,2147.0,18
613,1,92,3340,-1.4737345,12.4267349,-1.0,1499.0,10
613,1,92,3341,-1.4690045,12.4101071,-1.0,3094.0,47
613,1,92,3342,-1.4781025,12.4138582,-1.0,2004.0,99
613,1,92,3344,-1.4749977,12.406361,-1.0,889.0,28
613,1,92,3345,-1.4779489,12.4134536,-1.0,2828.0,35
613,1,92,3346,-1.4785327,12.4137372,-1.0,3345.0,73
613,1,92,3390,-1.499059,12.414054,-1.0,1000.0,1
613,1,92,3395,-1.497818,12.414582,-1.0,1000.0,2
613,1,92,3512,-1.4823411,12.4307802,-1.0,819.0,95
613,1,92,3515,-1.4798352,12.4279484,-1.0,1304.0,88
613,1,92,4001,-1.4980778,12.3743686,-1.0,2187.0,99
613,1,92,4861,-1.465444,12.4240109,-1.0,1781.0,7
613,1,92,4863,-1.475486,12.432444,-1.0,4971.0,19
613,1,92,4872,-1.4912938,12.3759303,-1.0,500.0,2
613,1,92,4874,-1.5174091,12.3886096,-1.0,886.0,18
613,1,92,8470,-1.4769069,12.4445447,-1.0,78563.0,192
613,1,92,8471,-1.4003672,12.4310185,-1.0,18436.0,246
613,1,92,8472,-1.4740839,12.4034439,-1.0,5015.0,10
613,1,92,20040,-1.496771,12.415654,-1.0,1000.0,4
613,1,92,20041,-1.49493,12.414134,-1.0,1000.0,1
613,1,92,20042,-1.499291,12.406841,-1.0,1000.0,1
613,1,92,20044,-1.496689,12.415389,-1.0,1000.0,4
613,1,92,20045,-1.49481,12.414066,-1.0,1000.0,3
613,1,92,20046,-1.495613,12.414075,-1.0,1000.0,2
613,1,92,30691,-1.5247146,12.3827321,-1.0,500.0,10
613,1,92,30740,-1.496701,12.415857,-1.0,1000.0,2
613,1,92,30744,-1.496779,12.415693,-1.0,1000.0,2
613,1,92,30745,-1.49498,12.414051,-1.0,1000.0,1
613,1,92,30746,-1.499086,12.41412,-1.0,1000.0,1
613,1,92,31631,-1.523816,12.3815928,-1.0,500.0,16
613,1,92,31632,-1.5240741,12.3799933,-1.0,500.0,8
613,1,92,31931,-1.4615701,12.4303482,-1.0,1939.0,10
613,1,92,31933,-1.4694987,12.4208284,-1.0,646.0,11
613,1,92,31934,-1.4403797,12.4461482,-1.0,2275.0,8
613,1,96,4711,-2.7085581,11.794099,-1.0,3856.0,10
613,1,96,4712,-2.6617717,11.8119765,-1.0,5643.0,20
613,1,96,4713,-2.7175412,11.7908693,-1.0,3656.0,11
613,1,96,4714,-2.6731033,11.8070033,-1.0,500.0,1
613,1,96,4715,-2.66712,11.8089822,-1.0,1077.0,23
613,1,96,4716,-2.7135494,11.7919862,-1.0,3043.0,14
613,1,96,4771,-2.2286401,12.218517,-1.0,7598.0,7
613,1,96,4773,-2.2620683,12.229203,-1.0,2332.0,12
613,1,96,4775,-2.2346967,12.2144557,-1.0,967.0,3
613,1,100,1020,-1.5470123291016,12.391891479492,-1.0,1000.0,1
613,1,100,1050,-1.5360260009766,12.391891479492,-1.0,1000.0,1
613,1,100,1230,-1.5319061279297,12.269668579102,-1.0,1000.0,1
613,1,100,1244,-1.6088104248047,12.422103881836,-1.0,1000.0,1
613,1,100,1420,-1.5167999267578,12.390518188477,-1.0,1000.0,1
613,1,100,1430,-1.5291595458984,12.391891479492,-1.0,1000.0,1
613,1,100,1465,-1.5003204345703,12.368545532227,-1.0,1000.0,1
613,1,100,1640,-1.5167999267578,12.390518188477,-1.0,1000.0,1
613,1,100,1644,-1.5167999267578,12.387771606445,-1.0,1000.0,1
613,1,100,3000,-1.4838409423828,12.389144897461,-1.0,1000.0,1
613,1,100,3005,-1.4879608154297,12.375411987305,-1.0,1000.0,1
613,1,100,3282,-1.4879608154297,12.375411987305,-1.0,1000.0,1
613,1,100,3382,-1.5483856201172,12.393264770508,-1.0,1000.0,1
613,1,100,4006,-1.5016937255859,12.375411987305,-1.0,1000.0,1
613,1,100,5400,-1.4907073974609,12.371292114258,-1.0,1000.0,1
613,1,100,5450,-1.5799713134766,12.404251098633,-1.0,1000.0,1
613,1,100,5454,-1.5813446044922,12.405624389648,-1.0,1000.0,1
613,1,100,5471,-1.5167999267578,12.387771606445,-1.0,1000.0,1
613,1,100,5472,-1.5264129638672,12.391891479492,-1.0,1000.0,1
613,1,100,5480,-1.4728546142578,12.383651733398,-1.0,1000.0,1
613,1,100,5481,-1.4701080322266,12.379531860352,-1.0,1000.0,1
613,1,100,10945,-1.4893341064453,12.363052368164,-1.0,1000.0,1
613,1,100,11081,-1.4701080322266,12.335586547852,-1.0,1000.0,1
613,1,100,13961,-1.5264129638672,12.357559204102,-1.0,1000.0,1
613,1,100,13967,-1.5291595458984,12.368545532227,-1.0,1000.0,2
613,1,100,13968,-1.5277862548828,12.358932495117,-1.0,1000.0,1
613,1,100,13970,-1.5291595458984,12.368545532227,-1.0,1000.0,2
613,1,100,14028,-1.5291595458984,12.368545532227,-1.0,1000.0,2
613,1,100,14029,-1.5291595458984,12.368545532227,-1.0,1000.0,2
613,1,100,14031,-1.5291595458984,12.368545532227,-1.0,1000.0,2
613,1,100,14032,-1.5291595458984,12.368545532227,-1.0,1000.0,2
613,1,100,14033,-1.5277862548828,12.356185913086,-1.0,1000.0,1
613,1,100,14036,-1.5264129638672,12.35481262207,-1.0,1000.0,1
613,1,100,14051,-1.5264129638672,12.345199584961,-1.0,1000.0,1
613,1,100,14052,-1.5264129638672,12.343826293945,-1.0,1000.0,1
613,1,100,14055,-1.5264129638672,12.341079711914,-1.0,1000.0,1
613,1,100,14141,-1.5277862548828,12.357559204102,-1.0,1000.0,1
613,1,100,14215,-1.5277862548828,12.357559204102,-1.0,1000.0,1
613,1,100,14545,-1.5277862548828,12.369918823242,-1.0,1000.0,1
613,1,100,14548,-1.5264129638672,12.369918823242,-1.0,1000.0,1
613,1,100,75547,-1.5195465087891,12.305374145508,-1.0,1000.0,1
613,1,100,75548,-1.5065,12.302628,-1.0,1000.0,2
613,1,100,75549,-1.5360260009766,12.262802124023,-1.0,1000.0,1
613,1,100,75551,-1.5065,12.302628,-1.0,1000.0,2
613,1,100,75552,-1.5195465087891,12.317733764648,-1.0,1000.0,1
613,1,100,75558,-1.568004,12.304197,-1.0,2554.0,7
613,1,100,75559,-1.5868377685547,12.29850769043,-1.0,1000.0,1
613,1,100,75562,-1.5799713134766,12.295761108398,-1.0,1000.0,1
613,1,100,75567,-1.457062,12.408371,-1.0,1000.0,2
613,1,100,75568,-1.4591217041016,12.396011352539,-1.0,1000.0,1
613,1,100,75569,-1.4673614501953,12.397384643555,-1.0,1000.0,1
613,1,100,75570,-1.457748,12.407684,-1.0,1000.0,2
613,1,100,75571,-1.4563751220703,12.397384643555,-1.0,1000.0,1
613,1,100,75572,-1.4701080322266,12.396011352539,-1.0,1000.0,1
613,1,100,75577,-1.534653,12.364426,-1.0,1000.0,3
613,1,100,75578,-1.529617,12.355881,-1.0,1000.0,9
613,1,100,75579,-1.5415191650391,12.35481262207,-1.0,1000.0,30
613,1,100,75580,-1.533966,12.362137,-1.0,1000.0,6
613,1,100,75581,-1.524827,12.357979,-1.0,5469.0,10
613,1,100,75582,-1.54129,12.354229,-1.0,1160.0,35
613,1,100,75587,-1.530643,12.368491,-1.0,1000.0,25
613,1,100,75588,-1.528854,12.367362,-1.0,1000.0,9
613,1,100,75589,-1.537541,12.363005,-1.0,1000.0,29
613,1,100,75590,-1.530533,12.367565,-1.0,1000.0,21
613,1,100,75591,-1.529273,12.365851,-1.0,1000.0,9
613,1,100,75592,-1.535147,12.364096,-1.0,1000.0,25
613,1,100,75597,-1.572418,12.408371,-1.0,1000.0,2
613,1,100,75598,-1.563919,12.396536,-1.0,1000.0,14
613,1,100,75599,-1.5758514404297,12.404251098633,-1.0,1000.0,2
613,1,100,75600,-1.5689849853516,12.404251098633,-1.0,1000.0,1
613,1,100,75601,-1.56519,12.39613,-1.0,1000.0,11
613,1,100,75602,-1.573162,12.399415,-1.0,1258.0,8
613,1,100,75607,-1.527557,12.367859,-1.0,1000.0,6
613,1,100,75608,-1.51886,12.360306,-1.0,1000.0,4
613,1,100,75609,-1.527443,12.358589,-1.0,1000.0,4
613,1,100,75610,-1.5264129638672,12.365798950195,-1.0,1000.0,2
613,1,100,75611,-1.5209197998047,12.36442565918,-1.0,1000.0,2
613,1,100,75612,-1.529846,12.360992,-1.0,1000.0,2
613,1,100,75617,-1.5346527099609,12.28889465332,-1.0,1000.0,1
613,1,100,75618,-1.5058135986328,12.304000854492,-1.0,1000.0,1
613,1,100,75619,-1.5222930908203,12.319107055664,-1.0,1000.0,1
613,1,100,75620,-1.5195465087891,12.327346801758,-1.0,1000.0,1
613,1,100,75621,-1.5003204345703,12.305374145508,-1.0,1000.0,1
613,1,100,75622,-1.5360260009766,12.290267944336,-1.0,1000.0,1
613,1,100,75627,-1.557574,12.349734,-1.0,1000.0,6
613,1,100,75628,-1.561432,12.34726,-1.0,1000.0,2
613,1,100,75629,-1.563392,12.344328,-1.0,1000.0,3
613,1,100,75630,-1.560745,12.347397,-1.0,1000.0,5
613,1,100,75631,-1.558456,12.346115,-1.0,1000.0,3
613,1,100,75632,-1.566925,12.33902,-1.0,1000.0,2
613,1,100,75637,-1.549694,12.338333,-1.0,1000.0,21
613,1,100,75638,-1.53862,12.339554,-1.0,1746.0,9
613,1,100,75639,-1.554047,12.331619,-1.0,1000.0,9
613,1,100,75640,-1.54926,12.341142,-1.0,1000.0,22
613,1,100,75641,-1.546707,12.334671,-1.0,1000.0,9
613,1,100,75642,-1.551819,12.32975,-1.0,1000.0,4
613,1,100,75647,-1.528227,12.379576,-1.0,1000.0,9
613,1,100,75648,-1.525589,12.372299,-1.0,1000.0,15
613,1,100,75649,-1.532412,12.371292,-1.0,1000.0,19
613,1,100,75650,-1.525497,12.385941,-1.0,1000.0,3
613,1,100,75651,-1.525211,12.371773,-1.0,1000.0,40
613,1,100,75652,-1.532111,12.371193,-1.0,1000.0,13
613,1,100,75657,-1.5456390380859,12.334213256836,-1.0,1000.0,1
613,1,100,75658,-1.5360260009766,12.31086730957,-1.0,1000.0,1
613,1,100,75659,-1.5566253662109,12.31086730957,-1.0,1000.0,1
613,1,100,75660,-1.5483856201172,12.33283996582,-1.0,1000.0,1
613,1,100,75662,-1.5511322021484,12.330093383789,-1.0,1000.0,1
613,1,100,75667,-1.50458,12.385203,-1.0,1361.0,50
613,1,100,75668,-1.503787,12.379167,-1.0,1000.0,24
613,1,100,75669,-1.510105,12.379746,-1.0,1000.0,32
613,1,100,75670,-1.504147,12.384034,-1.0,1000.0,31
613,1,100,75671,-1.503724,12.378889,-1.0,1000.0,49
613,1,100,75672,-1.510014,12.379532,-1.0,1000.0,17
613,1,100,75677,-1.4810943603516,12.358932495117,-1.0,1000.0,1
613,1,100,75678,-1.487045,12.308121,-1.0,1000.0,3
613,1,100,75679,-1.5044403076172,12.301254272461,-1.0,1000.0,1
613,1,100,75680,-1.4975738525391,12.314987182617,-1.0,1000.0,1
613,1,100,75681,-1.485901,12.307434,-1.0,1000.0,2
613,1,100,75682,-1.5030670166016,12.302627563477,-1.0,1000.0,1
613,1,100,75687,-1.52298,12.372665,-1.0,1000.0,2
613,1,100,75688,-1.5195465087891,12.371292114258,-1.0,1000.0,5
613,1,100,75689,-1.524451,12.372273,-1.0,1000.0,14
613,1,100,75690,-1.523209,12.372894,-1.0,1000.0,6
613,1,100,75691,-1.5195465087891,12.371292114258,-1.0,1000.0,7
613,1,100,75692,-1.52401,12.37175,-1.0,1000.0,12
613,1,100,75697,-1.483841,12.369404,-1.0,1573.0,40
613,1,100,75698,-1.475601,12.361221,-1.0,1000.0,3
613,1,100,75699,-1.4824676513672,12.360305786133,-1.0,1000.0,1
613,1,100,75700,-1.483518,12.371373,-1.0,1000.0,17
613,1,100,75701,-1.4783477783203,12.36442565918,-1.0,1000.0,1
613,1,100,75702,-1.4824676513672,12.360305786133,-1.0,1000.0,1
613,1,100,75707,-1.536026,12.371292,-1.0,1000.0,3
613,1,100,75708,-1.517282,12.36672,-1.0,1409.0,14
613,1,100,75709,-1.538944,12.362022,-1.0,1000.0,8
613,1,100,75710,-1.541519,12.371979,-1.0,1000.0,2
613,1,100,75711,-1.536026,12.360871,-1.0,1000.0,17
613,1,100,75712,-1.543267,12.360181,-1.0,1000.0,11
613,1,100,75717,-1.5277862548828,12.39875793457,-1.0,1000.0,2
613,1,100,75718,-1.52504,12.380219,-1.0,1000.0,2
613,1,100,75719,-1.533951,12.379181,-1.0,1000.0,2
613,1,100,75720,-1.5236663818359,12.372665405273,-1.0,1000.0,1
613,1,100,75721,-1.5250396728516,12.379531860352,-1.0,1000.0,2
613,1,100,75722,-1.528866,12.378425,-1.0,1000.0,5
613,1,100,75727,-1.4769744873047,12.390518188477,-1.0,1000.0,1
613,1,100,75728,-1.4838409423828,12.389144897461,-1.0,1000.0,1
613,1,100,75729,-1.469421,12.381935,-1.0,1000.0,4
613,1,100,75730,-1.4728546142578,12.393264770508,-1.0,1000.0,1
613,1,100,75732,-1.4728546142578,12.385025024414,-1.0,1000.0,1
613,1,100,75737,-1.515263,12.372042,-1.0,1000.0,14
613,1,100,75738,-1.514053,12.370193,-1.0,1000.0,5
613,1,100,75739,-1.519272,12.368546,-1.0,1000.0,5
613,1,100,75740,-1.5145,12.373033,-1.0,1000.0,11
613,1,100,75741,-1.515255,12.368889,-1.0,1000.0,8
613,1,100,75742,-1.517944,12.368088,-1.0,1000.0,6
613,1,100,75747,-1.4453887939453,12.39875793457,-1.0,1000.0,1
613,1,100,75748,-1.435547,12.376785,-1.0,1000.0,12
613,1,100,75750,-1.4563751220703,12.396011352539,-1.0,1000.0,1
613,1,100,75751,-1.435547,12.376842,-1.0,1000.0,24
613,1,100,75757,-1.548019,12.360214,-1.0,1000.0,15
613,1,100,75758,-1.543255,12.35548,-1.0,2253.0,188
613,1,100,75759,-1.552913,12.35307,-1.0,1000.0,26
613,1,100,75760,-1.549759,12.363396,-1.0,1000.0,12
613,1,100,75761,-1.543784,12.355477,-1.0,2311.0,204
613,1,100,75762,-1.552742,12.353193,-1.0,1000.0,25
613,1,100,75767,-1.552469,12.38102,-1.0,1000.0,4
613,1,100,75768,-1.552292,12.375749,-1.0,1000.0,25
613,1,100,75769,-1.55315,12.362827,-1.0,2739.0,5
613,1,100,75770,-1.5511322021484,12.387771606445,-1.0,1000.0,3
613,1,100,75771,-1.551675,12.375616,-1.0,1000.0,21
613,1,100,75772,-1.554337,12.374496,-1.0,1000.0,3
613,1,100,75778,-1.489334,12.295075,-1.0,2047.0,2
613,1,100,75779,-1.5442657470703,12.206497192383,-1.0,1000.0,1
613,1,100,75781,-1.487274,12.295075,-1.0,2246.0,2
613,1,100,75782,-1.523666,12.306747,-1.0,1000.0,2
613,1,100,75787,-1.506157,12.359619,-1.0,1690.0,4
613,1,100,75788,-1.4920806884766,12.357559204102,-1.0,1000.0,1
613,1,100,75789,-1.506363,12.352615,-1.0,1600.0,5
613,1,100,75790,-1.507629,12.358677,-1.0,1765.0,5
613,1,100,75791,-1.4934539794922,12.352066040039,-1.0,1000.0,1
613,1,100,75792,-1.502953,12.350235,-1.0,2017.0,12
613,1,100,75797,-1.5566253662109,12.468795776367,-1.0,1000.0,1
613,1,100,75798,-1.55072,12.453552,-1.0,1000.0,10
613,1,100,75801,-1.550508,12.449445,-1.0,1000.0,11
613,1,100,75802,-1.5579986572266,12.459182739258,-1.0,1000.0,1
613,1,100,75807,-1.52092,12.357755,-1.0,1000.0,7
613,1,100,75808,-1.518584,12.353419,-1.0,1000.0,15
613,1,100,75809,-1.525518,12.353051,-1.0,1000.0,12
613,1,100,75810,-1.524319,12.359068,-1.0,1000.0,7
613,1,100,75811,-1.517783,12.352581,-1.0,1000.0,12
613,1,100,75812,-1.5250396728516,12.353439331055,-1.0,1000.0,7
613,1,100,75817,-1.503018,12.37975,-1.0,1000.0,32
613,1,100,75818,-1.49263,12.375412,-1.0,1551.0,15
613,1,100,75819,-1.504725,12.370489,-1.0,7522.0,39
613,1,100,75820,-1.503115,12.379044,-1.0,1000.0,49
613,1,100,75821,-1.491674,12.375412,-1.0,1000.0,27
613,1,100,75822,-1.504393,12.371077,-1.0,7543.0,26
613,1,100,75827,-1.526634,12.347036,-1.0,1000.0,10
613,1,100,75828,-1.524353,12.340118,-1.0,1000.0,10
613,1,100,75829,-1.53508,12.344271,-1.0,1000.0,27
613,1,100,75830,-1.526211,12.347435,-1.0,1076.0,12
613,1,100,75831,-1.525917,12.342414,-1.0,1000.0,13
613,1,100,75832,-1.533854,12.343693,-1.0,1000.0,13
613,1,100,75838,-1.4728546142578,12.406997680664,-1.0,1000.0,1
613,1,100,75851,-1.4316558837891,12.417984008789,-1.0,1000.0,1
613,1,100,75852,-1.4934539794922,12.409744262695,-1.0,1000.0,1
613,1,100,75857,-1.4948272705078,12.302627563477,-1.0,1000.0,1
613,1,100,75859,-1.5442657470703,12.205123901367,-1.0,1000.0,1
613,1,100,75860,-1.5044403076172,12.302627563477,-1.0,1000.0,1
613,1,100,75861,-1.4467620849609,12.265548706055,-1.0,1000.0,1
613,1,100,75867,-1.5140533447266,12.371292114258,-1.0,1000.0,3
613,1,100,75868,-1.506793,12.367402,-1.0,2120.0,17
613,1,100,75869,-1.512092,12.365799,-1.0,1000.0,7
613,1,100,75870,-1.513824,12.368546,-1.0,1000.0,6
613,1,100,75871,-1.507716,12.366406,-1.0,1971.0,11
613,1,100,75872,-1.514603,12.364975,-1.0,1322.0,10
613,1,100,75877,-1.5511322021484,12.325973510742,-1.0,1000.0,1
613,1,100,75879,-1.555913,12.326642,-1.0,4197.0,10
613,1,100,75880,-1.5511322021484,12.325973510742,-1.0,1000.0,1
613,1,100,75881,-1.5387725830078,12.319107055664,-1.0,1000.0,1
613,1,100,75882,-1.551682,12.325699,-1.0,1000.0,5
613,1,100,75887,-1.4934539794922,12.33283996582,-1.0,1000.0,1
613,1,100,75888,-1.4852142333984,12.313613891602,-1.0,1000.0,1
613,1,100,75889,-1.4975738525391,12.32048034668,-1.0,1000.0,1
613,1,100,75890,-1.4962005615234,12.33283996582,-1.0,1000.0,1
613,1,100,75891,-1.4962005615234,12.334213256836,-1.0,1000.0,1
613,1,100,75892,-1.4975738525391,12.319107055664,-1.0,1000.0,1
613,1,100,75897,-1.542435,12.376785,-1.0,1000.0,3
613,1,100,75898,-1.53838,12.375412,-1.0,1000.0,7
613,1,100,75899,-1.547012,12.369919,-1.0,1000.0,3
613,1,100,75900,-1.539929,12.376259,-1.0,1000.0,4
613,1,100,75901,-1.5360260009766,12.374038696289,-1.0,1000.0,8
613,1,100,75902,-1.5428924560547,12.374038696289,-1.0,1000.0,9
613,1,100,75907,-1.512955,12.386673,-1.0,1000.0,5
613,1,100,75908,-1.508331,12.373428,-1.0,1000.0,18
613,1,100,75909,-1.513329,12.375042,-1.0,1932.0,35
613,1,100,75910,-1.509045,12.378078,-1.0,1000.0,17
613,1,100,75911,-1.52259,12.382452,-1.0,2223.0,9
613,1,100,75912,-1.511589,12.374392,-1.0,1000.0,17
613,1,100,75917,-1.517349,12.358109,-1.0,1000.0,5
613,1,100,75918,-1.514413,12.353595,-1.0,1000.0,29
613,1,100,75919,-1.513293,12.358751,-1.0,1000.0,13
613,1,100,75920,-1.516342,12.355499,-1.0,1972.0,12
613,1,100,75921,-1.513287,12.35492,-1.0,1405.0,23
613,1,100,75922,-1.518609,12.354202,-1.0,1000.0,18
613,1,100,75927,-1.5360260009766,12.290267944336,-1.0,1000.0,1
613,1,100,75928,-1.5291595458984,12.287521362305,-1.0,1000.0,1
613,1,100,75929,-1.5360260009766,12.284774780273,-1.0,1000.0,1
613,1,100,75930,-1.5332794189453,12.302627563477,-1.0,1000.0,1
613,1,100,75932,-1.5346527099609,12.304000854492,-1.0,1000.0,1
613,1,100,75937,-1.4357757568359,12.402877807617,-1.0,1000.0,1
613,1,100,75938,-1.4275360107422,12.38639831543,-1.0,1000.0,1
613,1,100,75939,-1.4412689208984,12.396011352539,-1.0,1000.0,1
613,1,100,75940,-1.4344024658203,12.402877807617,-1.0,1000.0,1
613,1,100,75941,-1.4275360107422,12.389144897461,-1.0,1000.0,1
613,1,100,75942,-1.4357757568359,12.37678527832,-1.0,1000.0,3
613,1,100,75947,-1.519671,12.36892,-1.0,1000.0,11
613,1,100,75948,-1.509933,12.379532,-1.0,1000.0,14
613,1,100,75949,-1.524244,12.363826,-1.0,1123.0,9
613,1,100,75950,-1.523845,12.371173,-1.0,1000.0,23
613,1,100,75951,-1.520285,12.365974,-1.0,1485.0,13
613,1,100,75952,-1.523508,12.363183,-1.0,1044.0,11
613,1,100,75953,-1.521645,12.379592,-1.0,1338.0,13
613,1,100,75954,-1.514855,12.356328,-1.0,1598.0,33
613,1,100,75955,-1.526486,12.357261,-1.0,1000.0,18
613,1,100,75958,-1.5195465087891,12.317733764648,-1.0,1000.0,1
613,1,100,75959,-1.5264129638672,12.317733764648,-1.0,1000.0,1
613,1,100,75962,-1.5277862548828,12.317733764648,-1.0,1000.0,1
613,1,100,75967,-1.4728546142578,12.406997680664,-1.0,1000.0,1
613,1,100,75968,-1.440719,12.382141,-1.0,3433.0,10
613,1,100,75970,-1.4728546142578,12.406997680664,-1.0,1000.0,1
613,1,100,75971,-1.4604949951172,12.400131225586,-1.0,1000.0,1
613,1,100,75977,-1.5415191650391,12.391891479492,-1.0,1000.0,5
613,1,100,75978,-1.52092,12.387085,-1.0,1000.0,2
613,1,100,75979,-1.547012,12.376785,-1.0,1000.0,2
613,1,100,75980,-1.543922,12.391891,-1.0,1000.0,4
613,1,100,75981,-1.547699,12.383652,-1.0,1000.0,2
613,1,100,75987,-1.53351,12.339224,-1.0,1000.0,4
613,1,100,75988,-1.53511,12.33284,-1.0,1094.0,3
613,1,100,75989,-1.5360260009766,12.335586547852,-1.0,1000.0,2
613,1,100,75990,-1.5332794189453,12.341079711914,-1.0,1000.0,1
613,1,100,75991,-1.53511,12.331009,-1.0,1000.0,3
613,1,100,75992,-1.5428924560547,12.335586547852,-1.0,1000.0,2
613,1,100,75997,-1.5168,12.386169,-1.0,1000.0,6
613,1,100,75998,-1.515525,12.3741,-1.0,1000.0,9
613,1,100,75999,-1.5209197998047,12.379531860352,-1.0,1000.0,1
613,1,100,76000,-1.514053,12.387023,-1.0,1397.0,11
613,1,100,76001,-1.514812,12.377985,-1.0,1000.0,7
613,1,100,76002,-1.521159,12.38078,-1.0,1000.0,3
613,1,100,76007,-1.575394,12.342453,-1.0,1000.0,3
613,1,100,76008,-1.57402,12.336731,-1.0,1000.0,6
613,1,100,76009,-1.578598,12.336044,-1.0,1000.0,3
613,1,100,76010,-1.5785980224609,12.34245300293,-1.0,1000.0,1
613,1,100,76011,-1.57402,12.335587,-1.0,1000.0,3
613,1,100,76012,-1.5799713134766,12.336959838867,-1.0,1000.0,2
613,1,100,76017,-1.5909576416016,12.38639831543,-1.0,1000.0,2
613,1,100,76018,-1.586838,12.372665,-1.0,1000.0,2
613,1,100,76020,-1.5950775146484,12.389144897461,-1.0,1000.0,1
613,1,100,76022,-1.577225,12.375412,-1.0,1000.0,2
613,1,100,76027,-1.486313,12.332291,-1.0,1000.0,5
613,1,100,76028,-1.4838409423828,12.328720092773,-1.0,1000.0,1
613,1,100,76029,-1.4824676513672,12.34245300293,-1.0,1000.0,1
613,1,100,76030,-1.485901,12.331467,-1.0,1000.0,2
613,1,100,76031,-1.4865875244141,12.330093383789,-1.0,1000.0,1
613,1,100,76032,-1.4824676513672,12.339706420898,-1.0,1000.0,1
613,1,100,76037,-1.485901,12.360992,-1.0,1000.0,2
613,1,100,76038,-1.4769744873047,12.360305786133,-1.0,1000.0,1
613,1,100,76039,-1.4879608154297,12.347946166992,-1.0,1000.0,1
613,1,100,76040,-1.4838409423828,12.35481262207,-1.0,1000.0,1
613,1,100,76041,-1.4783477783203,12.349319458008,-1.0,1000.0,1
613,1,100,76042,-1.4948272705078,12.353439331055,-1.0,1000.0,1
