mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
218,3,10,247320,17.958527,43.654861,-1.0,1000.0,2
218,3,10,247518,17.591171264648,43.139877319336,-1.0,1000.0,1
218,3,10,247519,17.573318481445,43.123397827148,-1.0,1000.0,1
218,3,10,256718,17.526626586914,43.120651245117,-1.0,1000.0,1
218,3,10,2973379,17.85347,43.369904,-1.0,1000.0,4
218,3,11,2560257,17.802333,43.3529,-1.0,1000.0,2
218,3,11,2560258,17.78612,43.347383,-1.0,1000.0,16
218,3,11,2560259,17.799722,43.346636,-1.0,1000.0,2
218,3,11,2560516,17.784098,43.346397,-1.0,1000.0,1
218,3,11,2560517,17.80425,43.347274,-1.0,1000.0,6
218,3,11,2561538,17.809029,43.339079,-1.0,1000.0,6
218,3,11,2561539,17.804381,43.340855,-1.0,1000.0,9
218,3,11,2563586,17.803471,43.337808,-1.0,1000.0,5
218,3,11,2564097,17.802295,43.341463,-1.0,1000.0,2
218,3,11,2564098,17.801137,43.340941,-1.0,1000.0,3
218,3,11,2567681,17.804068,43.349026,-1.0,1000.0,4
218,3,11,2567683,17.800579,43.348747,-1.0,1000.0,1
218,3,11,2571010,17.804058,43.351565,-1.0,1000.0,17
218,3,11,2571011,17.803771,43.353273,-1.0,1000.0,12
218,3,11,2611457,17.8002,43.347914,-1.0,1000.0,3
218,3,11,2652933,17.799678,43.33944,-1.0,1000.0,8
218,3,11,2656769,17.798611,43.34071,-1.0,1000.0,14
218,3,11,4866049,17.799472,43.345211,-1.0,1000.0,4
218,3,14,22126,17.776403,44.650318,-1.0,2818.0,8
218,3,14,22127,17.772101,44.687538,-1.0,1000.0,5
218,3,18,5351,17.76008605957,43.641128540039,-1.0,1000.0,1
218,3,18,5352,17.76008605957,43.641128540039,-1.0,1000.0,1
218,3,20,1006,17.787963,43.172265,-1.0,13868.0,7
218,3,20,1007,17.672324,43.134018,-1.0,4711.0,177
218,3,20,1008,17.733341,43.069973,-1.0,11038.0,39
218,3,20,1009,17.649756,43.146246,-1.0,7520.0,34
218,3,20,1010,17.715478,43.112796,-1.0,2822.0,13
218,3,20,1011,17.76759,43.037953,-1.0,9409.0,26
218,3,20,1012,17.701853,43.113145,-1.0,1696.0,10
218,3,20,1013,17.702407836914,43.22639465332,-1.0,1000.0,1
218,3,20,1014,17.702407836914,43.22639465332,-1.0,1000.0,1
218,3,20,1019,17.879562,43.184511,-1.0,1576.0,2
218,3,20,1020,17.690491,42.935134,-1.0,2989.0,111
218,3,20,1026,17.420883178711,43.362350463867,-1.0,1000.0,1
218,3,20,1027,17.420883178711,43.362350463867,-1.0,1000.0,1
218,3,20,1028,17.284707,43.425684,-1.0,12374.0,3
218,3,20,1029,17.222883,43.448778,-1.0,17004.0,45
218,3,20,1030,17.497787475586,43.382949829102,-1.0,1000.0,1
218,3,20,1031,17.455228,43.400124,-1.0,3934.0,2
218,3,20,1032,17.718394,43.183861,-1.0,9353.0,3
218,3,20,1033,17.764687,43.031747,-1.0,10327.0,10
218,3,20,1034,17.80568,43.005894,-1.0,1000.0,19
218,3,20,1035,17.582941,43.101431,-1.0,3430.0,2
218,3,20,1036,17.683181762695,43.354110717773,-1.0,1000.0,1
218,3,20,1037,17.698287963867,43.347244262695,-1.0,1000.0,1
218,3,20,1044,17.414016723633,43.415908813477,-1.0,1000.0,1
218,3,20,1049,18.012772,43.033447,-1.0,1000.0,2
218,3,20,1050,17.779585,43.1763,-1.0,1337.0,20
218,3,20,1051,17.741785,43.146152,-1.0,2166.0,5
218,3,20,1052,17.5485539259766,43.1974217202499,-1.0,509.433962264151,53
218,3,20,1054,17.5781048648936,43.1952922095745,-1.0,12657.2978723404,188
218,3,20,1055,17.613143920898,43.11653137207,-1.0,1000.0,1
218,3,20,1056,17.498915,43.16934,-1.0,5116.0,3
218,3,20,1059,17.300385,43.413386,-1.0,13081.0,5
218,3,20,1060,17.4090619884001,43.302253057145,-1.0,28168.3355263158,304
218,3,20,1061,17.221234,43.430451,-1.0,12618.0,182
218,3,20,1062,17.714767456055,43.251113891602,-1.0,1000.0,1
218,3,20,1063,17.692959,43.100464,-1.0,7277.0,2
218,3,20,1066,17.709276,43.333512,-1.0,2289.0,4
218,3,20,1073,17.755283,43.30639,-1.0,2150.0,4
218,3,20,1081,17.704589,43.097082,-1.0,7749.0,18
218,3,20,1082,17.667526,43.069522,-1.0,5840.0,25
218,3,20,1090,17.636668,43.05367,-1.0,6081.0,38
218,3,20,1094,17.599646,42.93086,-1.0,4052.0,59
218,3,20,1095,17.599626,42.931309,-1.0,5428.0,101
218,3,20,1108,17.885055541992,43.201675415039,-1.0,1000.0,1
218,3,20,1109,17.19123,43.403486,-1.0,11443.0,27
218,3,20,1115,17.646027,43.127595,-1.0,32388.0,13
218,3,20,1119,17.930029,43.034666,-1.0,15117.0,9
218,3,20,1120,17.674049,43.196442,-1.0,10414.0,13
218,3,20,1121,17.589797973633,43.378829956055,-1.0,1000.0,1
218,3,20,1123,17.58430480957,43.38020324707,-1.0,1000.0,1
218,3,20,1124,17.705315,43.109303,-1.0,1000.0,1
218,3,20,1125,17.5344457,43.2059885,-1.0,941.0,76
218,3,20,1126,17.530748,43.380208,-1.0,2681.0,2
218,3,20,1127,17.598037719727,43.373336791992,-1.0,1000.0,1
218,3,20,1128,17.59391784668,43.376083374023,-1.0,1000.0,1
218,3,20,1161,17.614335,42.92484,-1.0,6799.0,33
218,3,20,1164,17.29866027832,43.465347290039,-1.0,1000.0,1
218,3,20,1165,17.201675,43.438609,-1.0,11126.0,8
218,3,20,1166,17.212554,43.443979,-1.0,7352.0,4
218,3,20,1168,18.025131225586,43.01628112793,-1.0,1000.0,1
218,3,20,1169,17.736740112305,43.095932006836,-1.0,1000.0,1
218,3,20,1170,17.346961,43.375732,-1.0,13535.0,5
218,3,20,1171,17.442353,43.166983,-1.0,5443.0,34
218,3,20,1173,17.907486,43.169632,-1.0,1000.0,3
218,3,20,1174,18.0127,43.032616,-1.0,1146.0,19
218,3,20,1175,17.614261,43.054363,-1.0,1544.0,4
218,3,20,1176,17.820523,43.238069,-1.0,4992.0,2
218,3,20,1179,17.488577,43.144547,-1.0,1000.0,1
218,3,20,1181,17.577439,43.376771,-1.0,1113.0,2
218,3,20,1183,17.256924,43.390052,-1.0,5977.0,14
218,3,20,1184,17.240882,43.384991,-1.0,6645.0,49
218,3,20,1185,17.229708,43.427738,-1.0,5006.0,154
218,3,20,1189,18.02948,43.013685,-1.0,5490.0,55
218,3,20,1190,17.902908325195,42.910537719727,-1.0,1000.0,1
218,3,20,1191,17.695391,42.98628,-1.0,15955.0,3
218,3,20,1193,17.898788452148,42.869338989258,-1.0,1000.0,1
218,3,20,1219,17.567433,43.649761,-1.0,1000.0,7
218,3,20,1220,17.43187,43.615036,-1.0,1000.0,2
218,3,20,1227,17.786652,42.950896,-1.0,5404.0,174
218,3,20,1228,17.641559,42.966759,-1.0,16748.0,9
218,3,20,1229,17.742805,43.045784,-1.0,10278.0,7
218,3,20,1231,17.947314,43.019186,-1.0,10549.0,3
218,3,20,1233,17.481438,43.15284,-1.0,1000.0,1
218,3,20,1234,17.383804321289,43.201675415039,-1.0,1000.0,1
218,3,20,1235,17.536239624023,43.205795288086,-1.0,1000.0,1
218,3,20,1239,17.263954,43.391012,-1.0,5375.0,12
218,3,20,1263,18.004532,43.04306,-1.0,1000.0,2
218,3,20,1264,18.007278442383,43.041000366211,-1.0,1000.0,1
218,3,20,1265,18.000412,43.049927,-1.0,1000.0,2
218,3,20,1270,17.730157,43.13375,-1.0,2374.0,8
218,3,20,1271,17.714572,43.114845,-1.0,2450.0,14
218,3,20,1276,17.702407836914,43.22639465332,-1.0,1000.0,1
218,3,20,1283,17.285493,43.483145,-1.0,1855.0,3
218,3,20,1284,17.292461,43.462552,-1.0,1000.0,2
218,3,20,1285,17.068738,43.455093,-1.0,1000.0,2
218,3,20,1289,17.6476040752137,43.2164157376068,-1.0,48870.6752136752,117
218,3,20,1290,17.661209,43.194122,-1.0,1000.0,2
218,3,20,1291,17.5380616854444,43.2302998477372,-1.0,40059.3591160221,181
218,3,20,1292,17.458893,43.2606603,-1.0,1054.0,75
218,3,20,1293,17.547225952148,43.200302124023,-1.0,1000.0,1
218,3,20,1306,17.49641418457,43.561477661133,-1.0,1000.0,2
218,3,20,1377,17.558212280273,43.196182250977,-1.0,1000.0,1
218,3,20,1405,18.405334,42.740053,-1.0,12512.0,7
218,3,20,1406,18.355179,42.66655,-1.0,1000.0,3
218,3,20,1407,18.347398,42.682114,-1.0,2528.0,3
218,3,20,1408,18.34098815918,42.696304321289,-1.0,1000.0,1
218,3,20,1409,18.319474,42.699051,-1.0,1000.0,3
218,3,20,1410,18.334579,42.69722,-1.0,1000.0,3
218,3,20,1411,18.225185,42.58141,-1.0,4885.0,3
218,3,20,1412,18.203663,42.589876,-1.0,2218.0,3
218,3,20,1414,18.014832,42.900185,-1.0,1065.0,26
218,3,20,1415,17.978922,42.852785,-1.0,3975.0,74
218,3,20,1416,17.94351,42.896488,-1.0,2166.0,39
218,3,20,1417,17.925462,42.90383,-1.0,1614.0,26
218,3,20,1418,17.871517,42.917804,-1.0,4669.0,167
218,3,20,1434,18.008652,43.036881,-1.0,1000.0,2
218,3,20,1466,17.665328979492,43.691940307617,-1.0,1000.0,1
218,3,20,1490,18.196106,42.777329,-1.0,1000.0,2
218,3,20,1491,17.968957,42.864892,-1.0,1400.0,21
218,3,20,1492,18.062661,42.969945,-1.0,2251.0,58
218,3,20,1493,18.052597,42.95311,-1.0,1000.0,3
218,3,20,1494,18.040695,42.956772,-1.0,1000.0,3
218,3,20,1500,17.592087,43.696747,-1.0,1000.0,6
218,3,20,1501,17.550735,43.646927,-1.0,2667.0,9
218,3,20,1519,17.290420532227,43.473587036133,-1.0,1000.0,1
218,3,20,1540,17.5060724315789,43.223199793985,-1.0,2948.45112781955,133
218,3,20,1541,17.431234,43.17875,-1.0,1000.0,3
218,3,20,1542,17.476559328,43.2402455813333,-1.0,2198.8,75
218,3,20,1550,18.152847290039,43.086318969727,-1.0,1000.0,1
218,3,20,1552,18.239826,43.066638,-1.0,3140.0,3
218,3,20,1553,18.272329,43.049931,-1.0,2777.0,2
218,3,20,1554,18.076489,42.983049,-1.0,3830.0,5
218,3,20,1555,17.665328979492,43.362350463867,-1.0,1000.0,1
218,3,20,1556,17.643357,43.363724,-1.0,1000.0,2
218,3,20,1557,17.624130249023,43.369216918945,-1.0,1000.0,1
218,3,20,1558,18.419266,42.906967,-1.0,2385.0,5
218,3,20,1559,18.412399,42.834549,-1.0,1000.0,3
218,3,20,1560,18.406906,42.837067,-1.0,1000.0,2
218,3,20,1573,17.6809666767123,43.1857232575343,-1.0,1430.02739726027,146
218,3,20,1574,17.685829751449,43.1791135765119,-1.0,1401.38343558282,652
218,3,20,1575,17.6738122072539,43.1865848051813,-1.0,2295.43523316062,193
218,3,20,1722,17.5074,43.14743,-1.0,1167.0,2
218,3,20,1763,17.497787475586,43.382949829102,-1.0,1000.0,1
218,3,20,1764,17.497787475586,43.382949829102,-1.0,1000.0,1
218,3,20,1783,18.623886108398,43.253860473633,-1.0,1000.0,2
218,3,20,1784,18.559341430664,43.145370483398,-1.0,1000.0,1
218,3,20,1785,18.581314086914,43.205795288086,-1.0,1000.0,1
218,3,20,1789,18.512661,43.181544,-1.0,5754.0,3
218,3,20,1790,18.440552,43.207855,-1.0,1000.0,2
218,3,20,1791,18.43712,43.209229,-1.0,1125.0,2
218,3,20,1806,17.06867,43.455093,-1.0,1000.0,1
218,3,20,1833,17.724761,43.125963,-1.0,2434.0,7
218,3,20,1846,17.563705444336,43.377456665039,-1.0,1000.0,1
218,3,20,1875,17.481438,43.15284,-1.0,1000.0,1
218,3,20,1878,18.086014,42.943497,-1.0,1000.0,3
218,3,20,1879,18.074855,42.933392,-1.0,4218.0,100
218,3,20,1880,18.13362121582,43.267593383789,-1.0,1000.0,1
218,3,20,1881,18.064956665039,43.255233764648,-1.0,1000.0,1
218,3,20,1882,17.876815795898,43.278579711914,-1.0,1000.0,1
218,3,20,1883,18.419268,43.220445,-1.0,2051.0,3
218,3,20,1884,18.300478,43.260729,-1.0,1934.0,2
218,3,20,1885,18.055038,43.370121,-1.0,21408.0,2
218,3,20,1887,18.200912475586,43.278579711914,-1.0,1000.0,1
218,3,20,1933,18.311694,42.697221,-1.0,2388.0,3
218,3,20,1934,18.25264,42.741623,-1.0,1000.0,3
218,3,20,1997,17.74811,43.266809,-1.0,12169.0,26
218,3,20,2004,17.678645048951,43.1929381468532,-1.0,1837.06293706294,143
218,3,20,2005,17.5531512968944,43.2251324919255,-1.0,42441.7826086957,161
218,3,20,2015,17.59391784668,43.376083374023,-1.0,1000.0,1
218,3,20,2100,17.757137,42.947927,-1.0,2015.0,3
218,3,20,2101,17.615361,42.907609,-1.0,6514.0,25
218,3,20,2102,17.692826,42.938056,-1.0,12417.0,10
218,3,20,2125,17.692794799805,43.349990844727,-1.0,1000.0,1
218,3,20,2148,17.60627746582,43.373336791992,-1.0,1000.0,1
218,3,20,2149,17.613143920898,43.371963500977,-1.0,1000.0,1
218,3,20,2180,17.996292114258,43.054733276367,-1.0,1000.0,1
218,3,20,2181,17.424113,43.175598,-1.0,7882.0,3
218,3,20,2182,17.488174438477,43.297805786133,-1.0,1000.0,1
218,3,20,2189,17.909774780273,43.165969848633,-1.0,1000.0,1
218,3,20,2196,17.493801,43.142232,-1.0,1000.0,3
218,3,20,2197,17.49632,43.141607,-1.0,1000.0,3
218,3,20,2198,17.445602416992,43.178329467773,-1.0,1000.0,1
218,3,20,2199,17.548618,43.152239,-1.0,6480.0,2
218,3,20,2218,17.669448852539,43.178329467773,-1.0,1000.0,1
218,3,20,2234,18.437314,43.009415,-1.0,1460.0,7
218,3,20,2235,18.420868,42.967987,-1.0,4403.0,6
218,3,20,2236,18.411485,42.995686,-1.0,4709.0,6
218,3,20,2271,17.565422,43.65057,-1.0,1134.0,8
218,3,20,2275,17.222398,43.447499,-1.0,1000.0,41
218,3,20,2301,17.594092,42.930265,-1.0,4780.0,16
218,3,20,2302,17.713058,43.112967,-1.0,1000.0,13
218,3,20,2303,17.713894,43.104873,-1.0,2444.0,11
218,3,20,2304,17.713118,43.111673,-1.0,1000.0,9
218,3,20,2309,17.5625889748111,43.1953457035043,-1.0,2904.13223140496,121
218,3,20,2310,17.591171264648,43.098678588867,-1.0,1000.0,1
218,3,20,2311,17.5344404848189,43.2048252724609,-1.0,545.454545454545,11
218,3,20,2316,17.29866027832,43.465347290039,-1.0,1000.0,1
218,3,20,2317,17.290420532227,43.473587036133,-1.0,1000.0,1
218,3,20,2353,17.605166,42.929024,-1.0,6046.0,62
218,3,20,2395,17.601994,42.932747,-1.0,12480.0,29
218,3,20,2396,17.622503,42.919783,-1.0,6716.0,200
218,3,20,2397,17.582211,42.92281,-1.0,5638.0,43
218,3,20,2409,17.228367,43.442988,-1.0,4225.0,14
218,3,20,2411,17.222603,43.445443,-1.0,8450.0,142
218,3,20,2454,17.300028,43.483238,-1.0,1000.0,1
218,3,20,2455,17.299935,43.475451,-1.0,1184.0,4
218,3,20,2456,17.26647,43.491959,-1.0,1000.0,1
218,3,20,2457,17.285403,43.483145,-1.0,1849.0,3
218,3,20,2458,17.283364,43.484494,-1.0,2274.0,4
218,3,20,2459,17.266224,43.49218,-1.0,1000.0,2
218,3,20,2478,17.911934,43.156848,-1.0,3664.0,14
218,3,20,2479,17.900536,43.181825,-1.0,1000.0,11
218,3,20,2493,17.429122924805,43.341751098633,-1.0,1000.0,1
218,3,20,2494,17.431869506836,43.33625793457,-1.0,1000.0,1
218,3,20,2495,17.41263,43.356944,-1.0,4178.0,7
218,3,20,2500,18.200912475586,43.278579711914,-1.0,1000.0,1
218,3,20,2510,18.562088012695,43.159103393555,-1.0,1000.0,1
218,3,20,2511,18.563461303711,43.159103393555,-1.0,1000.0,1
218,3,20,2512,18.448104858398,43.203048706055,-1.0,1000.0,1
218,3,20,2544,17.637726,43.052472,-1.0,8855.0,48
218,3,20,2592,17.435989379883,43.615036010742,-1.0,1000.0,1
218,3,20,2614,17.6659866247059,43.1983557941177,-1.0,11235.1764705882,255
218,3,20,2621,17.140851,43.456826,-1.0,11649.0,3
218,3,20,2622,17.287893,43.475633,-1.0,3371.0,3
218,3,20,2624,17.284927368164,43.459854125977,-1.0,1000.0,1
218,3,20,2629,17.592544555664,43.376083374023,-1.0,1000.0,1
218,3,20,2634,17.595291137695,43.376083374023,-1.0,1000.0,1
218,3,20,2636,17.744319,43.321399,-1.0,13231.0,6
218,3,20,2637,17.596664428711,43.374710083008,-1.0,1000.0,1
218,3,20,2638,17.584305,43.373337,-1.0,1011.0,2
218,3,20,2654,17.221293,43.449258,-1.0,1000.0,27
218,3,20,2660,18.277816772461,43.266220092773,-1.0,1000.0,1
218,3,20,2661,18.239364624023,43.273086547852,-1.0,1000.0,1
218,3,20,2662,18.239364624023,43.273086547852,-1.0,1000.0,1
218,3,20,2670,18.568954467773,43.189315795898,-1.0,1000.0,1
218,3,20,2671,18.574447631836,43.207168579102,-1.0,1000.0,1
218,3,20,2731,17.389296,43.208544,-1.0,1947.0,2
218,3,20,2732,17.414012,43.211296,-1.0,3425.0,2
218,3,20,2856,17.618769664497,43.1972271538462,-1.0,9710.55029585799,169
218,3,20,2857,17.5783646626119,43.1995751554271,-1.0,893.213483146067,89
218,3,20,2883,17.609024047852,43.14811706543,-1.0,1000.0,1
218,3,20,2884,17.730972,43.031592,-1.0,17882.0,3
218,3,20,2885,17.501266,43.140954,-1.0,2082.0,4
218,3,20,2920,18.408667,42.831476,-1.0,10820.0,7
218,3,20,2921,18.400039672852,42.766342163086,-1.0,1000.0,1
218,3,20,2922,18.408295,42.714844,-1.0,14996.0,4
218,3,20,2925,17.43049621582,43.340377807617,-1.0,1000.0,1
218,3,20,2926,17.464835,43.313601,-1.0,2579.0,2
218,3,20,2927,17.516353,43.2264,-1.0,5783.0,2
218,3,20,2936,17.596664428711,43.374710083008,-1.0,1000.0,1
218,3,20,2937,17.563705444336,43.377456665039,-1.0,1000.0,1
218,3,20,2983,17.600784301758,43.09455871582,-1.0,1000.0,1
218,3,20,2991,17.42775,43.345871,-1.0,1000.0,2
218,3,20,3001,17.4595508,43.2549008,-1.0,1341.0,47
218,3,20,3002,17.54655,43.152924,-1.0,5673.0,2
218,3,20,3003,17.426376342773,43.185195922852,-1.0,1000.0,1
218,3,20,3019,17.777129,43.124765,-1.0,1076.0,2
218,3,20,3020,17.782588,43.092048,-1.0,18017.0,4
218,3,20,3021,17.716437,43.113805,-1.0,2704.0,5
218,3,20,3035,17.6452773220588,43.1932706926471,-1.0,4448.22058823529,136
218,3,20,3036,17.636028,43.121118,-1.0,3810.0,6
218,3,20,3037,17.493667602539,43.159103393555,-1.0,1000.0,1
218,3,20,3038,17.6100561541067,43.1962420798215,-1.0,5255.00653594771,153
218,3,20,3049,17.59391784668,43.376083374023,-1.0,1000.0,1
218,3,20,3096,17.522506713867,43.387069702148,-1.0,1000.0,1
218,3,20,3098,17.497787475586,43.382949829102,-1.0,1000.0,1
218,3,20,3116,17.592544555664,43.376083374023,-1.0,1000.0,1
218,3,20,3138,17.407150268555,43.378829956055,-1.0,1000.0,1
218,3,20,3162,17.547225952148,43.200302124023,-1.0,1000.0,1
218,3,20,3164,17.54035949707,43.201675415039,-1.0,1000.0,1
218,3,20,3171,17.677688598633,43.35823059082,-1.0,1000.0,1
218,3,20,3183,17.660264,43.059738,-1.0,1471.0,6
218,3,20,3184,17.636131,43.053612,-1.0,3301.0,35
218,3,20,3185,17.639563,43.060513,-1.0,3115.0,13
218,3,20,3200,17.677688598633,43.35823059082,-1.0,1000.0,1
218,3,20,3201,17.5852538076923,43.1886656837607,-1.0,39069.2051282051,117
218,3,20,3202,17.596664428711,43.095932006836,-1.0,1000.0,1
218,3,20,3203,17.5631333776073,43.1952500357298,-1.0,1538.31746031746,63
218,3,20,3256,17.5143974891938,43.2184328789543,-1.0,2341.6393442623,61
218,3,20,3257,17.489023,43.145196,-1.0,1000.0,2
218,3,20,3258,17.500534057617,43.22639465332,-1.0,1000.0,1
218,3,20,3265,17.786867,43.27446,-1.0,1316.0,2
218,3,20,3270,17.573318,43.378144,-1.0,1000.0,2
218,3,20,3271,17.563705444336,43.377456665039,-1.0,1000.0,1
218,3,20,3284,17.6794244047412,43.1914140121728,-1.0,1328.575,80
218,3,20,3285,17.678466187903,43.1897959087242,-1.0,1698.61027190332,331
218,3,20,3286,17.6725312586938,43.1919136070572,-1.0,2443.86979651949,33271
218,3,20,3287,17.669448852539,43.178329467773,-1.0,1000.0,1
218,3,20,3288,17.6843496333333,43.1883573314815,-1.0,1436.75925925926,108
218,3,20,3289,17.6807461766667,43.19044096,-1.0,1701.8,60
218,3,20,3293,17.4370114,43.291023,-1.0,3166.0,81
218,3,20,3313,17.956467,43.033447,-1.0,1000.0,2
218,3,20,3316,17.650912,43.086515,-1.0,3626.0,2
218,3,20,3317,17.632697,43.085934,-1.0,5106.0,3
218,3,20,3353,17.53006,43.639756,-1.0,1000.0,2
218,3,20,3365,17.602157592773,43.093185424805,-1.0,1000.0,1
218,3,20,3372,17.235759,43.41485,-1.0,7703.0,79
218,3,20,3373,17.237829,43.38327,-1.0,1000.0,4
218,3,20,3374,17.226565,43.428915,-1.0,11202.0,179
218,3,20,3432,17.608054,42.927902,-1.0,4384.0,50
218,3,20,3442,17.708926,43.109294,-1.0,1521.0,13
218,3,20,3443,17.707952,43.106644,-1.0,2360.0,8
218,3,20,3444,17.70132,43.108242,-1.0,1099.0,4
218,3,20,3454,17.706355,43.085658,-1.0,1000.0,2
218,3,20,3455,17.799754,43.004959,-1.0,10290.0,20
218,3,20,3456,17.676315307617,43.087692260742,-1.0,1000.0,1
218,3,20,3458,17.425003,43.339691,-1.0,1000.0,2
218,3,20,3460,18.007278442383,43.043746948242,-1.0,1000.0,1
218,3,20,3461,18.007965,43.041687,-1.0,1000.0,2
218,3,20,3475,17.701034545898,43.025894165039,-1.0,1000.0,1
218,3,20,3506,17.407150268555,43.378829956055,-1.0,1000.0,1
218,3,20,3547,18.35334777832,42.714157104492,-1.0,1000.0,1
218,3,20,3548,18.35334777832,42.714157104492,-1.0,1000.0,1
218,3,20,3549,18.35334777832,42.714157104492,-1.0,1000.0,1
218,3,20,3610,17.569199,43.649826,-1.0,1000.0,3
218,3,20,3611,17.566452,43.65057,-1.0,1000.0,8
218,3,20,3612,17.569199,43.650545,-1.0,1000.0,7
218,3,20,3662,17.732620239258,43.27995300293,-1.0,1000.0,1
218,3,20,3681,17.784805297852,43.317031860352,-1.0,1000.0,1
218,3,20,3682,17.776108,43.320236,-1.0,1208.0,3
218,3,20,3689,17.695319,43.092325,-1.0,7355.0,11
218,3,20,3714,17.5454498,43.2006713,-1.0,500.0,78
218,3,20,3752,17.3909998,43.3137673,-1.0,10454.0,655
218,3,20,3771,17.827751,43.197477,-1.0,9911.0,2
218,3,20,3848,17.716496,43.106537,-1.0,1000.0,1
218,3,20,3900,17.707275,43.105421,-1.0,2214.0,8
218,3,20,3919,17.4428599,43.2821775,-1.0,7764.0,223
218,3,20,3920,17.218726,43.454467,-1.0,1000.0,19
218,3,20,4022,17.250911,43.403909,-1.0,9671.0,5
218,3,20,4023,17.210956,43.443433,-1.0,23366.0,18
218,3,20,4024,17.117015,43.466495,-1.0,16142.0,8
218,3,20,4092,17.257399,43.401828,-1.0,2568.0,2
218,3,20,4093,17.239973,43.39949,-1.0,3742.0,4
218,3,20,4094,17.219517,43.430753,-1.0,12476.0,107
218,3,20,4442,17.5566197,43.1960096,-1.0,1142.0,73
218,3,20,6062,17.658462524414,43.16047668457,-1.0,1000.0,1
218,3,20,21071,17.525253295898,43.382949829102,-1.0,1000.0,1
218,3,20,71808,17.733993530273,43.139877319336,-1.0,1000.0,1
218,3,20,141382,17.65022277832,43.174209594727,-1.0,1000.0,1
218,3,20,141383,17.683833,43.11928,-1.0,6187.0,96
218,3,20,141982,17.902908325195,43.179702758789,-1.0,1000.0,1
218,3,20,141983,17.907028198242,43.172836303711,-1.0,1000.0,1
218,3,20,141984,17.905394,43.174537,-1.0,1950.0,21
218,3,20,142672,18.534622192383,43.165969848633,-1.0,1000.0,1
218,3,20,142673,18.553848266602,43.108291625977,-1.0,1000.0,1
218,3,20,142674,18.483810424805,43.186569213867,-1.0,1000.0,1
218,3,20,144272,17.907028198242,43.164596557617,-1.0,1000.0,1
218,3,20,144273,17.85051,43.106705,-1.0,10711.0,19
218,3,20,144274,17.787551879883,43.135757446289,-1.0,1000.0,1
218,3,20,145602,17.699356,43.115463,-1.0,1000.0,9
218,3,20,145603,17.721633911133,43.112411499023,-1.0,1000.0,1
218,3,20,145604,17.694801,43.115976,-1.0,1546.0,126
218,3,20,145622,17.736215,43.139546,-1.0,4265.0,95
218,3,20,145623,17.749099731445,43.153610229492,-1.0,1000.0,1
218,3,20,145703,17.772445678711,43.209915161133,-1.0,1000.0,1
218,3,20,145794,17.875442504883,43.211288452148,-1.0,1000.0,1
218,3,20,145902,17.788925170898,43.683700561523,-1.0,1000.0,1
218,3,20,145903,17.757339477539,43.660354614258,-1.0,1000.0,1
218,3,20,146902,17.69416809082,43.348617553711,-1.0,1000.0,1
218,3,20,147882,17.680435180664,43.194808959961,-1.0,1000.0,1
218,3,20,147883,17.679061889648,43.190689086914,-1.0,1000.0,1
218,3,20,147884,17.663955688477,43.197555541992,-1.0,1000.0,1
218,3,20,147982,17.684555053711,43.19206237793,-1.0,1000.0,1
