mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
247,1,30010,40140890,24.121170043945,56.960678100586,-1.0,1000.0,1
247,1,30010,40142903,24.210433959961,56.984024047852,-1.0,1000.0,1
247,1,30010,40142904,24.216887,56.969477,-1.0,1155.0,24
247,1,30010,40142905,24.201508,56.984024,-1.0,1000.0,2
247,1,30010,40142908,24.209060668945,56.985397338867,-1.0,1000.0,1
247,1,30010,40142910,24.197388,56.982651,-1.0,1000.0,2
247,1,30010,40143714,24.156875610352,56.992263793945,-1.0,1000.0,1
247,1,30010,40143715,24.253699,56.988849,-1.0,4136.0,2
247,1,30010,40144313,24.330557,56.965443,-1.0,1000.0,3
247,1,30010,40144315,24.3153,57.042656,-1.0,1000.0,1
247,1,30010,40144343,24.139022827148,56.896133422852,-1.0,1000.0,2
247,1,30010,40144344,24.143142700195,56.89338684082,-1.0,1000.0,2
247,1,30010,40144373,24.189834594727,56.957931518555,-1.0,1000.0,1
247,1,30010,40144375,24.187088012695,56.952438354492,-1.0,1000.0,1
247,1,30010,40144443,24.253005981445,56.913986206055,-1.0,1000.0,4
247,1,30010,40144444,24.246924,56.907904,-1.0,1000.0,7
247,1,30010,40144445,24.239445,56.912613,-1.0,1000.0,8
247,1,30010,40144483,24.106063842773,56.953811645508,-1.0,1000.0,1
247,1,30010,40144484,24.09782409668,56.952438354492,-1.0,1000.0,1
247,1,30010,40144834,24.128036499023,56.940078735352,-1.0,1000.0,1
247,1,30010,40145044,24.277852,56.919493,-1.0,1773.0,3
247,1,30010,40145045,24.255752563477,56.927719116211,-1.0,1000.0,1
247,1,30010,40145393,24.195408,56.963021,-1.0,1000.0,17
247,1,30010,40145395,24.19807434082,56.95930480957,-1.0,1000.0,1
247,1,30010,40145396,24.191208,56.957826,-1.0,1000.0,13
247,1,30010,40145435,24.18571472168,56.949691772461,-1.0,1000.0,1
247,1,30010,40145440,24.170607,56.927033,-1.0,1000.0,2
247,1,30010,40145723,24.200820922852,56.930465698242,-1.0,1000.0,1
247,1,30010,40145724,24.215927124023,56.922225952148,-1.0,1000.0,1
247,1,30010,40145725,24.188461303711,56.922225952148,-1.0,1000.0,1
247,1,30010,40145763,24.252742,56.943287,-1.0,3458.0,65
247,1,30010,40145764,24.244766235352,56.938705444336,-1.0,1000.0,2
247,1,30010,40145766,24.236148,56.94182,-1.0,1000.0,15
247,1,30010,40145805,24.143143,56.894073,-1.0,1000.0,2
247,1,30010,40145823,24.29395,56.923027,-1.0,1914.0,15
247,1,30010,40145824,24.263308,56.913072,-1.0,1671.0,6
247,1,30010,40145825,24.26976,56.913986,-1.0,1000.0,5
247,1,30010,40145828,24.297256,56.924389,-1.0,2164.0,18
247,1,30010,40145944,24.121170043945,56.960678100586,-1.0,1000.0,1
247,1,30010,40146032,24.084091186523,56.949691772461,-1.0,1000.0,1
247,1,30010,40146033,24.097824,56.950378,-1.0,1000.0,2
247,1,30010,40146035,24.087753,56.949692,-1.0,1000.0,3
247,1,30010,40146038,24.099197387695,56.952438354492,-1.0,1000.0,1
247,1,30010,40146039,24.099197387695,56.951065063477,-1.0,1000.0,1
247,1,30010,40146043,24.198671,56.964971,-1.0,1000.0,32
247,1,30010,40146044,24.192032,56.965342,-1.0,1000.0,11
247,1,30010,40146045,24.190701,56.966089,-1.0,1000.0,2
247,1,30010,40146074,24.139022827148,56.938705444336,-1.0,1000.0,1
247,1,30010,40146103,24.057083,56.951065,-1.0,1000.0,3
247,1,30010,40146104,24.052505493164,56.951065063477,-1.0,1000.0,3
247,1,30010,40146109,24.048386,56.951065,-1.0,1000.0,2
247,1,30010,40146119,24.107437133789,56.95930480957,-1.0,1000.0,1
247,1,30010,40146133,24.146576,56.948662,-1.0,1000.0,4
247,1,30010,40146134,24.139194,56.946945,-1.0,1000.0,8
247,1,30010,40146135,24.141889,56.947781,-1.0,1000.0,23
247,1,30010,40146175,24.030532836914,56.952438354492,-1.0,1000.0,1
247,1,30010,40146203,24.153213,56.969376,-1.0,1000.0,3
247,1,30010,40146204,24.14176940918,56.964797973633,-1.0,1000.0,2
247,1,30010,40146208,24.145889282227,56.967544555664,-1.0,1000.0,1
247,1,30010,40146209,24.151382446289,56.96891784668,-1.0,1000.0,1
247,1,30010,40146233,24.159622192383,56.988143920898,-1.0,1000.0,1
247,1,30010,40146234,24.16374206543,56.978530883789,-1.0,1000.0,1
247,1,30010,40146254,24.133529663086,56.949691772461,-1.0,1000.0,1
247,1,30010,40146255,24.12879,56.953812,-1.0,1000.0,31
247,1,30010,40146273,24.108810424805,56.955184936523,-1.0,1000.0,1
247,1,30010,40146285,24.13215637207,57.000503540039,-1.0,1000.0,1
247,1,30010,40146305,24.210381,56.932008,-1.0,1000.0,16
247,1,30010,40146328,23.997573852539,56.955184936523,-1.0,1000.0,1
247,1,30010,40146343,24.20998,56.897218,-1.0,1000.0,21
247,1,30010,40146345,24.198873,56.902177,-1.0,1170.0,18
247,1,30010,40146413,24.176524,56.928036,-1.0,1000.0,52
247,1,30010,40146414,24.171066,56.925293,-1.0,1000.0,60
247,1,30010,40146415,24.175675,56.927956,-1.0,1000.0,29
247,1,30010,40146418,24.179363,56.929264,-1.0,1000.0,8
247,1,30010,40146754,24.258842,56.944199,-1.0,1000.0,8
247,1,30010,40146755,24.2492,56.954603,-1.0,1137.0,4
247,1,30010,40146794,24.121170043945,56.956558227539,-1.0,1000.0,1
247,1,30010,40146938,24.118423461914,56.94694519043,-1.0,1000.0,1
247,1,30010,40146958,24.160995483398,56.984024047852,-1.0,1000.0,1
247,1,30010,40146963,24.16374206543,56.967544555664,-1.0,1000.0,1
247,1,30010,40146965,24.162368774414,56.96891784668,-1.0,1000.0,1
247,1,30010,40147003,24.120483,56.938934,-1.0,1000.0,6
247,1,30010,40147008,24.123917,56.937881,-1.0,1000.0,5
247,1,30010,40147023,24.228286743164,56.944198608398,-1.0,1000.0,6
247,1,30010,40147024,24.220596,56.944199,-1.0,1000.0,5
247,1,30010,40147025,24.218003,56.945082,-1.0,1000.0,16
247,1,30010,40147063,24.167861938477,56.974411010742,-1.0,1000.0,1
247,1,30010,40147064,24.167817,56.969253,-1.0,3512.0,8
247,1,30010,40147065,24.164514,56.975436,-1.0,1000.0,9
247,1,30010,40147069,24.166763,56.973038,-1.0,1000.0,5
247,1,30010,40147143,24.192913,56.928289,-1.0,1000.0,34
247,1,30010,40147144,24.188641,56.924986,-1.0,1000.0,13
247,1,30010,40147145,24.18028,56.926962,-1.0,1000.0,11
247,1,30010,40147148,24.189491,56.925316,-1.0,1000.0,4
247,1,30010,40147164,24.064865112305,56.962051391602,-1.0,1000.0,1
247,1,30010,40147203,24.248245,56.99144,-1.0,1000.0,15
247,1,30010,40147204,24.248091,56.986497,-1.0,1000.0,16
247,1,30010,40147205,24.243431,56.989888,-1.0,1000.0,15
247,1,30010,40147208,24.251633,56.99246,-1.0,1000.0,7
247,1,30010,40147209,24.245206,56.983533,-1.0,1000.0,13
247,1,30010,40147210,24.242706,56.989746,-1.0,1000.0,6
247,1,30010,40147230,23.979721069336,56.922225952148,-1.0,1000.0,1
247,1,30010,40147283,24.266738891602,56.997756958008,-1.0,1000.0,1
247,1,30010,40147288,24.224167,56.986313,-1.0,1000.0,3
247,1,30010,40147289,24.193039,56.981277,-1.0,1000.0,3
247,1,30010,40147313,24.234695,56.973953,-1.0,1000.0,6
247,1,30010,40147314,24.233427,56.967149,-1.0,1000.0,11
247,1,30010,40147315,24.2261,56.973241,-1.0,1000.0,27
247,1,30010,40147318,24.23584,56.971664,-1.0,1000.0,2
247,1,30010,40147319,24.233951,56.967224,-1.0,1000.0,7
247,1,30010,40147374,24.203262,56.952438,-1.0,1000.0,9
247,1,30010,40147375,24.200821,56.955734,-1.0,1000.0,5
247,1,30010,40147505,24.089584350586,56.941452026367,-1.0,1000.0,1
247,1,30010,40147510,24.08821105957,56.940078735352,-1.0,1000.0,1
247,1,30010,40147512,24.27360534668,56.999130249023,-1.0,1000.0,6
247,1,30010,40147524,24.204940795898,56.984024047852,-1.0,1000.0,1
247,1,30010,40147535,24.081344604492,56.94694519043,-1.0,1000.0,1
247,1,30010,40147536,24.117050170898,56.942825317383,-1.0,1000.0,1
247,1,30010,40147539,24.114303588867,56.942825317383,-1.0,1000.0,1
247,1,30010,40147564,24.079971313477,56.948318481445,-1.0,1000.0,2
247,1,30010,40147565,24.071732,56.949005,-1.0,1000.0,2
247,1,30010,40147569,24.075165,56.947289,-1.0,1000.0,4
247,1,30010,40147573,24.100570678711,56.938705444336,-1.0,1000.0,1
247,1,30010,40147575,24.095077514648,56.941452026367,-1.0,1000.0,1
247,1,30010,40147584,24.00032043457,56.94694519043,-1.0,1000.0,1
247,1,30010,40147588,23.997573852539,56.952438354492,-1.0,1000.0,1
247,1,30010,40147589,24.00032043457,56.948318481445,-1.0,1000.0,1
247,1,30010,40147594,24.11979675293,56.95930480957,-1.0,1000.0,1
247,1,30010,40147599,24.118423461914,56.95930480957,-1.0,1000.0,1
247,1,30010,40147624,24.129562,56.953812,-1.0,1000.0,9
247,1,30010,40147643,24.177474975586,56.957931518555,-1.0,1000.0,1
247,1,30010,40147644,24.17610168457,56.956558227539,-1.0,1000.0,1
247,1,30010,40147674,24.033279418945,56.927719116211,-1.0,1000.0,1
247,1,30010,40147679,24.038772583008,56.927719116211,-1.0,1000.0,1
247,1,30010,40147680,24.026412963867,56.927719116211,-1.0,1000.0,1
247,1,30010,40147683,24.181594848633,56.95930480957,-1.0,1000.0,1
247,1,30010,40147694,24.150009,56.949692,-1.0,1000.0,2
247,1,30010,40147695,24.156601,56.928818,-1.0,1000.0,5
247,1,30010,40147696,24.15699,56.927834,-1.0,1000.0,12
247,1,30010,40147703,24.071731567383,56.938705444336,-1.0,1000.0,3
247,1,30010,40147714,24.185816,56.91373,-1.0,1000.0,19
247,1,30010,40147715,24.184946,56.919205,-1.0,1000.0,25
247,1,30010,40147738,24.107437133789,56.956558227539,-1.0,1000.0,1
247,1,30010,40147763,24.165618,56.97334,-1.0,1000.0,8
247,1,30010,40147765,24.160032,56.971015,-1.0,1000.0,8
247,1,30010,40147768,24.162025,56.972351,-1.0,1000.0,4
247,1,30010,40147769,24.166488647461,56.971664428711,-1.0,1000.0,1
247,1,30010,40147770,24.158248901367,56.970291137695,-1.0,1000.0,2
247,1,30010,40147783,24.118423461914,56.95930480957,-1.0,1000.0,1
247,1,30010,40147784,24.117737,56.958618,-1.0,1000.0,2
247,1,30010,40147785,24.112930297852,56.956558227539,-1.0,1000.0,1
247,1,30010,40147803,24.228286743164,56.912612915039,-1.0,1000.0,5
247,1,30010,40147804,24.207233,56.905353,-1.0,1262.0,26
247,1,30010,40147805,24.215469,56.916733,-1.0,1000.0,6
247,1,30010,40147833,24.345016479492,56.890640258789,-1.0,1000.0,1
247,1,30010,40147834,24.243748,56.886258,-1.0,4890.0,36
247,1,30010,40147835,24.246728,56.88142,-1.0,1000.0,7
247,1,30010,40147836,24.247512817383,56.886520385742,-1.0,1000.0,1
247,1,30010,40147838,24.335403442383,56.887893676758,-1.0,1000.0,1
247,1,30010,40147840,24.24343,56.882908,-1.0,1000.0,3
247,1,30010,40147844,24.201138,56.953389,-1.0,1000.0,13
247,1,30010,40147849,24.199791,56.955185,-1.0,1000.0,12
247,1,30010,40147853,24.151382446289,56.96891784668,-1.0,1000.0,1
247,1,30010,40147855,24.152755737305,56.964797973633,-1.0,1000.0,1
247,1,30010,40147864,24.060745239258,56.963424682617,-1.0,1000.0,1
247,1,30010,40147865,24.057998657227,56.964797973633,-1.0,1000.0,1
247,1,30010,40147873,24.203911,56.973038,-1.0,1000.0,4
247,1,30010,40147874,24.193039,56.972122,-1.0,1000.0,6
247,1,30010,40147875,24.183655,56.978531,-1.0,1000.0,2
247,1,30010,40147877,24.193439,56.97068,-1.0,1000.0,9
247,1,30010,40147878,24.204025,56.971893,-1.0,1000.0,6
247,1,30010,40147879,24.194726,56.968801,-1.0,1000.0,5
247,1,30010,40147880,24.186143,56.977615,-1.0,1000.0,19
247,1,30010,40147903,24.124442,56.945491,-1.0,1000.0,34
247,1,30010,40147904,24.121170043945,56.941452026367,-1.0,1000.0,1
247,1,30010,40147905,24.119797,56.942825,-1.0,1000.0,2
247,1,30010,40147909,24.11979675293,56.941452026367,-1.0,1000.0,1
247,1,30010,40147910,24.11979675293,56.944198608398,-1.0,1000.0,1
247,1,30010,40147923,24.209747,56.938705,-1.0,1000.0,4
247,1,30010,40147924,24.208207,56.934442,-1.0,1000.0,6
247,1,30010,40147925,24.195261,56.940684,-1.0,3321.0,37
247,1,30010,40147988,24.079971313477,56.948318481445,-1.0,1000.0,1
247,1,30010,40147994,24.107437133789,56.945571899414,-1.0,1000.0,1
247,1,30010,40148013,24.17577,56.965882,-1.0,1000.0,9
247,1,30010,40148014,24.181594848633,56.962051391602,-1.0,1000.0,2
247,1,30010,40148015,24.17610168457,56.963424682617,-1.0,1000.0,1
247,1,30010,40148033,24.188766,56.938705,-1.0,1000.0,9
247,1,30010,40148035,24.178652,56.944002,-1.0,1000.0,7
247,1,30010,40148073,24.133529663086,56.949691772461,-1.0,1000.0,1
247,1,30010,40148074,24.126663,56.947632,-1.0,1000.0,4
247,1,30010,40148075,24.125443,56.947708,-1.0,1000.0,9
247,1,30010,40148154,24.136276245117,56.898880004883,-1.0,1000.0,1
247,1,30010,40148165,24.165115356445,56.938705444336,-1.0,1000.0,1
247,1,30010,40148623,24.195327758789,56.93733215332,-1.0,1000.0,1
247,1,30010,40148624,24.192956,56.917898,-1.0,1000.0,33
247,1,30010,40148625,24.186423,56.922316,-1.0,1000.0,48
247,1,30010,40148633,24.224166870117,56.953811645508,-1.0,1000.0,1
247,1,30010,40148634,24.220505,56.950684,-1.0,1000.0,18
247,1,30010,40148635,24.209845,56.950869,-1.0,1000.0,7
247,1,30010,40148803,24.30748,56.962051,-1.0,1000.0,3
247,1,30010,40148804,24.299469,56.959076,-1.0,1000.0,6
247,1,30010,40148805,24.287888,56.958206,-1.0,1000.0,5
247,1,30010,40148833,24.101943969727,56.93733215332,-1.0,1000.0,1
247,1,30010,40148844,24.107437133789,56.930465698242,-1.0,1000.0,1
247,1,30010,40148854,24.165194,56.9771,-1.0,1000.0,5
247,1,30010,40148855,24.163925,56.976864,-1.0,1000.0,1
247,1,30010,40149083,24.239273071289,56.955184936523,-1.0,1000.0,1
247,1,30010,40149084,24.162368774414,56.952438354492,-1.0,1000.0,1
247,1,30010,40149088,24.190521,56.966171,-1.0,1000.0,2
247,1,30010,40149089,24.16374206543,56.951065063477,-1.0,1000.0,1
247,1,30010,40149153,24.2334675659341,56.9659523461539,-1.0,1048.62637362637,91
247,1,30010,40149154,24.232653,56.962928,-1.0,1000.0,14
247,1,30010,40149155,24.220184,56.963974,-1.0,1000.0,10
247,1,30010,40149156,24.233367,56.967518,-1.0,1000.0,15
247,1,30010,40149157,24.233214,56.964326,-1.0,1000.0,25
247,1,30010,40149158,24.23275,56.967545,-1.0,1000.0,4
247,1,30010,40149159,24.234467,56.958618,-1.0,1000.0,2
247,1,30010,40149160,24.219048,56.964174,-1.0,1000.0,11
247,1,30010,40149161,24.219772,56.965622,-1.0,1000.0,5
247,1,30010,40149248,24.101943969727,56.922225952148,-1.0,1000.0,1
247,1,30010,40149251,24.093704223633,56.919479370117,-1.0,1000.0,1
247,1,30010,40149303,24.150009,56.88858,-1.0,1000.0,2
247,1,30010,40149304,24.145889282227,56.892013549805,-1.0,1000.0,2
247,1,30010,40149308,24.152755737305,56.886520385742,-1.0,1000.0,1
247,1,30010,40149363,24.253005981445,57.004623413086,-1.0,1000.0,1
247,1,30010,40149364,24.268112182617,56.997756958008,-1.0,1000.0,7
247,1,30010,40149365,24.255409,56.993551,-1.0,1000.0,16
247,1,30010,40149368,24.269485473633,57.001876831055,-1.0,1000.0,1
247,1,30010,40149369,24.266052,56.996899,-1.0,1000.0,8
247,1,30010,40149370,24.258499,56.994461,-1.0,1000.0,5
247,1,30010,40149433,24.195556,56.904828,-1.0,1000.0,28
247,1,30010,40149434,24.195689,56.903334,-1.0,1000.0,19
247,1,30010,40149435,24.184685,56.90785,-1.0,1000.0,21
247,1,30010,40149458,24.079971313477,56.942825317383,-1.0,1000.0,1
247,1,30010,40149459,24.07585144043,56.944198608398,-1.0,1000.0,1
247,1,30010,40149513,24.176551,56.924506,-1.0,1829.0,78
247,1,30010,40149514,24.149891,56.921723,-1.0,1917.0,70
247,1,30010,40149515,24.143144,56.927079,-1.0,1388.0,30
247,1,30010,40149773,24.18571472168,56.964797973633,-1.0,1000.0,2
247,1,30010,40149774,24.187818,56.959176,-1.0,1000.0,64
247,1,30010,40149775,24.170608520508,56.964797973633,-1.0,1000.0,1
247,1,30010,40149779,24.18663,56.958847,-1.0,1000.0,3
247,1,30010,40149780,24.17610168457,56.960678100586,-1.0,1000.0,2
247,1,30010,40149864,24.014053344727,56.929092407227,-1.0,1000.0,1
247,1,30010,40149869,24.012680053711,56.930465698242,-1.0,1000.0,1
247,1,30010,40149973,24.144515991211,56.966171264648,-1.0,1000.0,1
247,1,30010,40149974,24.140396118164,56.960678100586,-1.0,1000.0,1
247,1,30010,40149975,24.143142700195,56.95930480957,-1.0,1000.0,1
247,1,30010,40150033,24.270519,56.850453,-1.0,1000.0,24
247,1,30010,40150034,24.269209,56.834599,-1.0,1734.0,31
247,1,30010,40150113,24.240647,57.007645,-1.0,1083.0,5
247,1,30010,40150114,24.209061,57.017258,-1.0,1000.0,5
247,1,30010,40150144,24.178848,56.970749,-1.0,1000.0,3
247,1,30010,40150244,24.103317260742,56.935958862305,-1.0,1000.0,1
247,1,30010,40150353,24.077224731445,56.912612915039,-1.0,1000.0,1
247,1,30010,40150535,24.246466,56.988867,-1.0,1000.0,2
247,1,30010,40150639,24.064865112305,56.926345825195,-1.0,1000.0,1
247,1,30010,40150683,24.291292,57.004923,-1.0,1060.0,41
247,1,30010,40150684,24.273299,56.998963,-1.0,1168.0,35
247,1,30010,40150689,24.28491,57.002355,-1.0,1000.0,12
247,1,30010,40150743,24.409561157227,56.99089050293,-1.0,1000.0,1
247,1,30010,40150744,24.350509643555,56.984024047852,-1.0,1000.0,1
247,1,30010,40150745,24.386215209961,56.989517211914,-1.0,1000.0,1
247,1,30010,40150748,24.404068,56.948777,-1.0,1084.0,3
247,1,30010,40150750,24.415054,56.99501,-1.0,1000.0,2
247,1,30010,40150793,24.195493,56.910167,-1.0,1000.0,23
247,1,30010,40150794,24.183083,56.902885,-1.0,1000.0,12
247,1,30010,40150795,24.184202,56.912341,-1.0,1000.0,19
247,1,30010,40150796,24.181252,56.915703,-1.0,1000.0,4
247,1,30010,40150799,24.179077,56.902542,-1.0,1000.0,6
247,1,30010,40150800,24.178848266602,56.897506713867,-1.0,1000.0,1
247,1,30010,40151083,24.178848266602,56.970291137695,-1.0,1000.0,1
247,1,30010,40151088,24.192581176758,56.964797973633,-1.0,1000.0,1
247,1,30010,40151193,24.160246,56.946696,-1.0,1000.0,11
247,1,30010,40151194,24.169581,56.941968,-1.0,3340.0,8
247,1,30010,40151434,24.192589,56.921772,-1.0,3024.0,3
247,1,30010,40151439,24.168891,56.926689,-1.0,1000.0,4
247,1,30010,40151443,24.237442,56.989517,-1.0,1000.0,3
247,1,30010,40151444,24.23367,56.985397,-1.0,1000.0,25
247,1,30010,40151445,24.216256,56.985745,-1.0,1000.0,8
247,1,30010,40151450,24.19567,56.979733,-1.0,2338.0,8
247,1,30010,40151563,24.084091186523,56.944198608398,-1.0,1000.0,1
247,1,30010,40151566,24.074478149414,56.945571899414,-1.0,1000.0,1
247,1,30010,40151571,24.073104858398,56.94694519043,-1.0,1000.0,2
247,1,30010,40151573,24.244629,56.942825,-1.0,1000.0,10
247,1,30010,40151574,24.243392944336,56.934585571289,-1.0,1000.0,2
247,1,30010,40151653,24.195327758789,56.852188110352,-1.0,1000.0,1
247,1,30010,40151654,24.20768737793,56.845321655273,-1.0,1000.0,1
247,1,30010,40151655,24.192581176758,56.854934692383,-1.0,1000.0,1
247,1,30010,40151673,24.1696161,56.9847558,-1.0,2193.0,3353
247,1,30010,40151675,24.163461,56.978297,-1.0,1000.0,6
247,1,30010,40151923,24.04426574707,56.952438354492,-1.0,1000.0,1
247,1,30010,40151924,24.036026000977,56.952438354492,-1.0,1000.0,2
247,1,30010,40151928,24.037399291992,56.952438354492,-1.0,1000.0,1
247,1,30010,40151930,24.030532836914,56.952438354492,-1.0,1000.0,1
247,1,30010,40151993,24.169638,56.931515,-1.0,1000.0,1
247,1,30010,40152134,24.081344604492,56.920852661133,-1.0,1000.0,1
247,1,30010,40152139,24.077224731445,56.922225952148,-1.0,1000.0,1
247,1,30010,40152140,24.070358276367,56.92497253418,-1.0,1000.0,1
247,1,30010,40152153,24.202848,56.952449,-1.0,1000.0,126
247,1,30010,40152154,24.203929,56.946729,-1.0,1000.0,32
247,1,30010,40152155,24.246139526367,56.967544555664,-1.0,1000.0,1
247,1,30010,40152158,24.199448,56.952896,-1.0,1000.0,3
247,1,30010,40152160,24.196152,56.948593,-1.0,1000.0,20
247,1,30010,40152163,24.22429,56.950237,-1.0,1000.0,10
247,1,30010,40152164,24.215437,56.944205,-1.0,1000.0,15
247,1,30010,40152165,24.210762,56.949412,-1.0,3540.0,57
247,1,30010,40152463,24.204771,56.966041,-1.0,1000.0,14
247,1,30010,40152464,24.202621,56.96594,-1.0,1406.0,31
247,1,30010,40152465,24.1927,56.968269,-1.0,1000.0,13
247,1,30010,40152466,24.193611,56.971664,-1.0,1000.0,12
247,1,30010,40152474,24.251175,56.965256,-1.0,1000.0,3
247,1,30010,40152475,24.238968,56.968002,-1.0,1000.0,9
247,1,30010,40152476,24.24201965332,56.970291137695,-1.0,1000.0,4
247,1,30010,40152493,24.200820922852,56.973037719727,-1.0,1000.0,2
247,1,30010,40152494,24.199447631836,56.973037719727,-1.0,1000.0,1
247,1,30010,40152514,24.129776,56.949509,-1.0,1000.0,15
247,1,30010,40152593,24.06623840332,56.951065063477,-1.0,1000.0,1
247,1,30010,40152595,24.250259,56.995011,-1.0,1000.0,2
247,1,30010,40152813,24.070358276367,56.957931518555,-1.0,1000.0,1
247,1,30010,40152814,24.071731567383,56.952438354492,-1.0,1000.0,1
247,1,30010,40152815,24.070358276367,56.955184936523,-1.0,1000.0,1
247,1,30010,40153193,24.223844,56.954091,-1.0,1000.0,17
247,1,30010,40153334,24.086837768555,56.919479370117,-1.0,1000.0,1
247,1,30010,40153553,24.191207885742,56.945571899414,-1.0,1000.0,1
247,1,30010,40153554,24.180221557617,56.929092407227,-1.0,1000.0,3
247,1,30010,40153775,24.09782409668,56.940078735352,-1.0,1000.0,1
247,1,30010,40153973,24.244003,56.974411,-1.0,1000.0,9
247,1,30010,40153974,24.234467,56.966858,-1.0,1000.0,2
