mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
412,1,20157,478875,70.353012084961,34.52522277832,-1.0,1000.0,4
412,1,20157,478876,70.354385375977,34.523849487305,-1.0,1000.0,2
412,1,20157,478878,70.353012084961,34.52522277832,-1.0,1000.0,4
412,1,20158,30123,70.056381225586,34.608993530273,-1.0,1000.0,1
412,1,20158,470785,70.063247680664,34.625473022461,-1.0,1000.0,1
412,1,20158,470788,70.437419,34.424345,-1.0,500.0,58
412,1,20158,470823,70.437419,34.424345,-1.0,500.0,12
412,1,20158,470824,70.437419,34.424345,-1.0,500.0,152
412,1,20158,470825,70.437419,34.424345,-1.0,500.0,36
412,1,20158,470827,70.437419,34.424345,-1.0,500.0,99
412,1,20158,470843,70.437419,34.424345,-1.0,500.0,103
412,1,20158,470844,70.437419,34.424345,-1.0,500.0,1
412,1,20158,470845,70.437419,34.424345,-1.0,500.0,181
412,1,20158,470847,70.437419,34.424345,-1.0,500.0,3
412,1,20158,470848,70.437419,34.424345,-1.0,500.0,76
412,1,20158,470849,70.437419,34.424345,-1.0,500.0,2137
412,1,20158,470850,70.437419,34.424345,-1.0,500.0,1787
412,1,20158,470853,70.443707,34.126666,-1.0,500.0,1
412,1,20158,470854,70.443707,34.126666,-1.0,500.0,4
412,1,20158,470856,70.443707,34.126666,-1.0,500.0,3
412,1,20158,470857,70.443707,34.126666,-1.0,500.0,3
412,1,20158,470893,70.443707,34.126666,-1.0,500.0,331
412,1,20158,470895,70.4461892547898,34.1396939664713,-1.0,523.809523809524,21
412,1,20158,470896,70.443707,34.126666,-1.0,500.0,717
412,1,20158,470898,70.443707,34.126666,-1.0,500.0,83
412,1,20158,470900,70.443707,34.126666,-1.0,500.0,3
412,1,20158,470913,70.443707,34.126666,-1.0,500.0,482
412,1,20158,470914,70.443707,34.126666,-1.0,500.0,63
412,1,20158,470916,70.443707,34.126666,-1.0,500.0,723
412,1,20158,470917,70.443707,34.126666,-1.0,500.0,226
412,1,20158,470959,70.443707,34.126666,-1.0,500.0,30
412,1,20158,470960,70.443707,34.126666,-1.0,500.0,22
412,1,20158,470986,70.443707,34.126666,-1.0,500.0,13
412,1,20158,470987,70.443707,34.126666,-1.0,500.0,32
412,1,20158,470993,70.443707,34.126666,-1.0,500.0,21
412,1,20158,470996,70.443707,34.126666,-1.0,500.0,26
412,1,20158,471105,70.443707,34.126666,-1.0,500.0,118
412,1,20158,471183,70.443707,34.126666,-1.0,500.0,16
412,1,20158,471184,70.443707,34.126666,-1.0,500.0,20
412,1,20158,471187,70.443707,34.126666,-1.0,500.0,6
412,1,20158,471193,70.443707,34.126666,-1.0,500.0,1810
412,1,20158,471196,70.443707,34.126666,-1.0,500.0,1636
412,1,20158,471214,70.443707,34.126666,-1.0,500.0,6
412,1,20158,471216,70.443707,34.126666,-1.0,500.0,13
412,1,20158,471228,70.437419,34.424345,-1.0,500.0,5
412,1,20158,471253,70.443707,34.126666,-1.0,500.0,312
412,1,20158,471254,70.443707,34.126666,-1.0,500.0,306
412,1,20158,471256,70.443707,34.126666,-1.0,500.0,257
412,1,20158,471257,70.443707,34.126666,-1.0,500.0,442
412,1,20158,471295,70.437419,34.424345,-1.0,500.0,5718
412,1,20158,471296,70.437419,34.424345,-1.0,500.0,142
412,1,20158,471298,70.437419,34.424345,-1.0,500.0,5651
412,1,20158,471318,70.443707,34.126666,-1.0,500.0,1
412,1,20158,471333,70.443707,34.126666,-1.0,500.0,35
412,1,20158,471335,70.443707,34.126666,-1.0,500.0,1
412,1,20158,471336,70.443707,34.126666,-1.0,500.0,170
412,1,20158,471337,70.443707,34.126666,-1.0,500.0,1
412,1,20158,471338,70.443707,34.126666,-1.0,500.0,5
412,1,20158,471346,70.443707,34.126666,-1.0,500.0,1
412,1,20158,471363,70.443707,34.126666,-1.0,500.0,3567
412,1,20158,471364,70.443707,34.126666,-1.0,500.0,212
412,1,20158,471365,70.443707,34.126666,-1.0,500.0,39
412,1,20158,471366,70.443707,34.126666,-1.0,500.0,3781
412,1,20158,471367,70.443707,34.126666,-1.0,500.0,175
412,1,20158,471368,70.443707,34.126666,-1.0,500.0,28
412,1,20158,471463,70.443707,34.126666,-1.0,500.0,137
412,1,20158,471466,70.443707,34.126666,-1.0,500.0,160
412,1,20158,471473,70.443707,34.126666,-1.0,500.0,26
412,1,20158,471474,70.443707,34.126666,-1.0,500.0,504
412,1,20158,471477,70.443707,34.126666,-1.0,500.0,604
412,1,20158,471478,70.443707,34.126666,-1.0,500.0,11
412,1,20158,471516,70.437419,34.424345,-1.0,500.0,3
412,1,20158,471573,70.443707,34.126666,-1.0,500.0,1468
412,1,20158,471574,70.443707,34.126666,-1.0,500.0,1343
412,1,20158,471575,70.443707,34.126666,-1.0,500.0,309
412,1,20158,471576,70.443707,34.126666,-1.0,500.0,1476
412,1,20158,471577,70.443707,34.126666,-1.0,500.0,1277
412,1,20158,471578,70.443707,34.126666,-1.0,500.0,347
412,1,20158,471596,70.443707,34.126666,-1.0,500.0,34
412,1,20158,471633,70.443707,34.126666,-1.0,500.0,7
412,1,20158,471634,70.443707,34.126666,-1.0,500.0,15
412,1,20158,471636,70.443707,34.126666,-1.0,500.0,2
412,1,20158,471637,70.443707,34.126666,-1.0,500.0,13
412,1,20158,471686,70.443707,34.126666,-1.0,500.0,9
412,1,20158,471690,70.443707,34.126666,-1.0,500.0,3
412,1,20158,476826,69.96711730957,34.655685424805,-1.0,1000.0,1
412,1,20158,476828,69.542770385742,34.797134399414,-1.0,1000.0,1
412,1,20158,476844,70.188217163086,34.584274291992,-1.0,1000.0,1
412,1,20158,476907,70.232162475586,34.540328979492,-1.0,1000.0,1
412,1,20158,478988,70.443707,34.126666,-1.0,500.0,13
412,1,20158,479363,70.443707,34.126666,-1.0,500.0,3358
412,1,20158,479365,70.491714477539,34.401626586914,-1.0,1000.0,1
412,1,20158,479366,70.443707,34.126666,-1.0,500.0,3062
412,1,20165,569440,68.872589,36.710098,-1.0,1000.0,4
412,1,20165,569443,68.872589,36.710098,-1.0,1000.0,2
412,1,20168,571459,69.540023803711,36.733474731445,-1.0,1000.0,1
412,1,20168,571462,69.540023803711,36.734848022461,-1.0,1000.0,1
412,1,20168,571531,69.519882,36.747665,-1.0,1000.0,3
412,1,20168,571534,69.522171,36.745834,-1.0,1000.0,2
412,1,20168,571621,69.518051,36.749268,-1.0,1000.0,2
412,1,20190,706171,62.218536,34.350327,-1.0,1000.0,1
412,1,20199,40703,67.124466,36.716778,-1.0,1000.0,1
412,1,20199,629840,67.11311,36.70969,-1.0,1000.0,2
412,1,20199,629925,67.113297,36.702061,-1.0,1000.0,1
412,1,20199,629927,67.113404,36.687749,-1.0,1265.0,7
412,1,20199,629928,67.115532,36.698997,-1.0,1000.0,1
412,1,20199,629930,67.112635,36.688328,-1.0,1214.0,9
412,1,20199,629935,67.127565,36.715588,-1.0,1000.0,85
412,1,20199,629936,67.129311,36.714561,-1.0,1000.0,1
412,1,20199,629937,67.12521,36.710579,-1.0,1000.0,20
412,1,20199,629938,67.126743,36.715986,-1.0,1000.0,92
412,1,20199,629939,67.13065,36.712596,-1.0,1000.0,5
412,1,20199,629940,67.125456,36.710507,-1.0,1000.0,25
412,1,20199,629995,67.127262,36.708718,-1.0,1142.0,4
412,1,20199,629998,67.12529,36.709908,-1.0,1000.0,8
412,1,20199,629999,67.135269,36.71257,-1.0,1000.0,1
412,1,20199,630016,67.113297,36.702061,-1.0,1000.0,1
412,1,20199,630017,67.111435,36.703918,-1.0,1000.0,1
412,1,20199,630065,67.126702,36.715952,-1.0,1000.0,2
412,1,20199,630067,67.117568,36.70953,-1.0,1000.0,62
412,1,20199,630068,67.12223,36.714651,-1.0,1000.0,4
412,1,20199,630070,67.117508,36.70965,-1.0,1000.0,61
412,1,20199,630080,67.129311,36.714561,-1.0,1000.0,1
412,1,20199,630246,67.110687,36.710796,-1.0,1000.0,1
412,1,20199,630249,67.110687,36.710796,-1.0,1000.0,1
412,1,20199,630367,67.114044,36.686554,-1.0,1000.0,1
412,1,20199,630370,67.11013,36.684325,-1.0,1000.0,4
412,1,20199,630386,67.229691,36.704025,-1.0,1000.0,9
412,1,20199,630387,67.23014831543,36.706008911133,-1.0,1000.0,1
412,1,20199,630389,67.229899,36.704386,-1.0,1000.0,11
412,1,20199,630390,67.234268188477,36.708755493164,-1.0,1000.0,2
412,1,20199,630445,67.096653,36.710972,-1.0,1000.0,2
412,1,20199,630448,67.096909,36.71344,-1.0,1000.0,2
412,1,20199,630465,67.125586,36.716501,-1.0,1000.0,59
412,1,20199,630468,67.125243,36.716692,-1.0,1000.0,80
412,1,20199,630475,67.112823,36.709511,-1.0,1000.0,2
412,1,20199,630477,67.111622,36.705395,-1.0,1000.0,2
412,1,20199,630478,67.110687,36.710796,-1.0,1000.0,1
412,1,20199,630485,67.125024,36.71018,-1.0,1000.0,23
412,1,20199,630486,67.129311,36.705936,-1.0,1000.0,1
412,1,20199,630488,67.125174,36.711504,-1.0,1000.0,42
412,1,20199,630489,67.124466,36.710072,-1.0,1000.0,1
412,1,20199,630519,67.124092,36.709995,-1.0,1000.0,1
412,1,20199,630527,67.126183,36.716058,-1.0,1000.0,68
412,1,20199,630529,67.129311,36.714561,-1.0,1000.0,1
412,1,20199,630530,67.126277,36.716109,-1.0,1000.0,79
412,1,20199,630595,67.135269,36.71257,-1.0,1000.0,1
412,1,20199,630598,67.135269,36.71257,-1.0,1000.0,1
412,1,20199,630616,67.096703,36.713417,-1.0,1000.0,1
412,1,20199,630619,67.096465,36.714117,-1.0,1000.0,5
412,1,20199,630677,67.095747,36.71234,-1.0,1000.0,3
412,1,20199,630679,67.105178833008,36.699142456055,-1.0,1000.0,1
412,1,20199,639478,67.120369,36.7118,-1.0,1000.0,1
412,1,20201,780967,65.854110717773,31.51496887207,-1.0,1000.0,1
412,1,20201,780970,65.852737426758,31.516342163086,-1.0,1000.0,1
412,1,20201,781170,65.896682739258,31.620712280273,-1.0,1000.0,1
412,1,20201,781289,66.398684,31.004047,-1.0,1000.0,9
412,1,20201,781290,66.398521,31.004234,-1.0,1000.0,1
412,1,20201,781291,66.402946,31.000126,-1.0,1000.0,2
412,1,20201,781292,66.4001,31.003628,-1.0,1094.0,15
412,1,20201,781407,65.854110717773,31.51496887207,-1.0,1000.0,1
412,1,20201,781410,65.854110717773,31.510848999023,-1.0,1000.0,1
412,1,20201,781622,65.854797,31.457977,-1.0,1000.0,2
412,1,20201,782108,65.849991,31.515884,-1.0,1000.0,6
412,1,20201,782111,65.851364,31.511536,-1.0,1000.0,4
412,1,20201,782112,65.849990844727,31.543807983398,-1.0,1000.0,1
412,1,20201,782208,65.846969,31.508926,-1.0,1072.0,5
412,1,20201,782211,65.837975,31.490593,-1.0,1000.0,4
412,1,20201,782782,65.847244262695,31.626205444336,-1.0,1000.0,1
412,1,20201,846847,65.899429321289,31.53694152832,-1.0,1000.0,1
412,1,20205,847205,65.767082,31.630026,-1.0,1000.0,1
412,1,20205,847208,65.76717,31.627698,-1.0,1000.0,4
412,1,20205,847565,65.767023,31.623762,-1.0,1000.0,37
412,1,20205,847568,65.766937,31.623939,-1.0,1000.0,33
412,1,20205,848405,65.762993,31.607754,-1.0,1000.0,11
412,1,20205,848408,65.762962,31.607748,-1.0,1000.0,12
412,1,20205,850473,65.768672,31.623319,-1.0,1000.0,3
412,1,20205,850476,65.76944,31.622144,-1.0,1000.0,2
412,1,20902,40011,67.1156,36.716591,-1.0,1000.0,17
412,1,20902,40012,67.114037,36.710026,-1.0,1000.0,40
412,1,20902,40013,67.109815,36.711878,-1.0,1000.0,117
412,1,20902,40021,67.026589,36.684812,-1.0,4051.0,71
412,1,20902,40022,67.004928588867,36.664810180664,-1.0,1000.0,10
412,1,20902,40036,67.102982,36.707657,-1.0,1000.0,5
412,1,20902,40041,67.084392,36.714873,-1.0,1000.0,22
412,1,20902,40042,67.086474,36.713396,-1.0,1000.0,29
412,1,20902,40043,67.066268,36.708642,-1.0,3201.0,84
412,1,20902,40091,67.109298706055,36.71012878418,-1.0,1000.0,2
412,1,20902,40092,67.106733,36.708394,-1.0,1000.0,38
412,1,20902,40101,67.116286,36.6982,-1.0,1196.0,102
412,1,20902,40102,67.128525,36.69257,-1.0,1000.0,28
412,1,20902,40103,67.114792,36.694107,-1.0,1000.0,3
412,1,20902,40104,67.113166,36.688987,-1.0,1000.0,38
412,1,20902,40111,67.131494,36.714047,-1.0,1091.0,521
412,1,20902,40112,67.132585,36.713562,-1.0,1000.0,526
412,1,20902,40113,67.12191,36.709172,-1.0,1178.0,224
412,1,20902,40122,67.124404907227,36.716995239258,-1.0,1000.0,1
412,1,20902,40132,67.208371,36.734947,-1.0,4527.0,28
412,1,20902,40151,67.087898,36.70784,-1.0,1000.0,24
412,1,20902,40152,67.091446,36.706009,-1.0,1000.0,13
412,1,20902,40153,67.075333,36.703217,-1.0,1000.0,30
412,1,20902,40161,67.115655,36.698738,-1.0,1000.0,78
412,1,20902,40173,67.110123,36.697769,-1.0,1000.0,5
412,1,20902,40182,67.133761,36.716995,-1.0,1090.0,16
412,1,20902,40183,67.11834,36.718254,-1.0,1000.0,12
412,1,20902,40191,67.112303,36.707382,-1.0,1000.0,16
412,1,20902,40192,67.119775,36.69875,-1.0,1062.0,35
412,1,20902,40193,67.108841,36.707382,-1.0,1000.0,12
412,1,20902,40201,67.333485,36.95929,-1.0,19489.0,190
412,1,20902,40202,67.387881,36.792199,-1.0,1116.0,21
412,1,20902,40203,67.303576,36.763921,-1.0,9606.0,36
412,1,20902,40221,67.418545,37.218852,-1.0,1106.0,102
412,1,20902,40223,67.343105,37.161026,-1.0,7577.0,76
412,1,20902,40241,67.119194,36.715812,-1.0,1000.0,238
412,1,20902,40242,67.121934,36.708221,-1.0,1066.0,339
412,1,20902,40243,67.115128,36.708139,-1.0,1000.0,98
412,1,20902,40251,67.19405,36.730695,-1.0,13322.0,148
412,1,20902,40253,67.147024,36.716795,-1.0,1000.0,323
412,1,20902,40361,67.2038,36.729029,-1.0,1000.0,59
412,1,20902,40362,67.213413,36.714078,-1.0,2348.0,16
412,1,20902,40363,67.18993,36.729473,-1.0,1000.0,35
412,1,20902,40391,67.061726,36.719414,-1.0,2067.0,67
412,1,20902,40392,67.070236,36.702499,-1.0,1000.0,9
412,1,20902,40393,67.053882,36.69987,-1.0,1047.0,34
412,1,20902,40413,67.061741,36.720727,-1.0,1366.0,46
412,1,20902,40423,67.105179,36.698044,-1.0,1000.0,5
412,1,20902,40471,67.0424,36.697769,-1.0,1000.0,7
412,1,20902,40473,67.025185,36.688328,-1.0,1000.0,8
412,1,20902,40474,67.032706,36.694461,-1.0,1000.0,22
412,1,20902,40491,67.102594,36.706574,-1.0,1000.0,17
412,1,20902,40492,67.105087,36.70134,-1.0,1000.0,15
412,1,20902,40493,67.096767,36.707211,-1.0,1000.0,8
412,1,20902,40502,67.108171,36.717093,-1.0,1000.0,28
412,1,20902,40503,67.095004,36.714935,-1.0,1000.0,22
412,1,20902,40521,67.075516,36.677719,-1.0,1000.0,15
412,1,20902,40522,67.059366,36.673105,-1.0,1103.0,25
412,1,20902,40531,67.101909,36.686031,-1.0,1000.0,42
412,1,20902,40532,67.093397,36.68353,-1.0,1000.0,19
412,1,20902,40533,67.085049,36.68082,-1.0,1000.0,38
412,1,20902,40562,67.23014831543,36.697769165039,-1.0,1000.0,13
412,1,21314,674992,68.599578,37.198413,-1.0,1000.0,44
412,1,21314,751004,68.599892,37.197617,-1.0,1000.0,1
412,1,21314,897431,68.633137,37.276159,-1.0,7150.0,139
412,1,21314,897434,68.643415,37.284535,-1.0,5872.0,105
412,1,21314,897441,68.624297,37.268367,-1.0,2987.0,37
412,1,21314,897444,68.647169,37.28309,-1.0,1000.0,13
412,1,21314,897471,68.599591,37.198377,-1.0,1000.0,46
412,1,21314,897474,68.599568,37.198438,-1.0,1000.0,43
412,1,21314,897480,68.593294,37.239023,-1.0,1041.0,41
412,1,25512,47151,69.5694323,36.6964761,-1.0,500.0,97
412,1,25512,47161,69.5694402,36.6964849,-1.0,500.0,1
412,1,25512,47172,69.56944,36.6964848,-1.0,500.0,29
412,1,25512,47281,69.5694412,36.6964861,-1.0,500.0,43
412,1,25512,47282,69.5694412,36.6964861,-1.0,500.0,3
412,1,25512,47284,69.5694412,36.6964862,-1.0,500.0,5
412,1,25512,47411,69.56944,36.6964847,-1.0,500.0,1143
412,1,25512,47412,69.5694409,36.6964858,-1.0,500.0,47
412,1,25512,47413,69.5694403,36.6964851,-1.0,500.0,1
412,1,25512,47691,69.5694379,36.6964824,-1.0,500.0,38
412,1,25514,45072,68.645286,37.280868,-1.0,1000.0,5
412,1,25514,45283,68.590825,37.2107,-1.0,2440.0,62
412,1,25514,45502,68.599693,37.20002,-1.0,1000.0,1
412,1,25514,45503,68.595366,37.203264,-1.0,2565.0,100
412,1,25514,45511,68.583187,37.227795,-1.0,1000.0,26
412,1,25514,45521,68.582779,37.230889,-1.0,1000.0,8
412,1,25514,45533,68.667543,37.307486,-1.0,3114.0,58
412,1,25514,45572,68.654261,37.293088,-1.0,4423.0,49
412,1,25514,45613,68.636069,37.273198,-1.0,1221.0,30
412,1,25514,897431,68.680107,37.32368,-1.0,1000.0,6
412,1,25514,897441,68.679771,37.323272,-1.0,1000.0,7
412,1,25514,897471,68.599744,37.198463,-1.0,1000.0,3
412,1,25514,897474,68.599639,37.198925,-1.0,1000.0,2
412,1,31001,897471,68.599693,37.20002,-1.0,1000.0,1
412,1,50430,62863,64.1856995,31.83898,-1.0,750.0,2
412,1,50431,62721,64.1856995,31.83898,-1.0,750.0,2
412,1,50432,57002,64.5615395,31.8199005,-1.0,750.0,2
412,1,50432,57102,64.594611,31.79669,-1.0,750.0,2
412,1,50432,57231,64.646158,31.79776,-1.0,750.0,2
412,1,50432,57232,64.570359,31.8131005,-1.0,750.0,2
412,1,50432,57251,64.5615395,31.8199005,-1.0,750.0,2
412,1,50432,57252,64.5615395,31.8199005,-1.0,750.0,2
412,1,50432,57331,64.570359,31.8131005,-1.0,750.0,2
412,1,50432,57332,64.570359,31.8131005,-1.0,750.0,2
412,1,50432,57333,64.570359,31.8131005,-1.0,750.0,2
412,1,50432,57344,64.21759,31.85022,-1.0,750.0,2
412,1,50432,62021,64.861589,31.6990895,-1.0,750.0,2
412,1,50432,62022,64.714479,31.77947,-1.0,750.0,2
412,1,50432,62023,64.714479,31.77947,-1.0,750.0,2
412,1,50432,62031,64.594611,31.79669,-1.0,750.0,2
412,1,50432,62032,64.594611,31.79669,-1.0,750.0,2
412,1,50432,62071,64.570359,31.8131005,-1.0,750.0,2
412,1,50432,62072,64.5615395,31.8199005,-1.0,750.0,2
412,1,50432,62073,64.5615395,31.8199005,-1.0,750.0,2
412,1,50432,62081,64.2044085,31.88879,-1.0,750.0,2
412,1,50432,62121,64.2044085,31.88879,-1.0,750.0,2
412,1,50432,62122,64.2044085,31.88879,-1.0,750.0,2
412,1,50432,62123,64.2044085,31.88879,-1.0,750.0,2
412,1,50432,62161,64.646158,31.79776,-1.0,750.0,2
412,1,50432,62162,64.5615395,31.8199005,-1.0,750.0,2
412,1,50432,62163,64.5615395,31.8199005,-1.0,750.0,2
412,1,50432,62541,64.74791,31.75926,-1.0,750.0,2
412,1,50432,62542,64.74791,31.75926,-1.0,750.0,2
412,1,50432,62871,64.646158,31.79776,-1.0,750.0,2
412,1,50432,62872,64.646158,31.79776,-1.0,750.0,2
412,1,50432,62873,64.646158,31.79776,-1.0,750.0,2
412,1,51534,425237,61.867446899414,30.962905883789,-1.0,1000.0,3
412,1,51534,425240,61.867447,30.963364,-1.0,1000.0,3
412,1,51534,425243,61.867446899414,30.962905883789,-1.0,1000.0,17
412,1,51534,425244,61.867446899414,30.962905883789,-1.0,1000.0,1
412,1,51534,425339,61.835861206055,30.960159301758,-1.0,1000.0,2
412,1,51534,425342,61.835861206055,30.960159301758,-1.0,1000.0,1
412,1,60002,897471,68.599693,37.20002,-1.0,1000.0,1
412,1,65512,11533,69.154121,34.569351,-1.0,1000.0,1
412,17,42028,85758146,-97.0626615,19.6209711,-1.0,500.0,7
412,20,101,10545,69.214553833008,34.570541381836,-1.0,1000.0,1
412,20,101,29492,69.214553833008,34.570541381836,-1.0,1000.0,1
412,20,101,75558,69.143142700195,34.501876831055,-1.0,1000.0,1
412,20,101,75559,69.148682,34.508846,-1.0,1000.0,1
412,20,101,75562,69.148709,34.508423,-1.0,1000.0,2
412,20,101,75577,69.322189,34.504646,-1.0,1000.0,1
412,20,101,75579,69.322189,34.504646,-1.0,1000.0,1
412,20,101,75582,69.240646362305,34.505996704102,-1.0,1000.0,1
412,20,101,75598,69.177474975586,34.519729614258,-1.0,1000.0,3
412,20,101,75599,69.191086,34.521954,-1.0,1000.0,1
412,20,101,75601,69.178162,34.51973,-1.0,1000.0,2
412,20,101,75602,69.177474975586,34.521102905273,-1.0,1000.0,2
412,20,101,75617,69.210434,34.560013,-1.0,1000.0,3
412,20,101,75619,69.19807434082,34.560928344727,-1.0,1000.0,1
412,20,101,75620,69.213180541992,34.566421508789,-1.0,1000.0,1
412,20,101,75722,69.066719,34.505215,-1.0,1000.0,1
412,20,101,75828,69.194443,34.515259,-1.0,1000.0,1
412,20,101,75831,69.194443,34.515259,-1.0,1000.0,1
412,20,101,75858,69.209717,34.510708,-1.0,1000.0,1
412,20,101,75860,69.209717,34.510708,-1.0,1000.0,1
412,20,101,75861,69.209717,34.510708,-1.0,1000.0,1
412,20,101,75868,69.148674,34.508354,-1.0,1000.0,1
412,20,101,75869,69.148674,34.508354,-1.0,1000.0,1
412,20,101,75871,69.141457,34.512921,-1.0,1000.0,2
412,20,101,75872,69.148674,34.508354,-1.0,1000.0,1
412,20,101,75881,69.209717,34.510708,-1.0,1000.0,1
412,20,101,75891,69.202705,34.529388,-1.0,1000.0,1
412,20,101,76039,69.222099,34.508537,-1.0,1000.0,1
412,20,101,76040,69.222099,34.508537,-1.0,1000.0,1
412,20,101,76077,69.221420288086,34.570541381836,-1.0,1000.0,38
412,20,101,76078,69.215927124023,34.571914672852,-1.0,1000.0,41
412,20,101,76080,69.221420288086,34.570541381836,-1.0,1000.0,44
412,20,101,76081,69.215927124023,34.571914672852,-1.0,1000.0,43
412,20,101,76107,69.322189,34.504646,-1.0,1000.0,1
412,20,101,76108,69.221672,34.508997,-1.0,1000.0,2
412,20,101,76109,69.248085,34.503559,-1.0,1000.0,1
412,20,101,76111,69.221939,34.508391,-1.0,1000.0,2
412,20,101,76112,69.221863,34.50885,-1.0,1000.0,1
412,20,101,76141,69.123916625977,34.471664428711,-1.0,1000.0,1
412,20,101,76157,69.175415,34.51973,-1.0,1000.0,2
412,20,101,76160,69.174728393555,34.519729614258,-1.0,1000.0,2
412,20,101,76161,69.171981811523,34.518356323242,-1.0,1000.0,1
412,20,101,76162,69.174728,34.520645,-1.0,1000.0,3
412,20,101,76237,69.274978637695,34.549942016602,-1.0,1000.0,1
412,20,101,76238,69.274978637695,34.54719543457,-1.0,1000.0,1
412,20,101,76240,69.27360534668,34.549942016602,-1.0,1000.0,1
412,20,101,76249,69.25163269043,34.555435180664,-1.0,1000.0,1
412,20,101,76352,69.221420288086,34.518356323242,-1.0,1000.0,1
412,20,101,76472,69.191895,34.540329,-1.0,1000.0,2
412,20,101,76577,69.193954467773,34.533462524414,-1.0,1000.0,1
412,20,101,76578,69.189834594727,34.533462524414,-1.0,1000.0,1
