mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
294,1,410,23393,20.8061245,41.1195515,-1.0,557.0,34
294,1,410,23681,20.8253392,41.1462067,-1.0,3596.0,942
294,1,410,23682,20.8231882,41.1335732,-1.0,2357.0,3717
294,1,410,23683,20.8088551,41.1379773,-1.0,1544.0,457
294,1,410,23761,20.6599091,41.2109914,-1.0,9611.0,60
294,1,410,23961,20.6652505,41.215976,-1.0,3817.0,50
294,1,410,24151,20.8313573,41.168838,-1.0,10650.0,823
294,1,410,24152,20.7347742,41.1676995,-1.0,16124.0,1722
294,1,410,24153,20.7615107,41.2193235,-1.0,7573.0,82
294,1,410,24162,20.7980745526316,41.1011720421053,-1.0,921.052631578947,19
294,1,410,24163,20.772645,41.1191876,-1.0,7023.0,2
294,1,410,24191,20.8038389706897,41.7407684991379,-1.0,3978.97413793103,116
294,1,410,24192,20.8093318,41.73748515,-1.0,750.0,12
294,1,410,24193,20.7319499,41.6699209,-1.0,500.0,14
294,1,410,24213,20.5163499,41.5294835,-1.0,2274.0,55
294,1,410,24214,20.5308978,41.5174559,-1.0,500.0,5
294,1,410,24261,20.995363,41.5739368,-1.0,1546.0,79
294,1,410,24262,20.9610449769912,41.5583330247788,-1.0,3352.66371681416,113
294,1,410,24263,20.8967285,41.6386972,-1.0,7488.0,299
294,1,410,24264,20.8714281,41.6578704,-1.0,500.0,17
294,1,410,24271,20.633861,41.1331287,-1.0,16477.0,88
294,1,410,24272,20.6487082,41.1225672,-1.0,11461.0,42
294,1,410,24273,20.6076511,41.0907466,-1.0,4010.0,4224
294,1,410,24281,20.8377951,41.4732854,-1.0,4700.0,141
294,1,410,24282,20.8217768,41.4543493,-1.0,3602.0,2053
294,1,410,24283,20.8271563,41.4407406,-1.0,941.0,79
294,1,410,24291,20.8115756,41.3466134,-1.0,2958.0,324
294,1,410,24292,20.8490262,41.3353638,-1.0,15714.0,552
294,1,410,24293,20.7971261,41.3067589,-1.0,11521.0,349
294,1,410,24331,20.8336145,41.7234119,-1.0,12881.0,1059
294,1,410,24332,20.7527348,41.6990503,-1.0,3189.0,127
294,1,410,24333,20.7737857,41.7183819,-1.0,5185.0,47
294,1,410,24441,21.0612749058823,41.4790546823529,-1.0,5660.70588235294,119
294,1,410,24442,20.9440574,41.4281424,-1.0,500.0,3
294,1,410,24443,20.9462014295749,41.5000785057301,-1.0,12303.6451016636,1082
294,1,410,24602,20.7353335,41.6526029,-1.0,968.0,186
294,1,410,24631,20.9100933,41.201976,-1.0,2597.0,216
294,1,410,24632,20.9272608,41.1970219,-1.0,1695.0,942
294,1,410,24633,20.8767624,41.1986882,-1.0,23847.0,247
294,1,410,24641,20.6689476,41.2070192,-1.0,902.0,9
294,1,410,24642,20.6547918,41.2072492,-1.0,12853.0,523
294,1,410,24643,20.6138166,41.2823066,-1.0,500.0,1
294,1,410,24644,20.7685744,41.237657,-1.0,500.0,4
294,1,410,24651,20.6563555,41.215536,-1.0,8692.0,342
294,1,410,24652,20.6570384,41.1759707,-1.0,3009.0,237
294,1,410,24653,20.633963,41.1495886,-1.0,3451.0,612
294,1,410,24841,20.6231578,41.5839604,-1.0,629.0,19
294,1,410,24842,20.6188229,41.5687273,-1.0,1735.0,50
294,1,410,24843,20.6099401,41.6052566,-1.0,2148.0,46
294,1,410,24961,20.7298508,41.7064843,-1.0,1817.0,7
294,1,410,24962,20.7232248,41.7099751,-1.0,500.0,9
294,1,410,24963,20.7015659,41.7109246,-1.0,1305.0,20
294,1,410,24971,20.5471698,41.5147094,-1.0,854.0,36
294,1,410,24972,20.5393714,41.5154536,-1.0,848.0,10
294,1,410,25031,20.8238186,41.428696,-1.0,2281.0,338
294,1,410,25032,20.8175909,41.4160274,-1.0,2959.0,461
294,1,410,25033,20.8223716,41.3824133,-1.0,500.0,1
294,1,410,25111,20.6072203,41.6655396,-1.0,1192.0,5
294,1,410,25113,20.6036148,41.6372564,-1.0,895.0,6
294,1,410,25191,20.6566612,41.7115957,-1.0,1731.0,39
294,1,410,25192,20.6465277,41.6843336,-1.0,1890.0,37
294,1,410,25193,20.6331699,41.6677929,-1.0,1118.0,18
294,1,410,25261,20.9458041643258,41.4994486460674,-1.0,2559.60674157303,356
294,1,410,25262,20.9806208,41.4836642,-1.0,3680.0,177
294,1,410,25263,20.9404352,41.4997518,-1.0,2799.0,4365
294,1,410,25311,20.9512118,41.582376,-1.0,1163.0,81
294,1,410,25312,20.9578328,41.5678382,-1.0,1311.0,135
294,1,410,25481,20.631218,41.3381626,-1.0,790.0,5
294,1,410,25492,20.8385797,41.7150699,-1.0,4335.0,2312
294,1,410,25493,20.8457263867647,41.7428983632353,-1.0,10217.8823529412,68
294,1,410,25581,20.733884,41.6682805,-1.0,4277.0,51
294,1,410,25583,20.7400367,41.6842912,-1.0,1039.0,14
294,1,410,25641,21.1399251,41.4890759,-1.0,2530.0,245
294,1,410,25642,21.1170086,41.4838933,-1.0,2154.0,17
294,1,410,25643,21.108842,41.4826707,-1.0,1514.0,102
294,1,410,25661,20.8822871,41.6509822,-1.0,1993.0,1400
294,1,410,25662,20.8583529,41.6619328,-1.0,3177.0,798
294,1,410,25663,20.8521833,41.6750255,-1.0,5977.0,4381
294,1,410,25684,20.5375633,41.5153849,-1.0,500.0,1
294,1,410,25701,20.8019803,41.0737553,-1.0,500.0,15
294,1,410,25702,20.8020873,41.0763207,-1.0,500.0,21
294,1,410,25711,20.775372,41.1325101,-1.0,1259.0,142
294,1,410,25712,20.6060792,41.0852271,-1.0,2259.0,47
294,1,410,25713,20.7602812,41.1459275,-1.0,2802.0,108
294,1,410,25731,20.6500229,41.230743,-1.0,2349.0,115
294,1,410,25733,20.6351649,41.2543133,-1.0,500.0,1
294,1,410,25762,20.6087188,41.6107976,-1.0,2837.0,59
294,1,410,25763,20.620461,41.5848816,-1.0,2084.0,10
294,1,410,25871,20.8675188,41.1844503,-1.0,1305.0,281
294,1,410,25872,20.8589139,41.1751481,-1.0,1334.0,745
294,1,410,25911,20.6445629,41.0893341,-1.0,11970.0,37
294,1,410,25913,20.6054966,41.069435,-1.0,500.0,1
294,1,410,26101,20.6530282,41.1739264,-1.0,3806.0,49
294,1,410,26103,20.6356963,41.1584736,-1.0,2356.0,422
294,1,410,26221,20.899973,41.4806877,-1.0,1342.0,22
294,1,410,26222,20.9192922,41.4805699,-1.0,2710.0,76
294,1,410,26223,20.870521,41.4778076,-1.0,2619.0,256
294,1,410,26251,20.7326173,41.167641,-1.0,4862.0,1013
294,1,410,26252,20.6996963,41.1788836,-1.0,500.0,5
294,1,410,26253,20.7065815,41.1777363,-1.0,8090.0,234
294,1,410,26411,20.7363136,41.2315858,-1.0,3994.0,38
294,1,410,26412,20.7374558,41.2009645,-1.0,6598.0,123
294,1,410,26413,20.6596562,41.2160053,-1.0,8347.0,695
294,1,410,26414,20.6504671,41.2324463,-1.0,5322.0,216
294,1,410,26611,20.9198719,41.6291177,-1.0,4022.0,116
294,1,410,26612,20.9023391,41.63762,-1.0,1012.0,67
294,1,410,26613,20.8941232,41.6410391,-1.0,1438.0,155
294,1,410,26691,20.9485579,41.186758,-1.0,1887.0,724
294,1,410,26692,20.9502802,41.1713316,-1.0,17010.0,1730
294,1,410,26693,20.9154047,41.2005061,-1.0,3058.0,114
294,1,410,26701,20.8721691,41.6581379,-1.0,1575.0,371
294,1,410,26702,20.8798531,41.6534618,-1.0,1166.0,413
294,1,410,26703,20.8610983,41.6601259,-1.0,827.0,251
294,1,410,26831,20.6062027,41.5494733,-1.0,2163.0,7
294,1,410,26832,20.5728996,41.5259384,-1.0,2112.0,56
294,1,410,26842,20.6386999,41.311379,-1.0,500.0,2
294,1,410,26843,20.6393271,41.3145314,-1.0,500.0,11
294,1,410,26851,20.8018786,41.0627711,-1.0,500.0,3
294,1,410,26853,20.6055767,41.070661,-1.0,500.0,2
294,1,410,26891,20.8387956,41.7314477,-1.0,681.0,524
294,1,410,26892,20.8348227,41.7340609,-1.0,622.0,1146
294,1,410,26943,20.7967105,41.3095973,-1.0,564.0,15
294,1,410,26991,21.0008786,41.5811685,-1.0,500.0,3841
294,1,410,26992,21.0002081,41.5785527,-1.0,2469.0,902
294,1,410,27031,20.8062783,41.0893842,-1.0,500.0,2
294,1,410,27032,20.8017285,41.0784552,-1.0,500.0,2
294,1,410,27033,20.8053269333333,41.0891694333333,-1.0,916.666666666667,6
294,1,410,27051,20.7905956,41.2863376,-1.0,2986.0,195
294,1,410,27052,20.7786109,41.2648745,-1.0,4110.0,237
294,1,410,27141,20.600279,41.6631985,-1.0,2882.0,14
294,1,410,27261,20.8409423,41.7007768,-1.0,3412.0,848
294,1,410,27262,20.8376477,41.7112904,-1.0,1742.0,1015
294,1,410,27321,20.9505928,41.5801614,-1.0,500.0,10
294,1,410,27391,20.6744258,41.7179166,-1.0,500.0,3
294,1,410,27392,20.6788641,41.7162131,-1.0,500.0,3
294,1,410,27531,20.9965982,41.5714504,-1.0,1605.0,220
294,1,410,27532,20.9870201144828,41.5502120482759,-1.0,2167.83448275862,145
294,1,410,27533,20.9686939874251,41.5463095323353,-1.0,5084.99401197605,334
294,1,410,27611,20.8018997,41.0772937,-1.0,500.0,48
294,1,410,27612,20.8020894,41.0759151,-1.0,1023.0,48
294,1,410,27613,20.8014416,41.0773922,-1.0,500.0,21
294,1,410,27681,20.6056133,41.0718799,-1.0,500.0,1
294,1,410,27871,20.6790056,41.2014101,-1.0,500.0,5
294,1,410,28031,21.1095696,41.482417,-1.0,1877.0,6
294,1,410,28033,21.0886639,41.4778085,-1.0,5786.0,508
294,1,410,28051,20.7487296,41.1835517,-1.0,3108.0,68
294,1,410,28052,20.7486239,41.1749775,-1.0,1918.0,294
294,1,410,28053,20.7292185,41.1712736,-1.0,13955.0,361
294,1,410,28061,20.8219351,41.4236204,-1.0,6601.0,358
294,1,410,28062,20.8491074,41.335585,-1.0,6252.0,295
294,1,410,28063,20.7750742,41.2533748,-1.0,8462.0,65
294,1,410,28091,20.9190595,41.4746276,-1.0,4984.0,893
294,1,410,28092,20.8919672,41.4809459,-1.0,500.0,4
294,1,410,28361,20.6888378,41.7104515,-1.0,500.0,21
294,1,410,28362,20.6856766,41.7117415,-1.0,1164.0,8
294,1,410,28381,20.9343378,41.4249234,-1.0,967.0,35
294,1,410,28382,20.927287,41.4277557,-1.0,1750.0,203
294,1,410,28391,21.251906,41.5144915,-1.0,500.0,9
294,1,410,28521,20.9503774,41.5912052,-1.0,2180.0,45
294,1,410,28522,20.9410552,41.6137211,-1.0,500.0,12
294,1,410,28561,20.8314836,41.1635312,-1.0,1684.0,825
294,1,410,28562,20.8301804,41.1587781,-1.0,1002.0,593
294,1,410,28563,20.8282462,41.1598086,-1.0,3309.0,483
294,1,410,28621,20.6056668,41.0723047,-1.0,500.0,2
294,1,410,28622,20.605607,41.074056,-1.0,1596.0,51
294,1,410,28652,20.8417426,41.726391,-1.0,500.0,4
294,1,410,29021,20.8238548,41.1206929,-1.0,1972.0,1158
294,1,410,29022,20.8095846,41.1017132,-1.0,17499.0,138
294,1,410,29023,20.8130004,41.1130449,-1.0,1150.0,259
294,1,410,29101,20.6912072,41.2250559,-1.0,4014.0,19
294,1,410,29211,20.6973199,41.1793581,-1.0,785.0,11
294,1,410,65535,20.82389831543,41.088180541992,-1.0,1000.0,1
294,1,410,1070891,20.79484,41.1128997,-1.0,1022.0,112
294,1,410,1070911,20.7965176,41.1132111,-1.0,797.0,14
294,1,410,1110827,20.8096615,41.1174696,-1.0,500.0,1753
294,1,410,1110847,20.8096419,41.1174639,-1.0,1244.0,1765
294,1,410,1142825,20.676825,41.260742,-1.0,1000.0,1
294,1,410,1230101,20.767553,41.1531277,-1.0,5239.0,2
294,1,410,2692170,20.907669067383,41.792678833008,-1.0,1000.0,1
294,1,410,2695980,20.812911987305,41.112899780273,-1.0,1000.0,1
294,1,410,2695981,20.807418823242,41.110153198242,-1.0,1000.0,3
294,1,410,2695982,20.808105,41.1129,-1.0,1000.0,2
294,1,410,2695983,20.804298,41.11866,-1.0,1000.0,16
294,1,410,2695984,20.800673,41.116964,-1.0,1000.0,6
294,1,410,2695985,20.801531,41.119684,-1.0,1000.0,2
294,1,410,2695986,20.73600769043,41.700668334961,-1.0,1000.0,1
294,1,410,2695987,20.73600769043,41.700668334961,-1.0,1000.0,1
294,1,410,2695988,20.73600769043,41.700668334961,-1.0,1000.0,1
294,1,410,2695990,20.78064,41.713715,-1.0,1364.0,4
294,1,410,2695992,20.690552,41.172913,-1.0,1000.0,10
294,1,410,2695993,20.669168,41.171308,-1.0,1000.0,18
294,1,410,2695994,20.679291,41.173599,-1.0,1000.0,10
294,1,410,2695998,20.904922485352,41.203536987305,-1.0,1000.0,1
294,1,410,2695999,20.925521850586,41.196670532227,-1.0,1000.0,1
294,1,410,2696000,20.884323120117,41.198043823242,-1.0,1000.0,1
294,1,410,2696001,20.953331,41.582565,-1.0,1000.0,4
294,1,410,2696002,20.959854,41.566772,-1.0,1000.0,4
294,1,410,2696004,20.839348,41.726074,-1.0,1000.0,4
294,1,410,2696005,20.768509,41.7025,-1.0,1000.0,3
294,1,410,2696006,20.788192749023,41.730880737305,-1.0,1000.0,1
294,1,410,2696010,20.634076,41.136749,-1.0,5158.0,7
294,1,410,2696011,20.622024536133,41.114273071289,-1.0,1000.0,1
294,1,410,2696013,20.96137,41.512731,-1.0,1000.0,8
294,1,410,2696014,20.959097,41.509177,-1.0,1000.0,3
294,1,410,2696015,20.96128,41.511068,-1.0,1000.0,5
294,1,410,2696016,20.832138061523,41.162338256836,-1.0,1000.0,1
294,1,410,2696017,20.743118,41.165976,-1.0,2056.0,10
294,1,410,2696018,20.75655,41.24001,-1.0,3218.0,4
294,1,410,2696022,20.720231,41.176208,-1.0,2019.0,3
294,1,410,2696023,20.745229,41.16386,-1.0,1000.0,7
294,1,410,2696024,20.650863647461,41.13899230957,-1.0,1000.0,1
294,1,410,2696026,20.839768,41.714555,-1.0,1119.0,5
294,1,410,2696027,20.904922485352,41.80778503418,-1.0,1000.0,1
294,1,410,2696031,20.675582885742,41.177444458008,-1.0,1000.0,2
294,1,410,2696032,20.675231,41.176258,-1.0,1000.0,5
294,1,410,2696033,20.672379,41.175156,-1.0,1000.0,9
294,1,410,2696034,20.970083,41.528005,-1.0,2257.0,3
294,1,410,2696035,20.966078,41.517139,-1.0,1000.0,1
294,1,410,2696037,20.798686,41.125013,-1.0,1000.0,39
294,1,410,2696038,20.797036,41.119318,-1.0,1000.0,6
294,1,410,2696039,20.774803,41.122513,-1.0,1000.0,8
294,1,410,2696043,20.821151733398,41.430130004883,-1.0,1000.0,1
294,1,410,2696044,20.819665,41.392464,-1.0,1756.0,3
294,1,410,2696045,20.795059204102,41.387557983398,-1.0,1000.0,1
294,1,410,2696048,20.671463012695,41.638870239258,-1.0,1000.0,1
294,1,410,2696049,20.962011,41.510323,-1.0,9260.0,20
294,1,410,2696050,20.959197,41.511446,-1.0,1000.0,7
294,1,410,2696051,20.953107,41.513173,-1.0,1056.0,12
294,1,410,2696052,20.557479858398,41.224136352539,-1.0,1000.0,1
294,1,410,2696055,20.736867,41.064028,-1.0,10004.0,5
294,1,410,2696056,20.77136,40.953943,-1.0,6732.0,4
294,1,410,2696058,20.649490356445,41.593551635742,-1.0,1000.0,1
294,1,410,2696059,20.602798461914,41.50016784668,-1.0,1000.0,1
294,1,410,2696060,20.587692260742,41.50016784668,-1.0,1000.0,1
294,1,410,2696064,20.77858,41.720581,-1.0,1000.0,2
294,1,410,2696065,20.674209594727,41.651229858398,-1.0,1000.0,1
294,1,410,2696067,20.805683,41.114115,-1.0,1000.0,19
294,1,410,2696068,20.807287,41.107375,-1.0,1722.0,12
294,1,410,2696069,20.800254,41.11236,-1.0,1000.0,14
294,1,410,2696070,20.802202,41.082974,-1.0,1000.0,5
294,1,410,2696071,20.801886,41.078037,-1.0,1000.0,6
294,1,410,2696072,20.803986,41.10672,-1.0,1000.0,2
294,1,410,2696076,20.821151733398,41.480941772461,-1.0,1000.0,1
294,1,410,2696077,20.821885,41.450614,-1.0,1438.0,3
294,1,410,2696078,20.800552368164,41.487808227539,-1.0,1000.0,1
294,1,410,2696079,20.73600769043,41.649856567383,-1.0,1000.0,1
294,1,410,2696080,20.734634399414,41.649856567383,-1.0,1000.0,1
294,1,410,2696082,20.803189,41.112692,-1.0,1000.0,7
294,1,410,2696083,20.797398,41.112011,-1.0,1000.0,15
294,1,410,2696084,20.800479,41.11492,-1.0,1000.0,21
294,1,410,2696089,20.83625793457,41.707534790039,-1.0,1000.0,1
294,1,410,2696091,20.890285,41.644833,-1.0,4426.0,10
294,1,410,2696092,20.856857299805,41.663589477539,-1.0,1000.0,1
294,1,410,2696093,20.854006,41.661988,-1.0,20368.0,12
294,1,410,2696094,20.546493530273,41.513900756836,-1.0,1000.0,1
294,1,410,2696097,20.679702758789,41.180191040039,-1.0,1000.0,1
294,1,410,2696098,20.698634,41.184813,-1.0,5758.0,6
294,1,410,2696099,20.678329467773,41.177444458008,-1.0,1000.0,7
294,1,410,2696103,20.960541,41.523972,-1.0,1000.0,12
294,1,410,2696104,20.954829,41.520092,-1.0,1000.0,3
294,1,410,2696106,20.91825,41.629117,-1.0,3858.0,14
294,1,410,2696107,20.906295776367,41.636123657227,-1.0,1000.0,1
294,1,410,2696108,20.892563,41.641342,-1.0,1000.0,5
294,1,410,2696116,20.789909,41.124229,-1.0,1000.0,4
294,1,410,2696117,20.776972,41.124741,-1.0,1804.0,10
294,1,410,2696118,20.701675415039,41.220016479492,-1.0,1000.0,1
294,1,410,2696119,20.756918,41.20951,-1.0,1000.0,3
294,1,410,2696120,20.690689086914,41.188430786133,-1.0,1000.0,1
294,1,410,2696121,21.134262084961,41.489181518555,-1.0,1000.0,1
294,1,410,2696122,21.115036,41.476135,-1.0,1000.0,2
294,1,410,2696123,21.102676,41.475449,-1.0,1000.0,2
294,1,410,2696124,20.773365,41.134608,-1.0,1515.0,5
294,1,410,2696125,20.69038,41.164178,-1.0,7918.0,5
294,1,410,2696126,20.767151,41.139815,-1.0,2290.0,4
294,1,410,2696127,20.822981,41.117478,-1.0,2500.0,3
294,1,410,2696128,20.812912,41.101639,-1.0,1000.0,5
294,1,410,2696129,20.803299,41.10878,-1.0,1000.0,8
294,1,410,2696136,20.962600708008,41.516647338867,-1.0,1000.0,1
294,1,410,2696137,20.966078,41.517139,-1.0,1000.0,1
294,1,410,2696138,20.961537,41.514098,-1.0,1000.0,2
294,1,410,2696139,20.816433,41.129767,-1.0,1000.0,3
294,1,410,2696140,20.811283,41.118556,-1.0,1000.0,37
294,1,410,2696141,20.804292,41.124254,-1.0,1000.0,6
294,1,410,2696142,20.677611,41.182972,-1.0,1000.0,2
294,1,410,2696143,20.679339,41.182148,-1.0,1000.0,3
294,1,410,2696144,20.672379,41.182938,-1.0,1000.0,3
294,1,410,2696145,20.615158081055,41.574325561523,-1.0,1000.0,1
294,1,410,2696151,20.551987,41.514587,-1.0,1000.0,2
294,1,410,2696154,20.746992,40.924485,-1.0,3255.0,5
294,1,410,2696155,20.733261108398,40.911026000977,-1.0,1000.0,1
294,1,410,2696157,20.806205,41.029238,-1.0,1000.0,8
294,1,410,2696158,20.804766,41.044793,-1.0,1623.0,2
294,1,410,2696159,20.780299,41.120796,-1.0,2657.0,4
294,1,410,2696163,20.873336791992,41.658096313477,-1.0,1000.0,1
294,1,410,2696164,20.881576538086,41.651229858398,-1.0,1000.0,1
294,1,410,2696165,20.862158,41.659419,-1.0,1000.0,2
294,1,410,2696166,20.891461,41.479608,-1.0,1000.0,3
294,1,410,2696167,20.911331,41.479568,-1.0,1000.0,3
294,1,410,2696168,20.868759,41.478196,-1.0,1297.0,3
294,1,410,2696169,21.038805,41.471789,-1.0,1000.0,2
294,1,410,2696172,20.801934,41.116801,-1.0,1000.0,59
294,1,410,2696173,20.799768,41.111526,-1.0,1000.0,7
294,1,410,2696174,20.795226,41.119295,-1.0,1082.0,15
294,1,410,2696187,20.80192565918,41.07307434082,-1.0,1000.0,1
294,1,410,2696188,20.798293,41.089212,-1.0,2536.0,12
294,1,410,2696193,20.954573,41.500826,-1.0,1000.0,2
294,1,410,2696194,20.94612121582,41.502914428711,-1.0,1000.0,2
294,1,410,2696195,20.952598,41.511255,-1.0,1000.0,6
294,1,410,2696196,20.920028686523,41.469955444336,-1.0,1000.0,1
294,1,410,2696197,20.917282104492,41.469955444336,-1.0,1000.0,1
294,1,410,2696199,20.812743,41.369796,-1.0,7669.0,5
294,1,410,2696201,20.796432,41.298981,-1.0,1000.0,2
294,1,410,2696202,20.961609,41.506695,-1.0,1000.0,2
294,1,410,2696203,20.981833,41.487125,-1.0,2794.0,2
294,1,410,2696204,20.938416,41.49084,-1.0,1083.0,4
294,1,410,2696211,20.951614379883,41.181564331055,-1.0,1000.0,1
294,1,410,2696212,20.948867797852,41.169204711914,-1.0,1000.0,1
294,1,410,2696213,20.944747924805,41.189804077148,-1.0,1000.0,1
294,1,410,2696216,20.646743774414,41.243362426758,-1.0,1000.0,1
294,1,410,2696223,20.818405151367,41.132125854492,-1.0,1000.0,1
294,1,410,2696224,20.816345,41.126633,-1.0,1000.0,2
294,1,410,2696225,20.817031860352,41.130752563477,-1.0,1000.0,1
294,1,410,2696238,20.573959350586,41.518020629883,-1.0,1000.0,1
294,1,410,2696239,20.569839,41.510468,-1.0,1000.0,2
294,1,410,2696241,20.80192565918,41.068954467773,-1.0,1000.0,1
294,1,410,2696242,20.80192565918,41.063461303711,-1.0,1000.0,1
294,1,410,2696243,20.80192565918,41.063461303711,-1.0,1000.0,1
294,1,410,2696245,20.63850402832,41.316146850586,-1.0,1000.0,1
294,1,410,2696246,20.633697,41.309967,-1.0,1000.0,2
294,1,410,2696247,20.587692260742,41.50016784668,-1.0,1000.0,1
294,1,410,2696248,20.55061340332,41.435623168945,-1.0,1000.0,1
294,1,410,2696252,20.622024536133,41.180191040039,-1.0,1000.0,1
294,1,410,2696262,20.822525024414,41.122512817383,-1.0,1000.0,1
294,1,410,2696263,20.808324,41.099335,-1.0,1000.0,7
294,1,410,2696264,20.809741,41.116757,-1.0,1292.0,29
294,1,410,2696265,20.815658569336,41.134872436523,-1.0,1000.0,1
294,1,410,2696267,20.799179077148,41.125259399414,-1.0,1000.0,1
294,1,410,2696278,20.957235,41.546318,-1.0,3712.0,3
294,1,410,2696279,20.942001,41.606827,-1.0,1000.0,3
294,1,410,2696283,20.787506,41.283188,-1.0,1000.0,2
294,1,410,2696284,20.777206420898,41.261215209961,-1.0,1000.0,1
294,1,410,2696293,20.750655,40.918808,-1.0,1350.0,3
294,1,410,2696294,20.755689,40.919267,-1.0,3956.0,6
294,1,410,2696298,20.666134,41.16986,-1.0,1979.0,11
294,1,410,2696299,20.647659,41.140366,-1.0,1000.0,6
294,1,410,2696300,20.644684,41.143799,-1.0,1000.0,2
294,1,410,2696306,20.797805786133,41.305160522461,-1.0,1000.0,1
294,1,410,2696319,21.054459,41.464879,-1.0,2411.0,17
294,1,410,2696321,20.956352,41.507015,-1.0,1000.0,4
294,1,410,2696325,20.835915,41.733627,-1.0,1000.0,4
294,1,410,2696490,20.839348,41.703072,-1.0,1000.0,4
294,1,410,2696505,20.674209594727,41.178817749023,-1.0,1000.0,1
294,1,410,2696506,20.67008972168,41.174697875977,-1.0,1000.0,1
294,1,410,2696535,20.683822631836,41.713027954102,-1.0,1000.0,1
294,1,410,2696541,20.597305297852,41.193923950195,-1.0,1000.0,1
294,1,410,2696552,20.964203,41.537018,-1.0,1251.0,6
294,1,410,2696565,20.801168,41.076912,-1.0,1000.0,9
294,1,410,2696566,20.801699,41.075299,-1.0,1000.0,17
294,1,410,2696567,20.801168,41.076912,-1.0,1000.0,12
294,1,410,2696581,20.810165405273,41.110153198242,-1.0,1000.0,1
294,1,410,2696582,20.806328,41.113511,-1.0,1000.0,6
294,1,410,2696583,20.804975,41.11845,-1.0,1000.0,9
294,1,410,2696584,20.799179077148,41.11701965332,-1.0,1000.0,2
294,1,410,2696585,20.803948,41.123871,-1.0,1000.0,3
294,1,410,2696592,20.716239,41.179376,-1.0,3039.0,15
294,1,410,2696593,20.677083,41.173274,-1.0,1000.0,12
294,1,410,2696594,20.678722,41.174306,-1.0,1000.0,7
294,1,410,2696610,20.630264282227,41.147232055664,-1.0,1000.0,1
294,1,410,2696611,20.620651245117,41.112899780273,-1.0,1000.0,1
294,1,410,2696613,20.962129,41.512453,-1.0,1000.0,9
294,1,410,2696614,20.970723,41.497818,-1.0,1738.0,2
294,1,410,2696615,20.95573425293,41.508407592773,-1.0,1000.0,1
294,1,410,2696622,20.712613,41.175617,-1.0,3661.0,6
294,1,410,2696623,20.745904,41.160185,-1.0,1000.0,5
294,1,410,2696624,20.677378,41.155355,-1.0,3207.0,2
294,1,410,2696634,20.974776,41.531506,-1.0,1706.0,2
